edinet_code,sec_code,summary,source_doc_id,source_period_end,source_sha1,model,generated_at,verdict,reject_reason
E31009,6027,プロフェッショナル支援事業とクラウドサイン事業を報告セグメントとする。前者では法律相談や税務相談のポータルサイトを運営し、士業や企業法務向けの業務支援ツールを提供する。後者では契約マネジメントプラットフォームを提供する。,S100YFWI,2026-03-31,6432befab19d3e54c4e48d73ed82d3769349b6e2,claude-opus-5,2026-08-26T16:01:37+00:00,ok,
E00693,7912,スマートコミュニケーション、ライフ＆ヘルスケア、エレクトロニクスに関連する事業を行う。スマートコミュニケーションでは書籍や雑誌、ＩＣカード、認証サービス等を扱う。ライフ＆ヘルスケアでは包装材料や内外装材、エレクトロニクスではフォトマスク等を手がける。,S100YF74,2026-03-31,eb43c0a53b62e027e0245457cb0d92c96b1b445d,claude-opus-5,2026-08-26T16:01:37+00:00,ok,
E03622,8418,銀行業務を中心に、証券業務、クレジットカード業務、リース業務、コンサルティング業務等を行う。銀行業では傘下の銀行が預金業務、貸出業務、内国為替業務、外国為替業務のほか、商品有価証券売買業務や有価証券投資業務を行い、中核事業と位置付けている。,S100YE1V,2026-03-31,72cdb0a9369f23e899cb87763f114c2df6761b59,claude-opus-5,2026-08-26T16:01:37+00:00,ok,
E39760,215A,働きたい時間と働いてほしい時間をマッチングするスキマバイトサービスを運営する。有料職業紹介事業で、業務は雇用主と働き手の直接雇用となる。正社員採用サービスや長期アルバイト採用サポートプランも提供する。,S100YS8Y,2026-04-30,00082b64d763bb06186f5fdb22209fb64a883c5d,claude-opus-5,2026-08-26T16:01:37+00:00,ok,
E01905,6951,電子光学機器、分析機器、計測検査機器、産業機器、医用機器の製造販売を主な内容とし、これらに附帯する保守・サービスや周辺機器の仕入販売も営む。セグメントは理科学・計測機器事業、産業機器事業、医用機器事業に区分される。,S100YIDD,2026-03-31,a2e0fb81ca564d9414f746df81df1f10171caf9f,claude-opus-5,2026-08-26T16:01:37+00:00,ok,
E01645,6490,ピラフロン製品やメカニカルシール製品、グランドパッキン・ガスケット製品を主力とする流体制御関連機器製品の製造販売を行う。電子機器関連事業はピラフロン製品、産業機器関連事業はメカニカルシール製品等を主要な製品とする。,S100YD79,2026-03-31,bb3693a69e2bad620490a6b64fc3f922068db39e,claude-opus-5,2026-08-26T16:01:37+00:00,ok,
E05462,8793,官公庁・自治体や大企業から中小企業まで幅広い顧客層に、リース・割賦・企業融資等のファイナンスサービスを提供する。事業領域はリース事業、ファイナンス事業、インベストメント事業及びその他の事業に分類される。,S100YEUV,2026-03-31,45640b5a61d4a85a6bdf4b432f043fd12a632238,claude-opus-5,2026-08-26T16:01:37+00:00,ok,
E05303,2326,Webセキュリティ、メールセキュリティ、ファイル暗号化・遠隔削除ソリューションの企画・開発・販売等を主要な事業とする。主力製品はソフトウエア及びクラウドサービスとして提供し、ほかに統合認証プラットフォームやネットワークセキュリティ製品等も展開する。,S100YKKS,2026-03-31,abedd7b8828e05417b7e14ba418f6b26d86a2779,claude-opus-5,2026-08-26T16:01:37+00:00,ok,
E02307,6859,装置事業、サービス事業及びその他事業に区分される。装置事業では環境試験器、二次電池や燃料電池の評価装置、半導体関連装置を提供する。サービス事業ではメンテナンスや受託試験を行い、その他事業では環境保全や植物育成装置を手がける。,S100YG4Z,2026-03-31,473a5cf1a7f6dbe9359b0d50e1ce76aee1baf283,claude-opus-5,2026-08-26T16:01:37+00:00,ok,
E00331,2264,市乳、乳製品、アイスクリーム、飲料などの食品の製造販売を中心とする。自社が製造販売するほか、商品の一部を子会社に委託製造し、子会社が全国の得意先に販売する。ほかに飼料の販売やプラント設備の設計施工、運輸倉庫業などを営む。,S100YIHY,2026-03-31,41e88f015fa195d674714b895e4572b0e808f17d,claude-opus-5,2026-08-26T16:01:37+00:00,ok,
E04473,9424,携帯電話事業者のモバイル通信ネットワークを活用したモバイル通信サービス及びモバイル・ソリューションを展開する。ＭＶＮＯとしてＳＩＭを提供し、ＭＶＮＥとしてパートナーに通信サービスを提供する。モバイル・ソリューションは国内及び米国で展開する。,S100YBU3,2026-03-31,77b7b08b9ea298eb388bbbfad0279e9a7aaca3ec,claude-opus-5,2026-08-26T16:01:37+00:00,ok,
E31024,3452,不動産投資開発事業、不動産コンサルティング事業及び不動産マネジメント事業を営む。投資開発では住宅系不動産や事務所・店舗ビル等を取得して販売する。コンサルティングでは不動産売買の仲介を、マネジメントでは資産価値の維持・向上を図る。,S100XTWZ,2025-12-31,979542dfcb00a11fe14b12ad1afbf4b65619bf6e,claude-opus-5,2026-08-26T16:01:37+00:00,ok,
E33039,3983,クラウドソリューション事業とマーケティングソリューション事業を営む。前者ではクラウドERPパッケージ「ZAC」等の開発・販売を中心としたサービスを提供する。後者では企業のマーケティング業務の効率化や事業の変革を支援する。,S100XR9Z,2025-12-31,5b7768af3119721215f1c345f8ed330b6049d0e7,claude-opus-5,2026-08-26T16:01:37+00:00,ok,
E00023,5713,資源開発、非鉄金属製品の製造・販売、電池材料及び機能性材料の製造・販売を行う。資源では非鉄金属資源の探査・開発・生産と販売を、製錬では銅・ニッケル・亜鉛等や貴金属の製錬・販売を行う。材料では電池材料や機能性材料を扱う。,S100YJ6N,2026-03-31,87ab5fcaf9ee536cb80b57d3774d30354d2103d2,claude-opus-5,2026-08-26T16:01:37+00:00,ok,
E33519,3996,コンサルティング事業、イノベーション事業及びDX・地方共創事業で構成される。コンサルティングでは金融業界の企業を中心に経営・業務課題を解決するサービスを提供する。イノベーションでは小売店舗やEC事業者向けのDXソリューションを扱う。,S100Y6B0,2026-02-28,d57163c8825b2681cfd216f420b6445dbcd69fcc,claude-opus-5,2026-08-26T16:01:37+00:00,ok,
E03545,8341,銀行業務を中心に、リース業務やクレジットカード業務などの金融サービスを提供する。銀行では預金業務、貸出業務、有価証券投資業務、内国為替業務、外国為替業務のほか、投資信託・保険商品の窓口販売や信託業務などを行う。,S100YAM0,2026-03-31,b6e1a2dbf3af9fc2f3e28694108828d21e33e2bf,claude-opus-5,2026-08-26T16:01:37+00:00,ok,
E05647,4344,ソフトウェア及びハードウェア製品の企画・開発・販売やその他のサービスを事業とする。自社開発のほか、開発会社への委託や他社製品のライセンスによる製品化も行う。販売は直販サイトやオンラインショップ、家電量販店等への卸売を軸とする。,S100XSUV,2025-12-31,e77ca9be9d2b2aec2a02e4800eeeac2bf8cdfce3,claude-opus-5,2026-08-26T16:01:37+00:00,ok,
E02724,9880,半導体の設計・検査や電子機器に係る製商品の開発、販売及びサービスを行う。テストソリューション事業では半導体テストシステム、システム・サービス事業では組込み用途向けCPUボード等を扱う。半導体設計関連事業ではEDAソフトウェアの販売・保守を行う。,S100YJ5D,2026-03-31,1b703eed6fb7f6f2dc87333a5963e6367b61d35b,claude-opus-5,2026-08-26T16:01:37+00:00,ok,
E00185,1938,電気設備工事業、兼業事業及び不動産賃貸事業を主な内容とする。電気設備工事業は鉄道電気設備工事、道路設備工事、屋内外電気設備工事、送電線設備工事に分かれる。兼業事業では標識や交通安全用品の製造・販売などを行う。,S100YI6M,2026-03-31,40267cc24106680d5dd412a78a3f7a4893184d6e,claude-opus-5,2026-08-26T16:01:37+00:00,ok,
E00852,4362,機能性製品と環境衛生製品の製造販売を行うほか、その他の事業を営む。機能性製品は自社が製造販売し、一部を子会社が販売する。環境衛生製品は子会社が製造販売し、ほかに子会社が薬理・安全性試験の受託業や不動産業を営む。,S100YCCG,2026-03-31,3fb6d267aa0badb9d48c64b85b567d57b771e226,claude-opus-5,2026-08-26T16:01:37+00:00,ok,
E00878,4401,化学品、食品、ライフサイエンス及びその他の事業を主として行う。化学品は樹脂添加剤製品、半導体材料製品、環境材料製品に分類される。食品ではマーガリン類やショートニング等の油脂、ライフサイエンスでは農薬や医薬品などを製造・販売する。,S100YBCU,2026-03-31,772b9ba406bce4b0b4b2d75d60da9156d3452677,claude-opus-5,2026-08-26T16:01:37+00:00,ok,
E00036,1515,資源事業、機械・環境事業、不動産事業及び再生可能エネルギー事業を主な事業とする。資源事業は鉱石部門と金属部門に分かれ、石灰石等の採掘・加工や電気銅などの販売を行う。機械・環境事業では機械や電気機器の仕入・販売を手がける。,S100YI8I,2026-03-31,b3b74f2335c8ed83c4db413a1e56ce4cef112aed,claude-opus-5,2026-08-26T16:01:37+00:00,ok,
E02708,9845,機械、化成品、化学品、産業用素材、化工品及びその他の各部門で事業を行う。機械では設備・分析器の輸入販売、化成品では自動車用材料の製造・販売を行う。化学品では一般工業用ケミカル品、産業用素材では防音・防振材等を扱う。,S100YJ1T,2026-03-31,a425f6cad723875a1dedd3f7500022776026e283,claude-opus-5,2026-08-26T16:01:37+00:00,ok,
E01842,6823,微粒子計測器、医療機器及び環境機器の開発、製造、販売並びにサービスを事業内容とする。微粒子計測器事業では液中・気中の微粒子計を、医療機器事業では補聴器や医用検査機器を扱う。環境機器事業では騒音計や振動計などの音響・振動計測器を手がける。,S100YI2O,2026-03-31,e683b0d6349c953123bdd28992390434296c6d14,claude-opus-5,2026-08-26T16:01:37+00:00,ok,
E00985,4569,医薬品の製造販売等を主な事業とする。医薬品原材料の一部は関連会社から仕入れ、子会社も医薬品の製造販売や医薬品の製造及び試験等を行う。,S100YDHG,2026-03-31,276c42793fc1a8017cf56fc7cffb17b942da492a,claude-opus-5,2026-08-26T16:01:37+00:00,ok,
E03907,8830,不動産賃貸事業、不動産販売事業、ハウジング事業、ステップ事業及びその他の事業を営む。賃貸事業ではオフィスビル等の開発・賃貸を、販売事業ではマンションや戸建住宅等の開発分譲を行う。ハウジング事業は建築工事請負、ステップ事業は不動産の仲介を担う。,S100YI5D,2026-03-31,bdbed6f2cc85db71bdd4006aee89185dd0362cce,claude-opus-5,2026-08-26T16:01:37+00:00,ok,
E41514,554A,インターネットを利用したM&Aマッチングのためのプラットフォームの企画・開発・運営を行う。売り手、買い手、M&A支援機関の三者が利用する場を提供する。主要サービスはM&AプラットフォームとM&A SaaSである。,S100YNO3,2026-03-31,bd1ce6ac1b6cfd9d4279623eacd7784544101c65,claude-opus-5,2026-08-26T16:01:37+00:00,ok,
E00642,3861,生活産業資材、機能材、資源環境ビジネス等のセグメントで事業を行う。生活産業資材では段ボール原紙や白板紙、包装用紙、家庭紙・紙おむつ等を扱う。機能材では特殊紙や感熱紙、粘着紙等を、資源環境ビジネスでは植林やパルプ、バイオマス発電を手がける。,S100YJ8J,2026-03-31,cceb01d8c96447336bd6a82fd2272d13ca26c2d8,claude-opus-5,2026-08-26T16:01:37+00:00,ok,
E04290,9324,物流事業と不動産事業を主として一体で展開している。物流事業では倉庫荷役や陸運、国際貨物取扱などを子会社が担い、海外にも国際貨物取扱業や倉庫業の子会社がある。不動産事業では倉庫施設や賃貸ビルの管理を行う。,S100YEO5,2026-03-31,6523d20c8c8bca46d12f60b7cd05abe5ebd07a89,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E04946,8566,事務用・情報関連機器や医療機器、産業工作機械などのリースや割賦、法人向け融資などの貸付を行う。請求書発行や売掛金回収等の代行サービス、債権保証などのサービス事業と、太陽光発電や不動産関連のインベストメント事業も営む。,S100YF3N,2026-03-31,69a949e40809a5ccef703c004e998d65dc52f9c1,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E00369,2201,食料品製造、食料卸売、不動産及びサービスほかを営む。食料品製造では菓子食品や冷菓、通販などを手がけ、米国や中国・台湾でも事業を行う。食料卸売は業務用食品の卸売で、不動産賃貸やゴルフ場経営も行う。,S100YHJS,2026-03-31,a97c802425e7c50cbef6ace5ded9ed2dd14cc128,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E00105,1827,建設事業と不動産事業を主な内容とし、日本及び東南アジアにおいて総合建設業を主として営む。不動産事業では主に不動産賃貸業を行う。このほか再生可能エネルギー事業や保険代理業も手がける。,S100YHMT,2026-03-31,ef59b132fa58dd9e933a7e220461f4458ca0711c,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E02404,7956,育児用品や介護用品の製造、仕入、販売を主に行う。日本では子会社が製造した育児及び女性向け用品や介護用品を、他の仕入商品とともに販売する。海外でも子会社が製造した育児及び女性向け用品を子会社が販売する。,S100XS40,2025-12-31,e7d380a2922c12ec18de5677b8908be3354533cf,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E00838,4220,コンパウンド、フイルム、食品包材の製造・販売等を行う合成樹脂加工等の事業を営む。市場別に自動車や鉄道、医療、生活資材、情報通信、建築資材といった分野へ製品を供給する。海外の拠点でも製造・販売を行っている。,S100Y9PN,2026-03-31,5e12f57a722be30c41a9e4789b1ca4c2d1c1a6c0,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E00659,3941,国内で板紙や段ボール、段ボール箱、クラフトパルプの製造・販売を行うほか、軟包装製品やセロファン、重包装製品も製造・販売する。海外では板紙や段ボール、軟包装製品、重包装製品、不織布を製造・販売する。ほかに運送や保険代理業、リース業、不動産業も営む。,S100YI9N,2026-03-31,d6b83ec24161037c98572787739104fbfbbca743,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E03992,8892,分譲マンション事業や収益不動産の開発・販売、不動産賃貸、資産管理の事業を中心に展開する。商業施設や賃貸レジデンス、ホテル、オフィスの開発・運営も行う。海外への事業出資や都市型納骨堂事業なども手がける。,S100YGKW,2026-03-31,ee0a09f308bac2054bc2a8d541a94135019f2b06,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E01628,6246,フィルムや金属箔、紙などの基材に機能性を持たせるための塗工乾燥装置を主とした各種乾燥機、熱処理機、化工機、その他産業機械の設計、製作、据付販売を行う。機械器具製造業の単一セグメントで事業を営む。,S100YJ0X,2026-03-31,9c53f39ea4171f659a35cff8769fc470e573100b,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E00238,1848,PC技術を用いた建設業を主な事業とし、土木工事と建築工事の請負、企画、設計、施工監理およびPC製品の製造・販売を行う。子会社はコンクリート構造物の診断や補修・補強を手がける。このほか不動産の賃貸・管理や建設資機材のリースなども行う。,S100YG4M,2026-03-31,8f7fbd4cbf5da25d7f12f01ea894df3db85fc602,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E35096,4449,主にオンライン上で送付・使用できるeギフトの生成・流通・販売を一気通貫で行う。個人向けと法人向けのeギフト購入サービス、発行企業向けにeギフトの生成システムをSaaSで提供するサービス、地域通貨の電子化ソリューションを提供する。,S100XUO8,2025-12-31,39d61779e349ee6dd21c3b166e09ca5e4b397b6d,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E04514,9531,都市ガスの製造・販売やLNG販売、電力、エンジニアリングソリューション等のエネルギー・ソリューション事業を営む。ほかに都市ガスの託送供給を行うネットワーク、海外資源開発・投資等の海外、不動産の開発・賃貸等の都市ビジネスの各事業を展開する。,S100YH8W,2026-03-31,d51f8d1b0dceabe71685425762f3fedb3e21d5e4,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E03824,,親会社のもとで国内損害保険事業、海外事業、金融サービス事業等の保険・金融サービス事業を営む。日本国内では損害保険事業を行い、諸外国では海外現地法人及び海外支店が海外事業を営む。アセットマネジメントや金融保証、確定拠出年金などの事業も手がける。,S100YN6S,2026-03-31,a5246edc73c4eaac35b94c32740d4469bff8530a,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E04764,9765,総合建設コンサルタント業として、社会資本整備や民間企業施設整備に携わる。地理空間情報業務、環境業務、まちづくり業務、設計業務、事業ソリューション業務を中心として、これらを複合的に推進する単一事業の企業集団である。,S100YY0T,2026-05-31,9b063c6111074461c63df6f020e268a1b76cc18b,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E41144,472A,スマートフォンから簡単にライブ配信ができるプラットフォームの企画、開発、運営を行い、特にゲーム配信に注力する。プラットフォーム上での広告掲載や企業へのプロモーション支援も展開する。このほかイベント企画・運営やグッズ販売なども実施している。,S100XUI4,2025-12-31,d29973a97efe98179fefe422fac710f909408bb9,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E02560,8051,生産財、住設建材及び家庭機器製品を販売する。生産財関連事業では工作機械や切削工具、マテハン機器などを国内外で扱う。消費財関連事業では厨房機器等の販売と関連工事、家電やインテリア家具の企画、開発及び販売を行う。,S100YBDH,2026-03-31,ab02f27c3e3875b85fde5ef272833347823876a8,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E00434,2613,油脂事業を中心に複数の事業を営む。油脂事業では主に家庭用油脂・業務用油脂・ミールの製造・加工・販売を行い、スペシャリティフード事業では乳系ＰＢＦ・食品素材等の製造・加工・販売を行う。その他の事業として不動産賃貸等も手がける。,S100YFUT,2026-03-31,8057d21d707126719b06d41420660de13b1efade,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E40299,,自動車リース事業とメンテナンス受託事業を主な事業とする。顧客の申込みに応じて自動車を購入しメンテナンスリースやファイナンスリースを行うほか、損害保険代理店業務も行う。リースした自動車や顧客所有の自動車に定期的な点検、整備、修理サービスを提供する。,S100YFCY,2026-03-31,980b6313619b0cf3674ffb624a9bbd569f5e2b7e,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E00079,1892,建設事業を主体とし、ビルや住宅、工場などの建築工事と、インフラ整備をはじめとする一般土木工事や宅地造成工事を行う。不動産の売買、賃貸やビル管理、警備業務も営む。建設資材の販売・賃貸や、斎場、学校給食センターの運営も手がける。,S100YKW2,2026-03-31,2bddf52edd11349c29122ee4a140774d2597493e,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E05091,4762,独自に構築した情報システムを複数の顧客に月々のサービス料で提供するサービス事業を営む。資産運用を中心に、有価証券の受発注やパフォーマンス分析、仕訳や入出金の管理、投信計理業務、融資管理などの機能を提供している。機器販売等も行う。,S100YKNO,2026-03-31,eb54e02ad61e1a74f8af02100dfa9cf4c5c1a2cf,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E04873,9651,システム開発と情報サービスを主たる業務とする。エネルギープラントや交通・運輸向けの制御システム、自動車システム、防災や宇宙・航空の特定情報システム、組込システムの開発を手がける。ビジネスシステムや公共システムの構築サービスも行う。,S100WL4H,2025-05-31,90c01be5c26f3ea5dc0b3ec04a974334ea4cd8ad,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E00885,4461,電子・情報、環境・エネルギー、ライフ・ウェルネス、コア・マテリアルの各分野で製品の製造、販売を行う。低誘電樹脂材料や電池材料、セルロース系高分子材料、ショ糖脂肪酸エステル、各種界面活性剤や難燃剤などを扱う。,S100YCSC,2026-03-31,698f30f2d6330c58105ec67034596554a2354cbd,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E04603,9672,所有する競馬場や場外発売所施設、在宅投票システムを競馬を主催する地方公共団体などに賃貸し、維持・管理を行う。オートレース場も施行する地方公共団体に賃貸している。ほかに遊園地事業、倉庫賃貸事業、商業施設等の管理・運営を行うサービス事業を営む。,S100XTJA,2025-12-31,bbe446dfd6bd2c09c503ca0569643637b95acb1d,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E35137,4450,資産運用会社等の金融機関やその他業界に向けたDX推進・DXコンサルティングサービスを行う。法人向けのRPAライセンス販売や導入サポート等のRPA関連サービス、サーバやネットワークの構築、システム運用支援などのインフラエンジニアリングサービスも提供する。,S100XU6D,2025-12-31,a5aa928c4a603c043712bd75765936d0e1429c22,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E04511,9534,札幌市や函館市などを供給区域としてガスの製造・供給及び販売を行う。北海道内を販売区域とする電力の発電及び販売、ガス小売事業やLPGの販売、冷温熱を供給する事業も営む。検針や保安・点検業務は関係会社に委託している。,S100YGOL,2026-03-31,8eeaa3d63c0fabe9ca1166b6e1e40b344b5dee26,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E02042,6875,独自のアナログ・デジタル技術をベースとしたLSIの設計、開発から生産までのトータルソリューションを提供する。製品の設計・開発を自社と子会社で行い、主に海外のファウンドリーに製造を委託して、自社と子会社から販売する。,S100YDEK,2026-03-31,16f39abe858b074ef556d0f3935fb20447ac1bb0,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E02980,7837,ログハウスをはじめとする自然派個性住宅の企画、開発、設計を行う住宅事業を主事業とする。直営拠点と子会社の拠点で顧客向けにログハウス等の新築工事請負を行う。国内各地の地区販社向けには部材キットを販売し、不動産の仲介やタイムシェア事業も手がける。,S100YDAM,2026-03-31,e7bc386ade29640bc85ca5740314a388471bf756,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E37742,9553,,S100XBWH,2025-09-30,19e2fee5dcfba0efa366e72c96cc39b419a472d1,claude-opus-5,2026-08-26T16:24:33+00:00,rejected,検証パス: 他社製品の組合せをメディア向けにも拡張
E04328,9357,,S100YL49,2026-03-31,02fef25b412088adf73d21c41a3bea4f855ac0b6,claude-opus-5,2026-08-26T16:24:33+00:00,rejected,検証パス: 海外子会社を持つとは原文に無い
E01537,6332,,S100YH1A,2026-03-31,162731a595b3bc4e2bcf01b3ae94e963268951c2,claude-opus-5,2026-08-26T16:24:33+00:00,rejected,字数が範囲外: 全角131字
E02308,7740,ミラーレスカメラや一眼レフカメラ用の交換レンズを製造・販売する写真関連事業を主とする。監視カメラ用やマシンビジョン用のレンズ、車載カメラ用や医療用のレンズ、各種光学用デバイス部品も手がけ、海外の子会社が製造と販売を担う。,S100XUB4,2025-12-31,b3977e0263fad8faa21d6290f3de6e165d88623a,claude-opus-5,2026-08-26T11:23:22+00:00,ok,
E32571,3267,駐車場の上空や駅から離れた場所などの未活性空間に空中店舗やガレージ付賃貸住宅を企画・提供する空間ソリューション事業を展開する。土地オーナー向けに企画・提案から設計・施工、テナントリーシングまでを行うほか、自ら土地を購入して開発から販売までを行う。,S100XMZE,2025-11-30,1f3281579ae27559e3d3cc0a224fe1e32ea4a3e4,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E04585,9605,劇場用映画やテレビ映画の製作配給、キャラクターの商品化権許諾、映像版権の許諾などの映像関連事業を営む。シネマコンプレックスの経営やキャラクターショーの企画・運営、テーマパーク施設の運営も行う。ほかに賃貸施設の賃貸やホテルの経営、建築内装事業も手がける。,S100YI7S,2026-03-31,2fab48a0d3f8ca8cdf5d0063e100b65563514d15,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E05737,2173,,S100XV33,2025-12-31,c0c98aebfbbb55321a5f0e4df1c28cd9eb8370c5,claude-opus-5,2026-08-26T16:24:33+00:00,rejected,説明文が空
E01901,6856,測定機器の製造、販売及びサービスを主たる業務とする。エネルギー・環境分野ではエンジン排ガス測定装置や水質計測装置などを、バイオ・ヘルスケア分野では血球計数装置や血糖値検査装置などを扱う。先端材料・半導体分野ではマスフローコントローラーなどを手がける。,S100XSIJ,2025-12-31,ba6c68f2217c27c0ded43cd48e50beefe230a8e3,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E00884,4471,,S100YC0P,2026-03-31,c07004b8eaa52ecb4a583adaa0dab09a1a81458f,claude-opus-5,2026-08-26T16:24:33+00:00,rejected,検証パス: 高分子凝集剤は原文では販売のみ
E00836,4272,エアバッグ用インフレータや液晶ディスプレイ用部材を扱うモビリティ＆イメージング事業領域を持つ。ファインケミカルズ事業領域ではエポキシ樹脂などの機能性材料や色素材料、触媒を、ライフサイエンス事業領域では抗悪性腫瘍剤などの医薬や殺虫剤、除草剤を手がける。,S100YD4R,2026-03-31,a20c1036952ec9e78353ef6711014152f39433fc,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E02535,8065,鉄鋼、非鉄金属、電子、ライフ営業、機械・工具、営業開発の各事業を主として行い、取扱品は多岐にわたる。鉄鋼では普通鋼や特殊鋼を自動車や建築などの業界に販売し、切断加工なども行う。金属洋食器や陶磁器、工作機械や切削工具、環境配慮型商品なども販売する。,S100YFE8,2026-03-31,1c1f3de9f55e8074e72737c481593a910119c499,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E01019,4951,主として生活日用品の製造、販売を行う生活日用品事業を営む。消臭芳香剤や防虫剤、除湿剤、カイロ、手袋、猫用トイレ用品、クリーナーなどのカテゴリーで製品を展開している。,S100YD9M,2026-03-31,6532bc693c39afbe652a14cae52ca060deba6b14,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E33880,4382,AIを活用したサービスをBtoCおよびBtoB領域で展開している。AIに業務を任せる領域と、子会社を中核とするセキュリティの領域に経営資源を集中している。,S100YS1Z,2026-04-30,3136cfc4432a0f552820600765a7c9bd7e3ec629,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E02851,7510,産業機器システムや半導体・デバイス、冷熱住設機器やビル設備などの社会インフラ、情報システムや携帯電話といった情報通信の販売とソフト開発を主な事業とする。あわせて関連する物流や保守・サービス、工事等の事業活動を展開する。,S100YHGY,2026-03-31,8c527d8ecb79094ba54080037dec1a74e02d2a3d,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E00792,4088,酸素・窒素・アルゴン等の産業ガスや電子材料、機能材料の製造・販売を行う。LPガス・灯油の販売、医療用ガスや歯科材料、衛生材料の製造・販売、青果物の加工・流通や冷凍食品・食肉加工も手がける。物流や海水、木質バイオマスによる電力の事業も営む。,S100YTII,2026-03-31,29395944f402af02e1318d5f5b75dbb3d1a49ab4,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E03563,8359,銀行業務を中心に、リース業務などの金融サービスを提供する。本店ほか支店で預金業務、貸出業務、内国為替業務、外国為替業務等を行う。子会社はクレジットカード業務や信用保証業務、リース業務、有価証券の売買業務、投資業務、地域商社事業などを行う。,S100YAUN,2026-03-31,4efad6671f640867c797e9242bd5129579ef18d8,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E01546,6378,エンジニアリング事業では蒸発装置や蒸留装置、圧力容器タンクなどの設計、製作、販売と設置工事を行う。化工機事業ではプラント設備・機器類の関連工事やメンテナンス工事の請負施工を行う。エネルギー・環境事業では核燃料輸送容器や放射性廃棄物処理装置を手がける。,S100YF9Q,2026-03-31,d991560ca14fb9b892e2e005d7c1effd54c73157,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E01077,5011,持株会社としてグループ会社の経営管理等を行う。関係会社が道路舗装に関する製品、技術、工事等を提供し、子会社がアスファルト乳剤や改質アスファルト等の製造・販売、舗装工事および防水工事等の請負を行う。不動産の賃貸や損害保険代理業も営む。,S100YE06,2026-03-31,bbbd409d86d0cbacc438368024dc956c37be33b0,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E05232,4318,人材サービス、リクルーティング、地域情報サービス、HRプラットフォーム、海外の各事業を展開する。人材サービス事業では人材紹介や人材派遣、紹介予定派遣、業務請負等を行う。リクルーティング事業では求人広告の取り扱いや採用戦略コンサルティングを提供する。,S100YF5Z,2026-03-31,80aa80c607bb442eb85b0f8bc0d8d18de1743907,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E01544,6365,風水力機械やエネルギー回収装置、廃水処理装置・廃棄物処理装置、配電盤・電気計装制御装置などの製造・販売と据付工事を主な事業内容とする。産業用ポンプや大型ポンプ、水中モータポンプ、遠心ファンや軸流ファン、ブロワ、バルブなどを扱う。,S100YI72,2026-03-31,c10345033b1d56d067b330ad3b4adadaf80f0d86,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E00233,1904,冷暖房、給排水衛生、電気、恒温恒湿、冷凍冷蔵等に関する設計・施工を行う設備工事事業を主に営む。建物及び附帯設備の設計・施工を行う建築事業や、土地建物の賃貸等の不動産事業も手がける。冷暖房機器等の販売や太陽光発電事業も行う。,S100YIC7,2026-03-31,803fdb5c1d09169be0e43e3aa721683636c812e9,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
