edinet_code,sec_code,summary,source_doc_id,source_period_end,source_sha1,model,generated_at,verdict,reject_reason
E35118,5871,デジタル技術を活用したエンジニアリングサービスの提供や、３Ｄプリンター等による試作モデル・最終製品の製作を行う。ほかに企業課題・社会課題の解決を通じたコンサルティング及びエンジニアリングサービスの提供、新規事業の開発及び運営を行う。,S100XSRF,2025-12-31,06e3f143727df304c6de6a9b861c44086dc02250,claude-opus-5,2026-08-26T17:12:45+00:00,ok,
E30140,6089,人材派遣、業務請負、人材紹介、外国人雇用支援等の人材支援サービスを行う。国内では家電量販店等の販売現場、コールセンター、食品等の工場、介護施設、建設業等、海外ではオーストラリア、シンガポールを中心にサービスを展開する。,S100YFJF,2026-03-31,9d30a3936de878bb43b95cfb1b8c02dae8bfce4f,claude-opus-5,2026-08-26T17:12:45+00:00,ok,
E01114,5184,自動車用ホース類を主とするゴム製品の製造販売を事業とする。日本、北米、中国、アジア、欧州の各地域において自動車用ホース類の製造・販売を行う。,S100XRDM,2025-12-31,63614118ffb115158daf1598665882bd48c21859,claude-opus-5,2026-08-26T17:12:45+00:00,ok,
E02129,7014,船舶、機械および鉄鋼構造物の製造販売ならびに船舶の修繕を主な事業内容とする。新造船事業では各種船舶の製造販売を、修繕船事業では船舶の修繕を行い、鉄構・機械事業も営む。ほかに船舶貸渡業や曳船業務等を営む。,S100YEFT,2026-03-31,8fdaa50f26b7994ac29a06e1a33f160665a9499b,claude-opus-5,2026-08-26T17:12:45+00:00,ok,
E00882,4406,天然油脂を主たる原料とする脂肪酸、高級アルコール、界面活性剤等と、石油化学製品を主たる原料とする可塑剤、機能製品、樹脂添加剤等を主な製品とする。当社及び子会社で製造し、当社が販売するほか、一部は市場より仕入れて販売する。,S100YGXD,2026-03-31,6a8d8e24cbc246137820273defbd204fb8e5d646,claude-opus-5,2026-08-26T17:12:45+00:00,ok,
E01539,6335,印刷機械とこれを制御するプレスコントロールシステムの製造販売を主な内容とし、各事業に関連するサービスを行う。当社が主に印刷機械の製造販売とその保守サービスを行い、子会社が新聞発送システムをはじめとする周辺機械の製造販売を担う。,S100YI7P,2026-03-31,252925b880f48e226c6f9a63c68349d47878b0de,claude-opus-5,2026-08-26T17:12:45+00:00,ok,
E02237,7220,自動車用パワートレイン部品、サスペンション部品、ステアリング部品、トランスミッション部品等の製造販売を主な事業内容とする。その製品は自動車、工作機械、産業機械等多くの産業に使用される。,S100YGX6,2026-03-31,4e72845a9c83c9b5c8314df58f26ab65ceb6d7f0,claude-opus-5,2026-08-26T17:12:45+00:00,ok,
E03005,3079,循環器疾病分野の医療機器を中心に事業を展開し、商品に応じて不整脈事業、虚血事業、その他に区分される。不整脈事業では心臓ペースメーカやアブレーションカテーテル等を医療機器輸入商社や国内医療機器メーカーから仕入れ、主に医療施設へ卸売会社として販売する。,S100YL91,2026-03-31,ad8137f31b191630ffcd2ee43fa47967fa1b35ef,claude-opus-5,2026-08-26T17:12:45+00:00,ok,
E01327,5726,チタン事業と高機能材料事業を営む。チタン事業ではスポンジチタンやチタンインゴットといった金属チタンを製造販売し、高機能材料事業では四塩化チタンや高純度チタン、粉末チタン、ＳｉＯ等の高機能材料を製造販売する。,S100YHFZ,2026-03-31,be7e3216b26c0ab6a5dded4301527edaced45e0c,claude-opus-5,2026-08-26T17:12:45+00:00,ok,
E01534,6360,包装機械、生産機械の製造販売を主な事業の内容とする。包装機械は当社が製造販売するほか、関連会社が製造を行う。生産機械は当社が製造販売を行う。,S100YHZL,2026-03-31,d2ef5516d336a75b695799cef4eb89652d737fa0,claude-opus-5,2026-08-26T17:12:45+00:00,ok,
E27273,1420,住宅事業とマンション事業を柱とする。住宅事業では工場で住宅部材を製造し、主に四大都市圏で戸建住宅や賃貸福祉住宅、リニューアル流通、住宅リフォームの設計・施工監理及び請負・分譲等を行い、マンション事業では新築及びリノベーションマンションの開発、販売等を行う。,S100YGLY,2026-03-31,8b5c8de4851eb927977fda68ad4ab1f4fd93962b,claude-opus-5,2026-08-26T17:12:45+00:00,ok,
E35234,2999,静岡県を中心とする東海エリア及び関東エリアにおいて戸建分譲事業を展開する。用地の取得からプランニング・デザインといった商品企画は自社で手がけ、建築については全拠点において外部の協力業者に発注している。,S100X6G1,2025-08-31,539645a0277f66f7fc64dc62832064d1d47efffb,claude-opus-5,2026-08-26T17:12:45+00:00,ok,
E35578,4495,モバイル端末の一元的な管理・運用やセキュリティ強化を支援するサービスをSaaSとして提供するCLOMO事業と、投資事業を営む。法人向けモバイル端末の管理・運用サービスを中心に、アプリケーションやPC向けの情報漏洩対策サービスを開発・提供する。,S100WPS5,2025-06-30,c5071f4db0ace9739a14418c135eb4767aa76f64,claude-opus-5,2026-08-26T17:12:45+00:00,ok,
E01336,5805,エネルギー・インフラ事業では電線、電力ケーブル、電力機器、制振・防振の製造販売やエンジニアリングの設計・請負等を行う。通信・コンポーネンツ事業では通信ケーブル、機器用電線、ワイヤハーネス、精密デバイス、無酸素銅、自動車用電線等を製造販売する。,S100YE42,2026-03-31,39a8f4371388f5d8432852f72911e057af1d3461,claude-opus-5,2026-08-26T17:12:45+00:00,ok,
E02574,8043,食肉の処理加工、ハム・ソーセージ及び食肉加工品の製造販売、豚・牛の生産・肥育等の食肉事業活動を主に行う。食肉の処理加工や販売は当社と子会社、関連会社が担い、ハム・ソーセージは子会社が製造販売する。ほかに貨物運送等で食肉関連事業を支える。,S100YIM9,2026-03-31,a4ab1eabb65f1c9d40787c47368c4b571b382227,claude-opus-5,2026-08-26T17:12:45+00:00,ok,
E34634,7049,ヒトの意識構造を分析し、行動を阻害する誤解や錯覚の発生原因を研究した独自開発の理論に基づくサービスを展開する。経営者へのマンツーマントレーニングや評価制度構築サービス、ウェブによるプラットフォームサービスを提供する。,S100Y1AF,2026-02-28,d03767493953371a501b1cb1c41a1dc090aeeb97,claude-opus-5,2026-08-26T17:12:45+00:00,ok,
E01163,5391,建設・建材事業と工業製品・エンジニアリング事業における製品製造、販売並びに工事の設計、施工を主な内容とする。不燃建築材料や低圧メラミン化粧板の製造、販売と鉄骨耐火被覆工事の設計、施工のほか、工業用摩擦材やシール材、保温保冷断熱材などを扱う。,S100YK9E,2026-03-31,5690fba08b98215241e36075221de6112bd2fd50,claude-opus-5,2026-08-26T17:12:45+00:00,ok,
E00900,4619,塗料関連事業と自動車製品関連事業を営む。塗料関連事業では塗料の製造・販売及び工事請負を主たる事業とし、自動車製品関連事業では自動車用防音材や防錆塗料などの自動車部品の製造・販売並びにこれに関連した研究、開発などの事業活動を行う。,S100YDP5,2026-03-31,2533338f43d8af4a866ea4a56a27995829596395,claude-opus-5,2026-08-26T17:12:45+00:00,ok,
E00562,3569,車輌資材、ハイファッション、エレクトロニクス、環境・生活資材、メディカルを主な事業として展開する。車輌シート材及びエアバック、各種衣料用繊維製品、電磁波シールド材、建築用資材やインテリア用資材、化粧品及び医療用基材の製造・販売を行う。,S100YH1G,2026-03-31,30fe8fa1ea927c1e737342d372529c1a2a588ae5,claude-opus-5,2026-08-26T17:12:45+00:00,ok,
E04768,8584,消費者信用業を主とし、子会社でリースなどの事業活動を展開する。国内ではクレジット、ペイメント、ファイナンスを主力事業とし、加盟店への立替払いや債務保証、クレジットカードの発行、家賃保証、住宅ローン保証などを行う。,S100YEIM,2026-03-31,2262d70e21c082ebbc59fd19a01f2421d9e23970,claude-opus-5,2026-08-26T17:12:45+00:00,ok,
E01282,5660,特殊鋼線関連事業、鋼索関連事業、エンジニアリング関連事業などを展開する。ＰＣ鋼線やＰＣ鋼より線、ばね用鋼線、ステンレス鋼線などの特殊鋼線関連製品、ワイヤロープ製品、架設・緊張用部材及び機器などの製造及び販売を行う。,S100YJTL,2026-03-31,e9002172277b28e480e057f57b27a0034e2a0d28,claude-opus-5,2026-08-26T17:12:45+00:00,ok,
E02747,9906,電設資材、電気機器、工作機械、情報機器、土木建設機械等の販売を主な内容とし、総合建築、設備、建設資材の施工等やメガソーラー発電に亘る事業活動を展開する。照明器具や電線、受配電盤等の販売や太陽光発電システムの設計・施工・メンテナンスなどを行う。,S100YJUL,2026-03-31,5c26df870c2ce164b05d64fe56dddddc75ef3f45,claude-opus-5,2026-08-26T17:12:45+00:00,ok,
E30697,4979,農薬及び肥料の研究開発、栽培技術の探求、製造及び国内外での販売を主たる事業とする。防除技術として農薬を、施肥灌水技術として肥料と養液土耕栽培システムを、バイオスティミュラントに属する肥料や活力剤を提供する。,S100XSHI,2025-12-31,e1d24f59af8bd03627889f2600fcda9226bc519a,claude-opus-5,2026-08-26T17:12:45+00:00,ok,
E02647,8119,生活関連用品事業を主たる業とし、家具家庭用品、服飾雑貨、家電の各事業などを営む。リビング家具やキッチン関連用品、インテリア用品、収納用品等の企画・輸出輸入販売のほか、服飾雑貨や理美容家電、調理家電等を扱う。,S100YJU6,2026-03-31,202283f954bad48655d0ad8471ed94408a39a90f,claude-opus-5,2026-08-26T17:12:45+00:00,ok,
E01729,6157,マシニングセンタに取り付けて金属等の加工を行う切削工具「エンドミル」の製造・販売を中心に事業を行う。エンドミルの中でも超硬素材でかつ小径サイズの製品に注力しており、ほかに工具ケースを中心としたプラスチック成形品の製造販売を行う。,S100YG7J,2026-03-31,d7deb9a6862d484b3a001b76bc5a39039164153d,claude-opus-5,2026-08-26T17:12:45+00:00,ok,
E05155,4820,調剤システム、医科システム、介護／福祉システムの各事業を営む。薬局向けシステム、クリニックを主とする医療機関向けの医療事務処理コンピュータシステム、介護・福祉サービス事業者向けシステムを開発販売する。,S100XUIK,2025-12-31,3955c77e6fb705d2102307a9c70210c058716361,claude-opus-5,2026-08-26T17:12:45+00:00,ok,
E04803,9742,情報処理・通信サービス、ソフトウェア開発サービス、システム提供サービス、及びその他のシステム関連サービスを主たる業務とする。情報システムやネットワークの企画・開発から稼働後の運用・保守・メンテナンスまで一貫したサービスを提供する。,S100YF4O,2026-03-31,588f8e7c0069e1d9b405dddb488bd8f1ae937b18,claude-opus-5,2026-08-26T17:12:45+00:00,ok,
E02897,7608,,S100Y6QH,2026-02-28,a45e81a38ebb3f53beb07297cf67386ceb624424,claude-opus-5,2026-08-26T17:12:45+00:00,rejected,説明文が空
E02438,5982,業務用厨房機器の製造、仕入および販売、大型製パン機械の製造、仕入および販売、ビルの賃貸を主たる業務とする。業務用厨房機器は当社が仕入および販売を行い、製造は関係会社が担う。大型製パン機械は関係会社が製造、販売する。,S100Y6B9,2026-02-28,62441d807afdafc31ed704f2524f9b0bad6211da,claude-opus-5,2026-08-26T17:12:45+00:00,ok,
E31731,1433,製鉄・電力・ガス・石油等のプラントの解体工事を展開する。工法の提案、設計、施工計画、外注・資機材手配、施工管理等のエンジニアリング全般を提供し、施工については専門の外注先に外注している。ほかの事業として人材サービスを行う。,S100XZ7G,2026-01-31,a1013bdc807ddd2d8605056e42b192509e1dd4ee,claude-opus-5,2026-08-26T17:12:45+00:00,ok,
E02821,7456,貴金属回収製錬、貴金属地金・電子材料他の販売及び産業廃棄物の収集・運搬・処理を行う貴金属関連事業と、食品加工原材料販売及び物流サービスを行う食品関連事業を主たる事業内容とする。子会社が対象業界や地域について補完している。,S100YGWM,2026-03-31,801e71c47925c25ad0be9f8628295ebff64ef530,claude-opus-5,2026-08-26T17:12:45+00:00,ok,
E37779,9556,プロフェッショナル人材ソリューション＆コンサルティング事業を営む。新規事業や業務改革など様々な経営課題を抱える顧客企業に対し、コンサルティング業務やシステム開発の知見を有するフリーランス人材を提供し、課題解決を支援する。,S100WX3D,2025-07-31,9bac5da37f1af193d3e9decae01f0111295baf21,claude-opus-5,2026-08-26T17:12:45+00:00,ok,
E01793,6770,コンポーネント事業、センサー・コミュニケーション事業、モビリティ事業、その他の事業を行う。スイッチ類やアクチュエーター、センサー、通信デバイス、車載モジュール、サウンド等を主な製品とし、ほかにシステム開発や金融・リース事業等を営む。,S100YB8V,2026-03-31,ce0cc6667756c1e5ceebfef7afeba8fe76b3285e,claude-opus-5,2026-08-26T17:12:45+00:00,ok,
E37105,4255,ファンコミュニティプラットフォームの提供及び運営管理を行うファンビジネスプラットフォーム事業を展開する。クライアント企業向けにインフルエンサーを用いたマーケティング施策支援やデジタル広告コンサルティングを行うデジタルマーケティング事業も営む。,S100XTKE,2025-12-31,5da45a8effc0709f8a0e2ed8c286597724292ca2,claude-opus-5,2026-08-26T17:12:45+00:00,ok,
E05230,4317,広告・映像関連の企画制作を主な事業とする。広告ソリューション事業ではキャンペーンやイベント、展示会、テレビコマーシャル等の企画制作を行い、テクニカルソリューション事業ではデジタル映像編集スタジオを保有し、映像機材のレンタルや映像の編集を行う。,S100Y7H8,2026-02-28,9d97a0e1dc5d391fea2fb703785c7bef8dec08aa,claude-opus-5,2026-08-26T17:12:45+00:00,ok,
E03663,8541,銀行業務を中心に、リース業務などの金融サービスに係る事業を行う。本店ほか支店・出張所において預金業務、貸出業務、内国為替業務、外国為替業務等を営む。関係会社がリース業務やクレジットカード業務、保証業務などを担う。,S100YENS,2026-03-31,d83cdd90e7dca3e35c36bc0e9de9d875bcfcd03d,claude-opus-5,2026-08-26T17:12:45+00:00,ok,
E03736,,日産グループの自動車事業に関する総合金融・サービスを幅広く事業展開する。クレジット事業では加盟店への立替払いや割賦債権の買い取り、在庫金融を行い、リース事業ではカーリースや整備機器等のリースを行う。ほかにカードや保険プラン等を通じたカーライフ事業を営む。,S100YNAF,2026-03-31,72eb853859e9eac2302d2088875d54cefc592b6a,claude-opus-5,2026-08-26T17:12:45+00:00,ok,
E02827,7466,自動車部品と産業機械車輌部品の国内販売および輸出入を主な事業とする。国内では部品・用品メーカーの製品や輸入部品を地域部品卸商やカー用品ショップ等へ販売し、海外へは現地の輸入商を通じて販売する。建機や農機、フォークリフト向けの組付部品も扱う。,S100YCR6,2026-03-31,0cf1b61534bd13cf153909b56cd89c316ad8113c,claude-opus-5,2026-08-26T11:23:22+00:00,ok,
E01724,6405,,S100YN3J,2026-03-31,7edbc7fc5e043dbabc54c9ac567413bda49f49c3,claude-opus-5,2026-08-26T17:12:45+00:00,rejected,検証パス: 米飯機械のみを主と断定（原文は3事業並列）
E04523,9536,ガス、ＬＰＧ、電力・その他エネルギー、不動産等の事業を行う。ガスの製造、供給及び販売、ＬＰＧ及びＬＰＧ用ガス機器の販売とこれに伴う工事の施工、熱供給事業や再生可能エネルギーによる発電事業、不動産の分譲・賃貸などを連結子会社が担う。,S100YE54,2026-03-31,45993316e61866c02db04b08c63a8699ba88f403,claude-opus-5,2026-08-26T17:12:45+00:00,ok,
E02688,8086,,S100YJLK,2026-03-31,d7b079b7b9fe44d46cebc16abb033d10e697ab32,claude-opus-5,2026-08-26T17:12:45+00:00,rejected,説明文が空
E01696,6294,建機アタッチメントや環境関連機器、林業機械、金属リサイクル機械等の製造及び販売を主たる業務とする。国内では圧砕機や油圧ブレーカ、廃木材処理機等を手がけ、一部の製造は子会社が担う。海外では破砕機をディーラーや海外ユーザーに販売する。,S100YBL0,2026-03-31,8a9a10e8d17c7176d709eeeb05cade16baa6fa2c,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E41086,460A,中小建設企業の経営課題の解決に向けて、建設ＤＸプラットフォームを提供する。オウンドメディアの構築と建設業向けマッチングメディアの運用、建設業に特化した統合型ビジネスツールと人材獲得支援サービスの提供を行う。,S100XHL0,2025-10-31,4d2fe4f8bb7ac86c5e54fc19fc58808ae2699fa6,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E02635,8158,無機薬品、有機薬品及び合成樹脂を主要な取扱品目とする化学品専門商社である。化学品事業では無機薬品や有機薬品を、機能材事業では合成樹脂や機器・材料を販売する。このほか不動産の賃貸や包装資材の加工販売等も行う。,S100YFPG,2026-03-31,f7029e60e9c23b58f0bd38096567794318d05f99,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E01464,3437,溶接材料の開発力と溶接総合技術を活かしたメーカーとして、工事施工、溶接材料、環境関連装置などを営む。工事施工では各種産業の設備・装置の溶接を行い、肉盛溶接技術を基盤とする。溶接材料は仕入・製造・販売を手がける。,S100YD8G,2026-03-31,7043f250da5a7c80ba6dc680a85787bdb518612c,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E01790,6707,半導体デバイスの製造・販売と、これらに付随するサービスを主な内容とする。製造は国内外の子会社が担い、そのうち一部は販売も行う。製品は国内外の子会社を通じて販売する。,S100YI8X,2026-03-31,2b98662f7dd6212b46c635124695e571e542ace7,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E00991,4912,一般用消費財事業、産業用品事業、海外事業を主な内容とし、各事業に関連する建設その他のサービス等も行う。一般用消費財は主として自社で製造または購入し、代理店・特約店を通じて販売する。海外では連結子会社が一般用消費財等の製造・販売を行う。,S100XU1E,2025-12-31,769084b76be403270ab77a8e74a44c4b871f9b63,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E05593,2488,海外のＩＣＴ・医療機器・化学分析メーカーの日本市場参入を技術サービスで支えるアウトソーシング事業と、その知見を自社サービスとして提供するソリューション事業を主たる業務とする。サービスはデジタルイノベーション、ＩＣＴ、ライフサイエンス等に区分される。,S100YD1Z,2026-03-31,5895a12048853991ad2096f36305686f5eac8aa4,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E02390,6961,エンジニアリングプラスチック及びその複合材料による各種製品の製造、加工並びに販売を主業とする。ＩＣテスト用ソケットやライフサイエンス関連製品、光通信デバイス、ＬＥＤ用拡散レンズ、高精度ギヤを核とした自動車機器などを製造・販売する。,S100YLHU,2026-03-31,748e802be1f5fba9fd4856875b39c60a0e878d8a,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E27260,3182,食品や日用品を宅配するＢ２Ｃサブスク事業と、保育園への食材卸や給食の受託運営を行うＢ２Ｂサブスク事業を営む。このほか、学童保育や図書館等の施設管理・運営を受託する社会サービス事業、他社ＥＣ支援や移動スーパー事業等がある。,S100YJ0Y,2026-03-31,e2783b2ebb9ecd8ac966d32a2d8c254f030e7574,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E02226,7273,自動車の装備品の製造及び販売を主な内容とする。日本では内装・外装の装備品やダイカスト品の製造・加工・販売及び輸出入を行い、インドネシアでは外装装備品を扱う。ベトナムでは試作品や自動車機能部品、中国では燃料パイプ等を手がける。,S100YLTN,2026-03-31,88af5e72dd30b32cc3b1fceae1c2d11e142db3dd,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E35116,7685,買取と販売の循環による総合リユースサービスを提供する。出張訪問買取事業と店舗買取事業を主とし、一般の顧客から買い取った商品を業者向けのオークションや古物市場のほか、自社ＥＣサイトやＥＣモール、百貨店催事を通じて販売する。,S100XTBY,2025-12-31,e8ea2d45d0cc42b47ed7aaaa781c8693f5141219,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E03639,8550,銀行業務を中心に、金融商品取引業務、リース業務、信用保証業務、カード業務などの金融サービスに係る事業を行う。銀行業では預金業務や貸出業務のほか、有価証券投資、内国為替、外国為替、投資信託や保険商品の窓口販売業務等を扱う。,S100YE6L,2026-03-31,c1235b692ddc0ba54ec1beb2af2bdeacc20b5ef3,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E35144,2983,注文住宅の請負や分譲住宅の販売、不動産の仕入・販売、リフォーム及びエクステリアの請負を行う戸建住宅事業と、中古不動産・収益不動産の取得・再生・販売を行う中古再生・収益不動産事業を展開する。連結子会社は不動産仲介事業を行う。,S100Y03C,2026-01-31,4deca30c07af11f4f0617e755e7c81607e693752,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E33034,6544,エレベーター等の保守・保全業務及びリニューアル業務を行うメンテナンス事業の単一セグメントである。持株会社としてグループ各社の管理指導等を行うほか、一部エレベーターのメンテナンスも手がける。独立系として国内主要メーカー製の機種に対応する。,S100YEZ8,2026-03-31,59374ee0c8b5385823155e07ed67d4d8ccc83fe0,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E00396,2531,持株会社として各事業会社を統括し、グループ各社の間接業務の受託や不動産賃貸事業を行う。事業は国内での酒類・調味料の製造・販売、海外での酒類の製造・販売と日本食材の販売、試薬・機器の開発・製造・販売や遺伝子医療を主とする。,S100YINV,2026-03-31,085c088ec6746c11c402d48810a5ad4b4ab75d79,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E04997,4687,コンサルテーションから開発、運用・管理までの一貫したシステム開発サービスの受託を主な事業とする。ソフトウェアの設計・開発並びに保守の受託、自社製品の開発・製造・販売、他社製品の仕入・販売とそれに付帯するサービスの提供も行う。,S100YH3J,2026-03-31,eb914c8880f208019fafeff04575731d544f83d9,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E05031,,金融事業の単一セグメントで、販売店における資金需要に対応した融資や、自動車購入時の個別信用購入あっせん、信用保証を行う。クレジットカードを発行して決済サービスを提供するほか、商用トラック・バス他各種車両のリース、保険代理店業務等も手がける。,S100YMDA,2026-03-31,e1ec66577b4842372170fbb7fc6604652b857405,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E01807,6779,水晶振動子や水晶発振器、その他の水晶デバイス、応用機器、人工水晶及び水晶片等の水晶関連製品の一貫製造とその販売を行う。製造は自社のほか国内外の連結子会社に委託し、製品は地域ごとの連結子会社が販売する。,S100YFNH,2026-03-31,692ccaf46c45b99354b9df30872799940da98308,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E01317,5938,ウォーターテクノロジー事業、ハウジングテクノロジー事業、リビング事業を主要な事業内容とする。衛生機器や水栓金具、浴槽、タイル建材類のほか、サッシや玄関ドア、シャッターなどの金属製建材、システムキッチンや洗面化粧台、室内ドアや床材などを扱う。,S100YD5L,2026-03-31,ba0348fc70a1ad8d1e3d84df547be56f12edf061,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E02562,,紙、板紙、化成品、機械、パルプその他紙関連物資の販売を主要業務とし、ほかに不動産の賃貸・管理、紙加工業等を営む。卸売は全国的に行うほか、関係会社が地域的な卸売や商品の保管・運送を担う。紙加工品等の加工販売も関係会社が行う。,S100YFLX,2026-03-31,5d02038f4e689cfec99d6d1f42eb83e19fbecd31,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E05282,4356,製造業・建設業の生産性と品質の向上に役立つソリューションや、独自開発のシステム等を提供するソリューションサービス事業を行う。またエンジニアリングサービス事業として、データ解析・数値シミュレーション技術をもとに環境分野の計算や解析サービスを提供する。,S100XSUL,2025-12-31,ede5f5fa8c2b309d2a0007a032be296312d97c03,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E34754,4436,メディア事業では、ブログやニュース、スポーツ情報、資産形成情報、韓流情報などの各専門メディアを運営する。ソリューション事業では、株式情報専門メディアの運営と、金融機関向けの情報ソリューションサービスやＳＩ・パッケージソリューションを展開する。,S100YJON,2026-03-31,340b5e4e791a9c73c932bc1052b6b637ab3b9dc6,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E38926,6223,デシカント除湿機やＶＯＣ濃縮装置等の製造、販売、据付工事等のサービスを主な事業とし、空調事業の単一セグメントである。シート状と波形の素材を積層接着したハニカム積層体を製品の核とし、これを用いたハニカムローターで除湿や濃縮を行う。,S100XTV5,2025-12-31,b3a5c4219f6a3d802f7c740ad7cb60e0dbd2a9c1,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E01981,6145,コイル・モータ用自動巻線機を中心に、フィルム・ワイヤ用の巻取り・搬送設備や機構部品・デバイス等のＦＡ設備の開発、製造、販売等を主な事業とする。あわせて非接触ＩＣタグ・カード及びカード用インレットの製造、販売も行う。,S100YKQX,2026-03-31,5928754913363e0d2cce02503a46388aa87243aa,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E02342,6778,通信計測機等の開発・販売及びテストサービスを主たる事業とする。移動体通信分野では通信計測機や保守管理機器等を、固定通信分野ではネットワーク監視装置やネットワークセキュリティに関連する製品等を開発・販売する。,S100WW7U,2025-07-31,866588df54b420478bb6a4117913e4113d83c026,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E01147,5357,耐火物等の製造販売と、納入先の需要に応じた築炉工事を主な事業とする。鉄鋼用や非鉄金属用、セメント用、ガラス用などの各種耐火れんが及び不定形耐火物等を製造販売する。エンジニアリングでは各種工業用窯炉や環境設備等の設計・施工を行う。,S100YHT7,2026-03-31,eeb93f23572ae3c75d7c6cb3a82136887350f9a9,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E03464,3391,,S100Y5EY,2026-02-28,119445a52e66ef4a70691f3ff12dd3d7c4f0be46,claude-opus-5,2026-08-27T04:31:32+00:00,rejected,説明文が空
E05677,3842,ボイスコミュニケーション事業では、電話や音声コミュニケーションをＩＰ技術で最適化し、通話録音や音声認識、ＡＩ連携によって付加価値を提供する。クラウドＤＸ事業では、通信事業者向けのビジネスと企業のＤＸ支援を行う。,S100YD0G,2026-03-31,ae3c8dd026806b379d3629a88a32020e0699e513,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E02222,5989,,S100YFUA,2026-03-31,27ae3c15acdac039324082efdc326335e56081b7,claude-opus-5,2026-08-27T04:31:32+00:00,rejected,検証パス: 日本の主体は当社で子会社ではない
E30085,3682,セキュリティ対策や内部統制強化に対応するパッケージソフトウエア製品の開発・販売を行う。製品の改良版の提供や問い合わせ対応などの保守サポートサービス、クラウドサービス、導入に伴うコンサルティング、顧客企業の現場に常駐する業務受託も手がける。,S100YD54,2026-03-31,035c760b138b4ce4610bde85f0a7da3737e774f7,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E00514,2819,食品事業、物流事業及びその他のセグメントで構成される。食品事業では家庭用と業務用に、焼肉のたれ等の肉まわり調味料や鍋物調味料、野菜まわり調味料、スープ類などを扱う。物流事業では倉庫と貨物運送取扱を、その他では広告宣伝と人材派遣を行う。,S100YJNX,2026-03-31,24557fc4f52b8513f3b2357e847a77ea8e91e265,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E01482,6104,射出成形機やダイカストマシン、押出成形機、工作機械、産業用ロボット、電子制御装置などの製造・販売と、関連する部品の供給及びサービスを展開する。成形機、工作機械、制御機械の各部門があり、海外では子会社が製造・販売やメンテナンスサービスを行う。,S100YLEZ,2026-03-31,f7d5327a0d91e2aed1b57d032fae6b81fcfe237d,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E02131,7018,船舶の製造、修理を事業の核として、土木建設やホテルの経営などの事業を営む。船舶事業では船舶の製造・修理等を行い、連結子会社が研掃材の製造販売や救命筏の修理等を担う。その他では土木建設のほか、ホテル・レストランの経営を行う。,S100YJMY,2026-03-31,f96ba2701b83bc2d24b89b0c3bc44e73e370b1aa,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E32189,6237,化学薬品等の薬液移送に使用されるケミカルポンプ及びポンプ専用コントローラ等の周辺機器の開発、製造、仕入及び販売を主な事業とする。あわせて、これに附帯する製品の修理及びアフターサービス並びに設置工事を行う。,S100YHPM,2026-03-31,7fb53e8275a692b02ab3bd43c1507d5c945e3530,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E03546,8343,銀行業務を中心に、リース業務、保証業務などの金融サービスに係る事業を行う。銀行業務では預金業務及び貸出業務に加え、有価証券投資業務、内国為替業務、外国為替業務、公共債・投資信託・保険商品の窓口販売業務等を扱う。,S100YATN,2026-03-31,f817e303421df0da2b5a92335ebb1e4583c23e1e,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E02713,9857,工業用計測制御機器、環境計測・分析機器、測定・検査機器、産業機械等の製造販売並びにサービス等の事業を展開する。主に国内市場において直接需要家向けの販売と卸販売を行い、連結子会社が製造や中国・台湾市場での販売を担う。,S100YCFQ,2026-03-31,03193168d4e528ef4aa3b394a83ee698dcfcfad9,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
