edinet_code,sec_code,name,doc_id,period_end,mdna_len,mdna_sha1,risks_len,risks_sha1,issues_len,issues_sha1,sustainability_len,sustainability_sha1,truncated
E03005,3079,ディーブイエックス株式会社,S100YL91,2026-03-31,9427,4dd345c0db306b80386f757b14847dce890e56c6,9555,5b0dd26be002b4b0ce3a3285ea0f489e8b116826,3148,51db1d16d5e2639f9ec61ed936282e2928e972bd,7411,d3e794b084ea4a3e92ecd5ec46f557d06e28c691,
E01327,5726,株式会社大阪チタニウムテクノロジーズ,S100YHFZ,2026-03-31,5039,11489979c29919ddbd15393717799f82af6b25ab,4357,e04a562eb8be59ede1d696773165bbc42790f7c2,1539,18666fed9f09c31c7deb2b23c6f4db0612fa7201,5434,6f313e616be20ee618827a1f4144c7baa8c34e1c,
E01534,6360,株式会社　東京自働機械製作所,S100YHZL,2026-03-31,3457,423543fbdab02745bbd0c4142956fe3141c6a272,937,6c0f3fe496494c26bcfa8ac6dd88a59cd237b2eb,1391,02f86c217b30903fc1bdaa96b89d625b5afe489c,14735,ec2d3ba9b28369e1b2b976e5693ac0012ea3ee1a,
E27273,1420,サンヨーホームズ株式会社,S100YGLY,2026-03-31,5406,33e99b58e4af9d734a0468ff2696bfe9cf36a524,4850,842e43208c7dc296c5d4caff1b22d1c2e38452ab,2668,3ecc815fe714c3e0cec00d902c0ed9cb23f3e56b,6434,047fbf5e2f718631ceeebe2de62fb1d7367c3c83,
E35234,2999,ホームポジション株式会社,S100X6G1,2025-08-31,5335,48b15fb21a11542e187d3fdf4c7961c6f88705d5,9888,c2e5e32ac995663c930398af7028600e13a1ec8f,2345,1ed61cd69b104c151ba151fe9f20df8e4ef70313,3930,8682da7e3000b4f9c9770c3232a0af12f38b50a5,
E35578,4495,株式会社アイキューブドシステムズ,S100WPS5,2025-06-30,7566,d4e2d0e334aa29ba663f9921d1a846640d473ca2,5508,e98f2f03a4c668f0532a5c369ca32497e6b2951b,3932,a0a42df52251de253c11f5d7789e86c27439a039,2214,4ab8e081448d82a4de1233869570b1437efe75cc,
E01336,5805,ＳＷＣＣ株式会社,S100YE42,2026-03-31,4712,9b40918f4fd10ffb21da5b5c123bf1910dd2ebb4,2505,2257fd76825b1274891622523709ab502dd67b95,2849,a1c9ec2dee016d5eca706f3c4592be55d5d99adc,11345,426b25953dd0924a535fddc5ccd8cd56ad568b5b,
E02574,8043,スターゼン株式会社,S100YIM9,2026-03-31,6639,c567346aca23f273f0b88515bfb8e1ea5c69ab40,5493,1119acee070f0f9b661d0c8809439e81a97203ae,3792,31fc8ddefff9b75b30addb5c1c39b33580176e14,6630,234aea23bc37c9d6ed4dfbbc6e98fc194edad4f7,
E34634,7049,株式会社識学,S100Y1AF,2026-02-28,5866,248f85fe9293e3dd4dca552d599810113d769b54,4208,1deec43d0ad59e0be839e38e616539ec79598c1d,3006,e4650b9a7cbc338228285763d4e7911248f9ea43,2035,4ecc2d0f3847dbf6be6687fe9db1d0f24f7394ca,
E01163,5391,株式会社エーアンドエーマテリアル,S100YK9E,2026-03-31,6250,5522cd3e2e77ed95d038c4b41ae864e8be277bbd,1298,e7a2e0483c631632aef2069d0849a191e50dfd86,1390,fa2578cfbcffe9251d1c9c6e2fc07a84c242e53b,7307,d1528262fb1ae5e9d3c6ed8394e8200db352d94f,
E00900,4619,日本特殊塗料株式会社,S100YDP5,2026-03-31,5399,718acb99eb368a669c2ea0dc91e7ea1d35c5b030,4298,d7e13e929aa2e56ec8426c0da31cb53e4d7147c7,2443,594b39fbb0c0ce48ed01fdd95d844476c31c7d32,4194,adfaee8c2eecb7c60b659694b7951ccc0a29f372,
E00562,3569,セーレン株式会社,S100YH1G,2026-03-31,7227,ab6724c673dca02be8c9d2a34822909f7cacc9ed,3033,983d1f77b776ac3b4cde9bf311cdc478cbe17bea,3705,c77831410cc69e9cbdfb35ab1c1fa9bdaf769d93,5822,cfa079ab4254ad220bd7945065909927015e2dfe,
E04768,8584,株式会社ジャックス,S100YEIM,2026-03-31,8641,1170f15c6dd633eee431e5076ba06a947c2cff30,15339,fbe8902c4e5f33e100643914609184b4cf18d7e0,4593,b4cf54e39afadcf359168a9568d458a18f683088,7615,b731cefd2aa1e315c94c216d82629f717b393e50,
E01282,5660,神鋼鋼線工業株式会社,S100YJTL,2026-03-31,5798,510fc41bf29252ece077af25602a40e2656acbf6,2531,73637e31d3294cd9447a1bcf143f5005de476cd3,1307,910c67ff3e42ccc4a869656b1979c623b24b6689,14928,b5cfb26ba66cd4885b41b9c97a1d2988f1b8c3d4,
E02747,9906,藤井産業株式会社,S100YJUL,2026-03-31,4225,a42535f7d7b0ec84716e365814083469e8ec94eb,1119,92223fa11ee0773dbf30ccffd1b3cc43ae0bdbfc,1886,e5c2669f44b5c1c9476fdcc883e956ae80922be9,3495,db8f3d686479b6484936ff728a2dbe6ab0a8aaa2,
E30697,4979,ＯＡＴアグリオ株式会社,S100XSHI,2025-12-31,6311,8822038c3c4faf9b8ee13ec457686a3098c845d8,3004,d229504a4b64293dec4966dd1bcec04651aa84d6,3071,2272cdd4748fe4c7820903c80402cf255cbf8c3a,5123,3e8460470cadaa445a54945e90e3fe90a09aaee1,
E02647,8119,株式会社三栄コーポレーション,S100YJU6,2026-03-31,7811,f9512e89b198737dae5b178af8c45336df5cfa6d,4067,84b9f8bee01373c977922ec95d4d111123a8cff9,4436,c932d98f87061cfe1242beddfd88b4c5d301d2c7,4040,ab567ca1bd7c15120bfc7a68031500532ce75139,
E01729,6157,日進工具株式会社,S100YG7J,2026-03-31,5415,1eba848af88eed3317e3d809ddff2f47133854bb,3773,77da4474386a08d00fe95cad75889962f5b0af2c,5180,31a99908f915dbe8195ec2e264bc9e7033b5e718,2393,d722831a43d300e8713e1dedf91ac114121f1487,
E05155,4820,株式会社イーエムシステムズ（商号　株式会社ＥＭシステムズ）,S100XUIK,2025-12-31,6141,6dd6a55e80696d4b03fbbc16dd29ef9a57371a5b,3364,b2e166cc0ba48df226cb010a2a7fd3d88c368b78,1624,b3aeab4d78a74e485683f3f37a6fbd07eecd04b5,3774,d3cb7a32c3e665f8ed299c2f155496c9bce0ed8b,
E04803,9742,株式会社アイネス,S100YF4O,2026-03-31,7860,96c550a8a652a4644c5047165c8534264720f236,3164,593344f896b4ebf4d83abbd87209eaff7949a76a,2051,cd039c5294dc692daa522c8784291e5b3975521b,6674,0033f19f87bff32852011e21c5c69c2a0018b839,
E02897,7608,株式会社エスケイジャパン,S100Y6QH,2026-02-28,5207,18c9358a925837d5ba5892a5a5aba05caf914355,2330,986b6108a533df39e9d9d8f9ff3e244d38d7a807,1546,95d923e48bda17d5caf6f4ee3f88560a211910ad,1752,6131755d3899b2d2929546b0fc99d243b9d475aa,
E02438,5982,株式会社マルゼン,S100Y6B9,2026-02-28,6213,f19867efac4823e1a4769333c3681e3ce3386d2f,2072,dd4f19d5fd379fa13f0939b0a4bcb21826d06b0a,2462,79e9c0317b551a25a7a327a453f8d3ee28d56c7d,1889,ded4aef4386894b20362a01b46d4c8b666a39912,
E31731,1433,ベステラ株式会社,S100XZ7G,2026-01-31,7394,346e4361df5d424dcd5257c63fd0cff465feca77,3851,f133fe9f344cf06d2a5dcb72fbb289aa3e11ed0f,2570,8b23bc74ce0e1baea2300b4d6088e2bf6a30fe9b,6094,e38537e3a4fc12254430f64b7a3039654924d421,
E02821,7456,松田産業株式会社,S100YGWM,2026-03-31,7070,ead203c3240111c33ee24dec83ee81176e0edcf8,2898,c358be3da6c648d938c3f03ac7ab4a6e9304580c,3442,e8c1f86f3ff5bf89c99d6d9639645bb8e3c57a36,6833,c33d6c2864c1999b477da08530b3475ae9943892,
E37779,9556,ＩＮＴＬＯＯＰ株式会社,S100WX3D,2025-07-31,4639,5dc77cb4598f24424fe8e27c1f729fe9b547a33e,10313,a26bc8e223774c3ce012832561c1833b65432b07,1848,a2148a580d1ee1b66320abd6c55b3861448eec78,1697,5cd398d8e2ef00b97a938fd02640d7dfeb978dfd,
E01793,6770,アルプスアルパイン株式会社,S100YB8V,2026-03-31,6742,d268d2c468290fd2df81c2b141cf33aa4d79bba6,15019,e099e75b51e3bd032d30f8aebe8a8d291c95a8e0,2220,254d5e33f12138a12238114b945e7e17f1da7a8a,15206,d34d01f5dfbae06ba166cf3334ec0dd353e853da,
E37105,4255,ＴＨＥＣＯＯ株式会社,S100XTKE,2025-12-31,7896,8d1aff638d81f97aa705073f9a6fee33cb913936,10346,9d7233dd5f60f838056bba52c285625bc0cada03,5574,4d190c0ce6a21ac45bb115dfbd77ebb588380c74,4123,2137cc0acdfacbcdcdb7779baa1d91a782e31d4d,
E05230,4317,株式会社レイ,S100Y7H8,2026-02-28,4472,cd17eb8733dbfe879151924d4a3e91d4549c27af,1995,2d9bbdec9c2a5c9157a79b21d408b003df5555e7,2302,886ce8c9e6d6650422d0137da0579858cdc9b160,1434,2e3f91595d4ec4e7e9e61dba0f43b5e8ca0ababb,
E03663,8541,株式会社　愛媛銀行,S100YENS,2026-03-31,14876,e47cbc72e5d70322c368faca51b4b15b2377f766,4278,c45a0c088c54c20f37bf8593c536c2319898ee12,1774,a54ff0da5dc542d5f36d62e84f9e2223386e810b,8000,94bc4f279ce4ce2f8f336006dd92d8b2dffc4807,
E03736,,株式会社日産フィナンシャルサービス,S100YNAF,2026-03-31,6881,3ac641d119707d5c10f8a11ca28293f3306ae9d8,3243,3294795b6d1bf49900c3e28e293e0817606dfd77,1932,b98a862b819a46dcbfb4683f2097931f64e99874,1066,f400fa9c1238fd061cf8425df6ba87b8829b55e7,
E02827,7466,ＳＰＫ株式会社,S100YCR6,2026-03-31,5960,1b4de53433783a25fa9eb6a4a315e91c90822da8,4116,6379b4232e0a4e57b4b9f6f0a05aa1064ff805f7,4409,d03c45ccf512fa4c3dc7d05cf974e7d42adf2eff,8742,da3266c51503943c1ecf0a80ca77f3da146e19eb,
E01724,6405,鈴茂器工株式会社,S100YN3J,2026-03-31,6002,81842063e02b825be10b567d3581bba9fe21b6e5,2848,e5e97dff700a62935d7b954f64fa436f70ad8881,1863,d30b97f385e0eabc4c5a86a8811500be09c88444,3297,c9a9df10527a22812ae605bb2ab34ad7a1dde2af,
E04523,9536,西部ガスホールディングス株式会社,S100YE54,2026-03-31,6202,b8c59d0e9009163f2d5bf4140f9b07b92b2e859d,6149,7fe5adb3c68c28adada81b5a9a18d24e9a83c39f,2095,61e08c53febed2cbc4d75d1d330681e9d3834764,7483,7fe45b5e88af5894284ffec062cb572389c1bf3b,
E02688,8086,ニプロ株式会社,S100YJLK,2026-03-31,6239,976018b03461fb38161da9a9fd9fe61cc2cbecb3,3872,d764f3d8025445544fa611e7a6f7d04270852fa1,1953,7104f700a77898f7a71b909f8b98b7cc6454437c,6180,7551073d610bc8b80e536539d8b9a47513344d51,
E01696,6294,オカダアイヨン株式会社,S100YBL0,2026-03-31,6970,be8bc43ff1e8861092ebe65b75380ffb2ccbcf86,2744,39ab9ac8a16b4c4c8f55303929014f85171150d5,7436,6dc96762b1e522fdce6c2f5d9c024cdae9f99c44,5237,1b24e1608f32da1821fcf95cf4b7ce8728f587a5,
E41086,460A,ＢＲＡＮＵ株式会社,S100XHL0,2025-10-31,5437,22ecf7953d904b76d9cd108dc346c21ed69491d3,8055,0a45b64000c9d816bce27b5a02511bfd1f253ec2,3617,33e5d14a0b6c8ef27292168c55b42798877db22b,1448,3019cef43d403f1143558c8f87f93ab41d123666,
E02635,8158,ソーダニッカ株式会社,S100YFPG,2026-03-31,6790,cafff2ae3a111ff1857b1d503a4a9afaa9ecc913,1925,cbd71cc7a735cc5f8d6b61d3e802813bd7f97b08,1109,43619fd29f2dcc2808b178f5bb2ca67dcae393bf,3130,82bab33e061deb8a00a2c37f1da44a23123e1cd1,
E01464,3437,特殊電極株式会社,S100YD8G,2026-03-31,5722,74156a5cd1182c195d912b58457271639ed267a9,2119,ca4cb320575bfd792a1aba784cfe44f54524b2c3,4210,886104dd70450b1fddcd98f678e62904646a15e9,3302,779ed5b4c6a01f9154f2e312c2e0d95327bf1306,
E01790,6707,サンケン電気株式会社,S100YI8X,2026-03-31,5749,e14353cf3b4ee0b737b60526bc754142a5334479,9890,5cbb795ff210d7d271d28d5c22637323ab4df9cb,1614,30e133ac35cc23f1eebbf825ac5d0bfddb5765dd,8409,2058d7e023b371e5885f3293cccfc78500e981ce,
E00991,4912,ライオン株式会社,S100XU1E,2025-12-31,11425,bb2b7df82f215a47681975dcbb74168a2e563295,5098,8e98464c18b209682e6e72cd7f2d877a6e9ef91d,3417,a36b8726460b3014f69f148f3c487eec266e43d4,6320,c7021ca5efeab8755625f8d9ccbab2bb560e97ac,
E05593,2488,ＪＴＰ株式会社,S100YD1Z,2026-03-31,7858,250edcae0d3293e4bf6cd1f9ff2d61d594d6a825,2435,5b047034734d91f5a50185cd683c642e4b002edc,1477,e8b5fcf3277d69b5c11dd1f79b28a86e9553e3df,3239,c9001b8868c54d66539becc9af5cb4a4f81e57f9,
E02390,6961,株式会社エンプラス,S100YLHU,2026-03-31,4483,5ac65423edaccf10e18c5bae89c52d86e4c0bcfa,2242,2c0a67774755fcb8a5df2e039ac09ce320da434d,1520,ab3cdcf962f859da9b546494627af10e97ca0b8b,2866,7bfc6e258c049a8a0bb69a41dee5ca169e2e6a72,
E27260,3182,オイシックス・ラ・大地株式会社,S100YJ0Y,2026-03-31,6440,2065af4a618d226264f483078c4e733bc5028a7b,5948,dd325a3b235703cd21a0fa2fbf321767c05df3ef,3215,3d7f3bafd6bdf16842e2241f3eb2569fd63d9c73,10339,74e34a874cc4ee49e3569bffe27abea819183225,
E02226,7273,株式会社イクヨ,S100YLTN,2026-03-31,6988,1fdc17aa5d064ddaf6a5886ce7f690cb8cc296d2,1760,aff37898c8c7e7ce0d151aad9de7f6e9f269108e,4977,293250b5c89328861900923ac4633a1f4627c6ef,1243,9195686db5aa808eba9a4447337be6dc5d7c39f3,
E35116,7685,株式会社ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,S100XTBY,2025-12-31,5368,7d951287c4074f51af9f784ccfdbc2d7982a1e1c,8921,0af8d91c478c610d6e138277a6b107f065891268,1275,f15e5f6c29f7bdc8fc4baedda27c1a7aa26630d9,2206,9dc00193b48e6a9c8ddd49ab5a47aed41b2016b4,
E03639,8550,株式会社　栃木銀行,S100YE6L,2026-03-31,10136,2d5e00097a0945407de5c6a02c2f1401091d1c3b,5807,a78d889ec5c0645df35f41c9513f728a3a63e8a3,3038,c0c526790a965c057c636c06cef46843cf66f75b,18300,d6ca0fa7b1ff5ff8593481023a459348a0ad58c4,
E35144,2983,株式会社アールプランナー,S100Y03C,2026-01-31,6960,607f461a8b7878a8567a33005cbe76c812c40d29,8401,1e000ad8dc5259b23edd234c0c598866be6c2c85,6056,bfc287408088baf11438d77d422c8e3eacf0e7a1,3007,ba2cdfabf55f80dedbadb7602ff2844db9219260,
E33034,6544,ジャパンエレベーターサービスホールディングス株式会社,S100YEZ8,2026-03-31,4808,5e1c3814f7801c3e6027cf50d6cb16d2fc8f6931,4880,31183a1dae5e599306860d180978d8d67701600c,2026,3966916db34f0b33b7cda878a45f35d929a2dd37,4710,9f6902a69f38ff6b124fff4633f7aa4da960e3db,
E00396,2531,宝ホールディングス株式会社,S100YINV,2026-03-31,9893,fc6ce8f0379277b0975c1f5a508e88043dc44b4f,6784,d87d808c66942d795b4811b8ef329fd2fe37decd,3410,a3b092033f2944df56a5e6f99e7f6e09f42dd078,14971,4a1f392aea4645b975216c18f45f5ac22daf15c2,
E04997,4687,ＴＤＣソフト株式会社,S100YH3J,2026-03-31,7364,57595a24405a4c131ce66a1fa2f484facb8d8c70,2758,01f2019fc30436c7e4703bb5fdad86004cd74e6e,1151,7466428d5bdae5f91e6a278774269eaf275d0dec,4802,c27a96f44a336a26e7ea81e7ca9d6cd7767176a2,
E05031,,トヨタファイナンス株式会社,S100YMDA,2026-03-31,8812,dd85061c87250fe7e9fd586d00a38f4933bd5a5b,3222,ec9db795f36c5587fa66e25ce8e3054aa375d2c2,1140,0146d8683540a71ee5ab067247d878bc861177ee,3727,05bd6d78aa2e9060a8e6a57dc98827ae72bd0c74,
E01807,6779,日本電波工業株式会社,S100YFNH,2026-03-31,4242,d2a721284ccf9cb1db9e7695ba12be01c4d128c4,2844,0a63ddb33ef17889ad3b7112f4b318c81272fb50,2349,d5c8b4acb78ccc4b68ff6693c419ea9194054975,3084,4d4c326eec0dc758596dafa547d2c4d68e17bd35,
E01317,5938,株式会社ＬＩＸＩＬ,S100YD5L,2026-03-31,10959,4f0309b426f63c6d77b97fa87f29b906f1d25865,16453,77687f57963ccd7a846a201bdc5dbe711eb5d059,4981,0deabb2fa14e22656bea66a5f97c890d6ebb0f45,19286,190e864ba776e08ddbc1966060550de11405a93b,
E02562,,新生紙パルプ商事株式会社,S100YFLX,2026-03-31,4250,ffb49a667aaab7a0b2cddba249560f33efd75162,2120,9e53a1fd2735c04b108d63090cc195832b036338,1808,82572ec6a825f3ce3a601519ecd0c485c454e56b,3024,3042354924b7c02365200bc36935ab33ac748262,
E05282,4356,応用技術株式会社,S100XSUL,2025-12-31,7981,bcbe38e39c7ade25c412cb5d70b2e6aa2520a9ff,1853,2b8636c51e18338e62cc3d522cdb407caa037f23,2417,4fdc3652963f1f91ec351e3984927c79f612b376,1363,6a38bdd2bbc39359eec182768d521c3044172ad7,
E34754,4436,株式会社ミンカブ・ジ・インフォノイド,S100YJON,2026-03-31,6789,8de4bace96e0d4b920b2ac17e13e28ebd568180d,6494,1ba662144a3a906b56cf265f5fa3c5302d1fef5f,3831,186157547820c6c22617690560c894b014d4875f,2935,799317a10517512a70b2eb5c0132423a28ea1bd0,
E38926,6223,株式会社　西部技研,S100XTV5,2025-12-31,5252,1801f277e504f066ef4efe80d7ab7733a37b2108,11044,1d5923046c73c19a5b1f925ac0a33048f68de248,6179,c824d284f332833a7b7843fda37858bf09c39813,7454,a49b008aa50e267db8c76ad656cd6c2ccde6228a,
E01981,6145,ＮＩＴＴＯＫＵ株式会社,S100YKQX,2026-03-31,6582,6b94be1b5781519bb048595e4e2579c6708fdb5e,3296,6e19e017dcac6fcaeb03ffed5516ef3e52f4172d,2014,3129a380be80be623693d7c7c2bddf039a038db2,4099,9056766280848aa7005d76f2199ce3e0fc877b86,
E02342,6778,株式会社アルチザネットワークス,S100WW7U,2025-07-31,7816,d84e793916cf257a8671450142fba64defcac823,6965,8902a2c1ac7addeb290d48bf3f54e7249aa4867b,2500,fba8b59ced425821887b660feda123d9f20d60b4,2049,42d515c07bd29b6cadfe48c2d99994454f8b5034,
E01147,5357,株式会社　ヨータイ,S100YHT7,2026-03-31,5184,9728b30695a54b3090bcd8e0a28c0df13f95f244,1424,2b192f4da44e8ace9a1503a970fc9192e2223e24,1345,5f88e76ce2006baec0e9d5406624c43e0426187c,11510,e1f83b646746a39d662145c17433223af9d6215c,
E03464,3391,株式会社ツルハホールディングス,S100Y5EY,2026-02-28,7277,48921fcdc4f63ffa6a3fea89feccf5b2b48ca127,2165,b1f78b9943f965aba92266828052f551353a65fe,1250,d230ec9cd06dc3872dccb83c2da7e7784334bf18,3080,c0c37360e0e9e631f5a272af979a5ab03d1f8725,
E05677,3842,株式会社ネクストジェン,S100YD0G,2026-03-31,10983,fccc433874e883491ffc2e6d3cf857f977deed01,2892,8c7ff7aa56fc0c9e8d77a2887aae709af0ea6267,4594,74b4b965fb97706b678085594e71d2d41c410fd2,3066,194306c08f6f253657b0a5222dbcdcbf0ed2c627,
E02222,5989,株式会社エイチワン,S100YFUA,2026-03-31,4710,24c274c190d57cd8862e2db64cd41999be2edd02,2717,0a1d900afc41f7236c091d8814c8104e20be013a,2105,51011ca3f90b54d3de2004b405ef0f941def2c22,6132,5d9dc288e11dc52137daa9838a18de8786a16ac9,
E30085,3682,エンカレッジ・テクノロジ株式会社,S100YD54,2026-03-31,9497,633d53ed327b60fdb70a7a55de506f2d93c847eb,5632,6fe00f9d2d384e46d48397f7e93b14b1622531b8,4154,750512802737e0ce52b8778d98a32fe8bb0e68aa,5376,715cb09ccdfb9bcb4c50575ab9890cf1de7222af,
E00514,2819,エバラ食品工業株式会社,S100YJNX,2026-03-31,5933,9d122cbfb973031d77d7d12db0339dcc6699a84e,6200,80b0448e2a9f49017bdd6ae1803a556c9b7deeaf,2235,d50a667f208b5050bd4cf40eb032b027721f4fd2,3707,65fd921cdd26be398e121ba774294c4a07737376,
E01482,6104,芝浦機械株式会社,S100YLEZ,2026-03-31,7399,1a542dbb3b4ea5c44342554ba4d1d05a745da54f,1677,2cbd8028e4b69bf97b8837af45396af6039d17dd,2972,37c2e75f2b89d52abc0d4e0f0ef90c043608515f,10364,5476a3c8ab3e40d872eff308311b50cfc42b7630,
E02131,7018,内海造船株式会社,S100YJMY,2026-03-31,6249,66231366ac161fcce49ce88d164e219951c6a6bb,2451,958aba57d18fa7e04e3d5c16f6bc05d1180ac952,1405,4e4057e4936fb53c411078577c00665b6b8075e5,4097,58b76ae29947e476addcb2da48dafe4fddbc07cf,
E32189,6237,株式会社イワキ,S100YHPM,2026-03-31,6466,aad6bef0706b4b2b53606dce2c69d73985cbb0f1,6029,198c9c6ba728c4894e0013e65d4a36a5cc8c1f27,2456,42d55095b9d53fd89fb3c1c4ab24df329a3e7550,6437,068c148d6adf2b4629380eb0d47d0262ed23d53a,
E03546,8343,株式会社秋田銀行,S100YATN,2026-03-31,15837,8672114f3332138e94d92edc42de6737fbefdbc0,4686,acdb79c4477eeabfd99b933196ffb8ac330090be,4102,40cab892b873f26de40c474a1b52c904fdae5ecc,21574,dabd0020c7262fd6ffa5e0d80eca67571a5ca989,
E02713,9857,英和株式会社,S100YCFQ,2026-03-31,4294,66ddd6959d0243c632866189c1f5d54a2c64750b,1866,9223a0e3e3a0cb1ee30a8a7c5ab4aa272efd36d7,1858,b7bc4ba70595d3250445643db2d15b1896c9b0df,5284,8a3279a0f9a3dc6d5fe32be39daf0d6b94430d41,
E02081,6723,ルネサスエレクトロニクス株式会社,S100XR06,2025-12-31,8189,4576b10b627eaa0c02b35ae1675f480c58bd9ab6,9165,3cc2b2abda221dab0f1984053eb83a9fe1c9dd39,3105,0a63775e8b3f46995d8319c6c97ea858d212ef74,9770,792b77f9d82aa7ee4c5245e11e52fa459d6d5408,
E01833,,株式会社サンコーシヤ,S100YNIO,2026-03-31,5962,e373cd3af8bfdb1ac681c1feba845a80326269a7,1538,ebf3bc187e39ebf265898238db37097f31b0bb6b,979,95c3a6dc63e5410e020f835bdca73b3ebe340e71,914,7f8cf9b9321e2503f416e425339c1ba1ae5a66b6,
E05688,3848,株式会社データ・アプリケーション,S100YBU2,2026-03-31,7611,d99d30c5c2f6b3e5b787e9177540994cd24f998d,7319,cbd56d575f6451edce4cf956972734728dd0dadb,2463,b79eb17416191ad67ff73d05f8a2e8556be08713,5800,4e2e916c71885fb14b04287f1b0d67f4a747100b,
E37156,6524,湖北工業株式会社,S100XT3K,2025-12-31,5890,7f9a24ffb2ea70ac61fe45f3d9875d4e5fccf414,4521,87663256df2aa1c99fcb2cda46b606e046ff7e99,3892,84c8d2b9d9c874518446ffc6a85139d536078c09,2797,0946cff5edee804766306ba4c3268431a5d8e0de,
E01760,6653,株式会社正興電機製作所,S100XU9B,2025-12-31,5505,2fded5afe61f59c7c0747a099225d9ec35a46549,2484,d33d0242f9401b62023d7859cefd1d9998714e31,1656,1822202baf3ae2a85c25cce70e1863ce9f6aca54,6329,fa6901038bdccf5894d54020afc211410a9761fd,
E01480,6101,株式会社ツガミ,S100YBZA,2026-03-31,3911,41122e8fcee4c460ca60db076312c3f76af59ebf,1568,cb94aa94f2d3f24d1d426aaad0fd030afd4b9867,1115,a55c3e1bc60aab4b2df1e642477006ec99b559c3,3416,d9779def13eb1ccef15de675b12411acc2a185f5,
E00832,4620,藤倉化成株式会社,S100YJ15,2026-03-31,5573,c1e9fa5168ecd0f920990b87f3af76739702d969,2747,e2852394b6014b5b599d157fd83f21fd8f2924a4,2950,adc46496bbb04c138ecf16169c3205b6a232eca3,3140,b58b6e77935176d134402dc09a6fc7c9447feea5,
E36322,4175,株式会社ｃｏｌｙ,S100Y0KM,2026-01-31,5454,f37e33e11afb5edeb2850314cce21edce3b40452,7171,7f1a25e6c5d859e159b5044faaa45575ad831ad3,3653,5b7817c6ae66b9e54a3e11725b54e2196b7f9563,1315,9ed2b023dd7aef083a40288f1ec20728014dc801,
E02368,,ＹＫＫ株式会社,S100YLFU,2026-03-31,6535,37c8d81287693188477218f31c48ad1898e4cf58,5616,a2ffbb5f1eaf970cbe78cb51460034ca0030eec7,6363,eba9c95c588da30e74b744428a1414d14b0a5b2c,16012,89675c3a255a00cca689023e70bb7de6f0459615,
E30479,6616,トレックス・セミコンダクター株式会社,S100YFAJ,2026-03-31,11007,aa2064283c86d52869b733625d8079f3c70a0e3d,6332,d4734ed7a77481a559f4457906af343cf6383450,3341,babae8bccb52f78f299f8aab6bebc2b8df3b8744,7068,a5f95c7ffa1c53191749d0891be9dea133d97a2f,
E00464,2809,キユーピー株式会社,S100XMJE,2025-11-30,6605,2f26067fb1af73934635142dc23309bb9a4c7e1f,5467,e9d01338558f3dce31ec346d1bd351c224f759a8,1109,570c124f69186637e697dc1e9acfd427d718ad67,20492,ab082437180aaed83d011d2a73e246b4e871db18,
E03226,9989,株式会社サンドラッグ,S100YL7Q,2026-03-31,4496,0412fe4be3ad6200dcf41662150288a2ea4c4996,4323,7506d7e782ee90fca3b58aba4af2e3b07d23df14,533,c30855d694bf06c0d4dbb7386d83b262317b39a9,5376,5c5159062357b1fec4973e0388e647b9f2b0ebc2,
E01669,6458,新晃工業株式会社,S100Y1I3,2026-03-31,4439,098442ffcfc618c76b15414635b7967ae7bb5f22,5709,e56214f71db274bf7103c9a3f6631e0ae8d4c1e9,13975,80c74980cdc5a3d7ae86919e1f052593621ab354,8884,00e93aeb990ff9c787546c0522be64311181d23e,
E01670,6272,レオン自動機株式会社,S100YFES,2026-03-31,7309,2ad85c0463816d66ca6acc3212c89c7b30d34af6,4228,b92d757aae418253e2eb4d7783f7cd461408b4ae,2554,d9991c731c82e0d171d772a8000809eead6692e7,3574,03d048669fb78e8b873bfce275164ed1a0662d8c,
E01396,5994,株式会社ファインシンター,S100YG56,2026-03-31,6307,b80b957b8f332348409f16789bca9607009b0d1c,2879,0c32f07c6c4d4a112cecd61dfc60ac3142740842,1450,ed82b9da5355ae06f225d56db0dee62e1e266635,0,,
E02098,,日亜化学工業株式会社,S100XU19,2025-12-31,5286,6ffe3bd828420f597a46007ebfa301b802ad3802,911,6083730b5bcb1718847a3d362bfef82f203bee0c,1606,823b001ac6a9bf1a1186ff6f588c7c977e7678f0,1178,a7445146b2f9a18b41b1bbc798ac27e4f476ba6a,
E01298,3423,株式会社エスイー,S100YG2M,2026-03-31,13211,f6252e4eb82b5416fc4962e1dda27a3b08d4c277,3463,98f5e777db0d4bef267cfd30b374cf22561a3a26,4403,3e6ea15a1c1c00b3c295903e8151f21c0460fb6e,9802,f64e6da0654de3d59c63c4fb04b658519bc9b386,
E37214,9158,株式会社シーユーシー,S100YKO7,2026-03-31,5348,1157b0985303d53486fb22a901b6e618301c0001,14924,7176b5459cd1669f0a54bd48695a42f61ef7e8a3,9410,6299642840433fea6a930241fd5d1a93ca5f832e,6141,ba33bc53b733fb649b71faa3728f37d0de6b666b,
E36213,4174,株式会社アピリッツ,S100Y16K,2026-01-31,9031,35a661b51d61e2a5dc05dff1e3347d5950afb0bb,7554,12106658792e36052aabc4e97749e27dd795034b,2991,b4142dea3a7a1f541a5330ed2f08aa412c1e5e22,1243,be63306cde6772b44a5dbcbff9f050c253073477,
