rank_adj,rank_raw,rank_delta,sec_code,name,tse33,listed,avg_age,avg_tenure,avg_salary,salary35,factor,employees_nonconsolidated,employees_consolidated,emp_ratio,badge,industry,source,period_end,edinet_code,corporate_number,doc_id
1618,1461,-157,8253,株式会社クレディセゾン,その他金融業,上場,44.4,15.4,6668835.0,5799776,0.8697,3446.0,6346.0,0.543,,金融業・保険業,tag,2026-03-31,E03041,2013301002884,S100YCDE
1619,1562,-57,4825,株式会社ウェザーニューズ,情報・通信業,上場,40.0,12.6,6540000.0,5798834,0.8867,978.0,1105.0,0.8851,,情報通信業,tag,2026-05-31,E05162,6010401003504,S100YXMM
1620,1640,20,6998,日本タングステン株式会社,電気機器,上場,40.0,16.4,6432167.0,5798729,0.9015,413.0,493.0,0.8377,,製造業,tag,2026-03-31,E01907,7290001015268,S100YIQP
1621,1631,10,3352,株式会社バッファロー,小売業,上場,39.5,12.0,6453000.0,5798382,0.8986,261.0,336.0,0.7768,,卸売業・小売業,tag,2026-03-31,E03447,1030001076804,S100YDDM
1622,2288,666,2130,株式会社メンバーズ,サービス業,上場,31.1,4.2,5520000.0,5797258,1.0502,2836.0,2866.0,0.9895,,サービス業,tag,2026-03-31,E05153,7010701022764,S100YDZP
1623,1365,-258,4531,有機合成薬品工業株式会社,医薬品,上場,44.2,17.3,6793000.0,5797191,0.8534,296.0,,,,製造業,tag,2026-03-31,E00848,9010001059621,S100YHPD
1624,1590,-34,8848,株式会社レオパレス２１,不動産業,上場,41.0,13.0,6501618.0,5796569,0.8916,2952.0,4150.0,0.7113,,不動産業,tag,2026-03-31,E03943,3011201000900,S100YEPX
1625,1578,-47,9031,西日本鉄道株式会社,陸運業,上場,46.3,18.0,6519510.0,5795261,0.8889,5009.0,19505.0,0.2568,,運輸業,tag,2026-03-31,E04110,4290001009413,S100YAAB
1626,1912,286,5618,ナイル株式会社,情報・通信業,上場,36.3,3.7,6055000.0,5794846,0.957,251.0,268.0,0.9366,,情報通信業,tag,2025-12-31,E39203,9013301023560,S100XV5Y
1627,860,-767,3197,株式会社すかいらーくホールディングス,小売業,上場,47.5,19.6,7561508.0,5791554,0.7659,572.0,6744.0,0.0848,本社のみ,卸売業・小売業,tag,2025-12-31,E03515,2010001138365,S100XUBI
1628,1020,-608,8071,東海エレクトロニクス株式会社,卸売業,上場,45.4,15.5,7293000.0,5789081,0.7938,197.0,350.0,0.5629,,卸売業・小売業,tag,2026-03-31,E02684,4180001038563,S100YIEJ
1629,1672,43,9539,京葉瓦斯株式会社,電気・ガス業,上場,44.1,20.1,6390241.0,5788984,0.9059,730.0,1275.0,0.5725,,電気・ガス業,tag,2025-12-31,E04515,8040001026108,S100XTA9
1630,2005,375,3179,シュッピン株式会社,小売業,上場,36.0,7.3,5934401.0,5788180,0.9754,260.0,,,,卸売業・小売業,tag,2026-03-31,E27051,9011101039728,S100YHC7
1631,1403,-228,6617,株式会社東光高岳,電気機器,上場,43.7,19.1,6737000.0,5787468,0.8591,1887.0,2614.0,0.7219,,製造業,tag,2026-03-31,E26713,5010601043417,S100YL24
1632,1689,57,6055,ジャパンマテリアル株式会社,サービス業,上場,39.5,7.2,6374052.0,5785880,0.9077,455.0,1646.0,0.2764,,サービス業,tag,2026-03-31,E26124,2190001015191,S100YHDN
1633,1465,-168,7991,マミヤ・オーピー株式会社,機械,上場,42.9,14.1,6665060.0,5784289,0.8679,134.0,1504.0,0.0891,本社のみ,製造業,tag,2026-03-31,E02377,7010701022392,S100YJ8W
1634,2464,830,3276,株式会社ＪＰＭＣ,不動産業,上場,32.3,4.4,5268000.0,5783558,1.0979,285.0,411.0,0.6934,,不動産業,tag,2025-12-31,E25870,5010001083682,S100XTQS
1635,2544,909,6036,ＫｅｅＰｅｒ技研株式会社,サービス業,上場,27.5,3.69,5134000.0,5783459,1.1265,1110.0,,,,サービス業,tag,2025-06-30,E31216,3180001094120,S100WR7B
1636,1241,-395,6227,ＡＩメカテック株式会社,電気機器,上場,46.2,18.0,6939000.0,5781265,0.8332,221.0,251.0,0.8805,,製造業,tag,2025-06-30,E36750,6050001041264,S100WQVH
1637,2145,508,3680,株式会社ホットリンク,サービス業,上場,34.0,3.7,5716000.0,5777060,1.0107,119.0,136.0,0.875,,サービス業,tag,2025-12-31,E30091,6010001104149,S100XTX2
1638,1731,93,9307,株式会社杉村倉庫,倉庫・運輸関連,上場,40.0,12.0,6296000.0,5776489,0.9175,101.0,377.0,0.2679,,運輸業,tag,2026-03-31,E04294,4120001029155,S100YEZX
1639,1763,124,7932,株式会社ニッピ,その他製品,上場,38.38,14.69,6262290.0,5776225,0.9224,466.0,630.0,0.7397,,製造業,tag,2026-03-31,E01120,7011801011046,S100YIZ2
1640,1526,-114,5845,全保連株式会社,その他金融業,上場,43.1,10.8,6594000.0,5773744,0.8756,575.0,,,,金融業・保険業,tag,2026-03-31,E39018,9360001002793,S100YEH1
1641,1219,-422,6183,株式会社ベルシステム２４ホールディングス,サービス業,上場,46.0,15.0,6973990.0,5773586,0.8279,242.0,2500.0,0.0968,本社のみ,サービス業,tag,2026-02-28,E31896,4010001161381,S100Y5Z2
1642,1546,-96,7989,立川ブラインド工業株式会社,金属製品,上場,41.9,17.6,6566000.0,5773517,0.8793,812.0,1264.0,0.6424,,製造業,tag,2025-12-31,E02389,4010401017209,S100XRWE
1643,1456,-187,3426,アトムリビンテック株式会社,金属製品,上場,43.2,16.6,6674000.0,5772421,0.8649,120.0,,,,製造業,tag,2025-06-30,E02920,1010501007351,S100WQ9V
1644,1603,-41,7244,市光工業株式会社,電気機器,上場,41.0,17.0,6485796.0,5772197,0.89,1359.0,2693.0,0.5046,,製造業,tag,2025-12-31,E02177,9021001035727,S100XTYP
1645,1815,170,8554,株式会社南日本銀行,銀行業,上場,38.5,15.5,6199000.0,5771645,0.9311,599.0,602.0,0.995,,金融業・保険業,tag,2026-03-31,E03670,7340001004232,S100YGBN
1646,1448,-198,6858,株式会社小野測器,電気機器,上場,43.35,18.45,6685000.0,5771271,0.8633,606.0,653.0,0.928,,製造業,tag,2025-12-31,E02306,1020001001886,S100XR77
1647,1556,-91,4078,堺化学工業株式会社,化学,上場,41.7,16.5,6544836.0,5770710,0.8817,769.0,1942.0,0.396,,製造業,tag,2026-03-31,E00780,4120101002532,S100YICQ
1648,1518,-130,5936,東洋シヤッター株式会社,金属製品,上場,42.4,16.2,6604000.0,5770322,0.8738,524.0,543.0,0.965,,製造業,tag,2026-03-31,E01415,4120001085479,S100YKHR
1649,1540,-109,8338,株式会社筑波銀行,銀行業,上場,42.5,19.6,6571000.0,5770118,0.8781,1207.0,1260.0,0.9579,,金融業・保険業,tag,2026-03-31,E03552,4050001009057,S100YDJN
1650,940,-710,8200,株式会社リンガーハット,小売業,上場,46.6,18.5,7434677.0,5770052,0.7761,151.0,587.0,0.2572,,卸売業・小売業,tag,2026-02-28,E03099,5310001001011,S100Y5IT
1651,1759,108,6676,株式会社バッファロー,電気機器,上場,38.5,12.9,6265000.0,5769799,0.921,611.0,963.0,0.6345,,製造業,tag,2026-03-31,E02086,6180001048602,S100YGR6
1652,1477,-175,1832,株式会社北海電工,建設業,上場,46.4,21.7,6651711.0,5768338,0.8672,1665.0,1794.0,0.9281,,建設業,tag,2026-03-31,E01855,7430001021532,S100YH4H
1653,1474,-179,3388,明治電機工業株式会社,卸売業,上場,41.2,16.8,6655993.0,5767281,0.8665,550.0,709.0,0.7757,,卸売業・小売業,tag,2026-03-31,E02992,6180001033042,S100YKYA
1654,1598,-56,,株式会社東洋クオリティワン,ゴム製品,非上場,41.2,13.0,6494075.0,5765198,0.8878,295.0,906.0,0.3256,,製造業,textblock,2026-03-31,E01099,3030001058882,S100YFFY
1655,1569,-86,4372,ユミルリンク株式会社,情報・通信業,上場,40.3,7.6,6528520.0,5764598,0.883,141.0,163.0,0.865,,情報通信業,tag,2025-12-31,E36905,3011001034545,S100XS86
1656,1458,-198,,むさし証券株式会社,証券、商品先物取引業,非上場,51.9,21.2,6672832.0,5764162,0.8638,287.0,,,,金融業・保険業,textblock,2026-03-31,E03761,7030001016837,S100YFBW
1657,1120,-537,6863,株式会社ニレコ,電気機器,上場,48.6,18.8,7115000.0,5762705,0.8099,294.0,533.0,0.5516,,製造業,tag,2026-03-31,E02411,5010101003020,S100YFWS
1658,1542,-116,6797,名古屋電機工業株式会社,電気機器,上場,42.1,16.7,6568569.0,5762664,0.8773,385.0,409.0,0.9413,,製造業,tag,2026-03-31,E02055,7180001020428,S100YEDT
1659,2339,680,3097,株式会社物語コーポレーション,小売業,上場,32.0,4.0,5459129.0,5762407,1.0556,1820.0,2069.0,0.8797,,卸売業・小売業,tag,2025-06-30,E03528,7180301007414,S100WR57
1660,1568,-92,5603,虹技株式会社,鉄鋼,上場,41.7,18.0,6532000.0,5761031,0.882,479.0,766.0,0.6253,,製造業,tag,2026-03-31,E01269,6140001063844,S100YJMF
1661,1658,-3,6137,小池酸素工業株式会社,機械,上場,40.3,13.8,6408431.0,5759368,0.8987,356.0,1085.0,0.3281,,製造業,tag,2026-03-31,E00794,7011701002789,S100YKGK
1662,1432,-230,2108,日本甜菜製糖株式会社,食料品,上場,43.8,18.9,6704520.0,5758248,0.8589,635.0,771.0,0.8236,,製造業,tag,2026-03-31,E00355,8010401054826,S100YEPB
1663,1549,-114,6291,日本エアーテック株式会社,機械,上場,42.06,15.05,6558984.0,5758004,0.8779,473.0,,,,製造業,tag,2025-12-31,E02421,5010501009996,S100XUPZ
1664,1793,129,2226,株式会社湖池屋,食料品,上場,38.3,10.0,6232000.0,5756825,0.9238,784.0,1172.0,0.6689,,製造業,tag,2026-03-31,E00389,9011401005578,S100YDGW
1665,1312,-353,7447,ナガイレーベン株式会社,卸売業,上場,42.7,15.9,6855160.0,5756745,0.8398,130.0,501.0,0.2595,,卸売業・小売業,tag,2025-08-31,E02809,5010001025214,S100X5AK
1666,1687,21,2266,六甲バター株式会社,食料品,上場,40.0,15.0,6378250.0,5756064,0.9025,505.0,726.0,0.6956,,製造業,tag,2025-12-31,E00337,6140001011869,S100XSYQ
1667,1512,-155,7256,河西工業株式会社,輸送用機器,上場,42.8,13.6,6616000.0,5754537,0.8698,648.0,7358.0,0.0881,本社のみ,製造業,tag,2026-03-31,E02174,5021001006269,S100YNJP
1668,1288,-380,3648,ＡＧＳ株式会社,情報・通信業,上場,43.3,19.4,6887000.0,5753175,0.8354,846.0,1109.0,0.7628,,情報通信業,tag,2026-03-31,E25263,2030001000011,S100YEL6
1669,1576,-93,,ポケットカード株式会社,その他金融業,非上場,41.9,14.7,6522000.0,5752327,0.882,404.0,,,,金融業・保険業,textblock,2026-02-28,E04963,6010401046222,S100Y6ED
1670,1506,-164,6584,三櫻工業株式会社,輸送用機器,上場,43.0,16.0,6622792.0,5747344,0.8678,1179.0,7697.0,0.1532,,製造業,tag,2026-03-31,E01753,6011001045853,S100YL53
1671,2452,781,9441,株式会社ベルパーク,情報・通信業,上場,32.7,6.9,5290916.0,5747306,1.0863,2005.0,2108.0,0.9511,,情報通信業,tag,2025-12-31,E03342,7010001028883,S100XT5G
1672,2393,721,3929,ソーシャルワイヤー株式会社,情報・通信業,上場,33.2,3.0,5390000.0,5747166,1.0663,105.0,153.0,0.6863,,情報通信業,tag,2026-03-31,E31955,3011101058626,S100YF9R
1673,1855,182,5578,ＡＲアドバンストテクノロジ株式会社,情報・通信業,上場,37.1,4.5,6148000.0,5745141,0.9345,569.0,759.0,0.7497,,情報通信業,tag,2025-08-31,E38654,2010001130058,S100X6EQ
1674,1975,301,2874,横浜冷凍株式会社,卸売業,上場,36.6,12.2,5973753.0,5744010,0.9615,1446.0,1804.0,0.8016,,卸売業・小売業,tag,2025-09-30,E02576,1020001030638,S100XBSF
1675,1674,-1,7294,株式会社ヨロズ,輸送用機器,上場,40.3,12.5,6387000.0,5742556,0.8991,445.0,5405.0,0.0823,本社のみ,製造業,tag,2026-03-31,E02219,7020001030517,S100YGY8
1676,1496,-180,7417,株式会社南陽,卸売業,上場,41.3,12.5,6635000.0,5741572,0.8653,158.0,521.0,0.3033,,卸売業・小売業,tag,2026-03-31,E02792,5290001015146,S100YCGG
1677,1563,-114,6485,前澤給装工業株式会社,機械,上場,42.1,17.3,6538481.0,5740221,0.8779,426.0,,,,製造業,tag,2026-03-31,E01693,8013201005478,S100YIVJ
1678,1719,41,7813,株式会社プラッツ,その他製品,上場,39.6,8.1,6322000.0,5738753,0.9077,108.0,149.0,0.7248,,製造業,tag,2025-06-30,E31344,9290001041576,S100WLVW
1679,2327,648,3771,株式会社システムリサーチ,情報・通信業,上場,33.7,7.9,5481000.0,5738568,1.047,1548.0,1569.0,0.9866,,情報通信業,tag,2026-03-31,E05487,8180001030616,S100YHX1
1680,1638,-42,4391,ロジザード株式会社,情報・通信業,上場,39.8,6.8,6437000.0,5737293,0.8913,134.0,,,,情報通信業,tag,2025-06-30,E34045,1010401053173,S100WPWK
1681,1606,-75,6481,ＴＨＫ株式会社,機械,上場,41.5,19.2,6481721.0,5736061,0.885,4016.0,13036.0,0.3081,,製造業,tag,2025-12-31,E01678,3010701006176,S100XRWN
1682,1528,-154,5965,株式会社フジマック,金属製品,上場,42.8,16.3,6590000.0,5735495,0.8703,599.0,1160.0,0.5164,,製造業,tag,2025-12-31,E02445,3010401026945,S100XV4T
1683,930,-753,9987,株式会社スズケン,卸売業,上場,47.3,22.1,7448830.0,5733470,0.7697,2991.0,12717.0,0.2352,,卸売業・小売業,tag,2026-03-31,E02780,1180001017009,S100YFRU
1684,1663,-21,3445,株式会社ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,金属製品,上場,40.6,7.1,6400000.0,5732584,0.8957,371.0,2744.0,0.1352,,製造業,tag,2025-12-31,E31042,3010701024500,S100XUA2
1685,1151,-534,,株式会社秋田放送,情報・通信業,非上場,44.8,20.2,7066332.0,5731915,0.8112,114.0,,,,情報通信業,textblock,2026-03-31,E04381,5410001000498,S100YB1X
1686,1522,-164,6850,株式会社チノー,電気機器,上場,43.01,18.32,6599855.0,5730031,0.8682,693.0,1125.0,0.616,,製造業,tag,2026-03-31,E02286,9011401004118,S100YJHF
1687,2472,785,3186,株式会社ネクステージ,小売業,上場,30.4,3.5,5258000.0,5729615,1.0897,6492.0,7537.0,0.8614,,卸売業・小売業,tag,2025-11-30,E27693,3180001067712,S100XM1X
1688,1666,-22,9142,九州旅客鉄道株式会社,陸運業,上場,42.5,13.4,6399403.0,5729589,0.8953,6483.0,15365.0,0.4219,,運輸業,tag,2026-03-31,E32679,6290001012621,S100Y6HR
1689,2007,318,9204,スカイマーク株式会社,空運業,上場,36.5,9.0,5932000.0,5727848,0.9656,2738.0,,,,運輸業,tag,2026-03-31,E38082,7010801019529,S100YJR8
1690,1767,77,,株式会社麻生,ガラス・土石製品,非上場,39.0,10.9,6255762.0,5726790,0.9154,1973.0,9857.0,0.2002,,製造業,textblock,2026-03-31,E01209,2290001045328,S100YMMY
1691,1629,-62,8228,株式会社マルイチ産商,卸売業,上場,40.2,15.6,6458657.0,5725361,0.8865,514.0,1227.0,0.4189,,卸売業・小売業,tag,2026-03-31,E02698,5100001003284,S100YFT2
1692,1869,177,9702,株式会社アイ・エス・ビー,情報・通信業,上場,37.0,11.3,6113061.0,5724756,0.9365,992.0,2246.0,0.4417,,情報通信業,tag,2025-12-31,E04846,4010701000269,S100XU2G
1693,1357,-336,3040,株式会社ソリトンシステムズ,情報・通信業,上場,43.0,13.3,6800000.0,5723022,0.8416,643.0,655.0,0.9817,,情報通信業,tag,2025-12-31,E05592,3011101011691,S100XRPJ
1694,1712,18,7749,メディキット株式会社,精密機器,上場,40.1,13.7,6344778.0,5722824,0.902,179.0,994.0,0.1801,,製造業,tag,2026-03-31,E02354,9010001007828,S100YI2W
1695,1791,96,,株式会社　ニュー・オータニ,サービス業,非上場,39.08,15.95,6233683.0,5721625,0.9179,1480.0,2174.0,0.6808,,サービス業,textblock,2026-03-31,E04564,8010001013240,S100YMI8
1696,1049,-647,9832,株式会社オートバックスセブン,卸売業,上場,45.8,16.3,7237000.0,5719465,0.7903,820.0,5617.0,0.146,,卸売業・小売業,tag,2026-03-31,E03138,3010601030532,S100YF3G
1697,1550,-147,4627,ナトコ株式会社,化学,上場,42.7,16.9,6556000.0,5716598,0.872,230.0,452.0,0.5088,,製造業,tag,2025-10-31,E00915,1180301019737,S100XH69
1698,2463,765,9341,株式会社ＧＥＮＯＶＡ,サービス業,上場,29.4,3.6,5269000.0,5716425,1.0849,415.0,529.0,0.7845,,サービス業,tag,2026-03-31,E38215,6011001046711,S100YFQH
1699,1866,167,1997,暁飯島工業株式会社,建設業,上場,42.1,16.5,6120000.0,5715464,0.9339,144.0,,,,建設業,tag,2025-08-31,E00246,7050001000351,S100X59V
1700,1626,-74,7314,株式会社小田原機器,輸送用機器,上場,41.6,8.9,6463003.0,5715417,0.8843,137.0,224.0,0.6116,,製造業,tag,2025-12-31,E22554,6021001032396,S100XT5I
1701,1919,218,8370,株式会社紀陽銀行,銀行業,上場,37.66,14.41,6048000.0,5715006,0.9449,2125.0,2473.0,0.8593,,金融業・保険業,tag,2026-03-31,E03581,9170001000916,S100YE5S
1702,1836,134,8275,株式会社フォーバル,卸売業,上場,38.3,11.4,6177892.0,5713178,0.9248,793.0,2530.0,0.3134,,卸売業・小売業,tag,2026-03-31,E02693,4011001025865,S100YEZW
1703,1527,-176,9691,株式会社両毛システムズ,情報・通信業,上場,41.5,16.2,6590812.0,5712809,0.8668,759.0,1066.0,0.712,,情報通信業,tag,2026-03-31,E04855,2070001016771,S100YIGO
1704,1533,-171,6337,株式会社テセック,機械,上場,43.1,18.0,6581617.0,5711383,0.8678,172.0,211.0,0.8152,,製造業,tag,2026-03-31,E02049,5012801003522,S100YHSE
1705,2254,549,9974,株式会社ベルク,小売業,上場,33.6,9.6,5570000.0,5710249,1.0252,2808.0,2914.0,0.9636,,卸売業・小売業,tag,2026-02-28,E03216,8030001085963,S100Y4X3
1706,1301,-405,6513,株式会社オリジン,電気機器,上場,46.6,18.9,6866000.0,5710113,0.8317,575.0,1066.0,0.5394,,製造業,tag,2026-03-31,E01751,3013301003097,S100YJF6
1707,2238,531,7694,株式会社いつも,サービス業,上場,33.0,4.3,5587000.0,5707653,1.0216,200.0,212.0,0.9434,,サービス業,tag,2026-03-31,E36123,4010401074282,S100YI9F
1708,2199,491,7599,株式会社ＩＤＯＭ,卸売業,上場,34.3,6.3,5635000.0,5705061,1.0124,4010.0,4260.0,0.9413,,卸売業・小売業,tag,2026-02-28,E02892,1010001069520,S100Y64O
1709,1668,-41,2916,仙波糖化工業株式会社,食料品,上場,41.0,16.0,6398131.0,5704784,0.8916,317.0,491.0,0.6456,,製造業,tag,2026-03-31,E00494,6060001009351,S100YKFH
1710,1429,-281,4022,ラサ工業株式会社,化学,上場,44.8,19.8,6708649.0,5703012,0.8501,453.0,631.0,0.7179,,製造業,tag,2026-03-31,E00760,8010001034971,S100YD99
1711,1721,10,8558,株式会社東和銀行,銀行業,上場,40.5,16.9,6317000.0,5702989,0.9028,1207.0,1232.0,0.9797,,金融業・保険業,tag,2026-03-31,E03640,2070001003514,S100YCZF
1712,1805,93,7239,株式会社タチエス,輸送用機器,上場,38.9,14.6,6217000.0,5702094,0.9172,1264.0,8790.0,0.1438,,製造業,tag,2026-03-31,E02210,6012801002309,S100YLGY
1713,1627,-86,4998,フマキラー株式会社,化学,上場,41.8,14.3,6461298.0,5701339,0.8824,241.0,2529.0,0.0953,本社のみ,製造業,tag,2026-03-31,E01007,4010001008797,S100YGPK
1714,1620,-94,6382,トリニティ工業株式会社,機械,上場,41.9,16.6,6467000.0,5699274,0.8813,781.0,957.0,0.8161,,製造業,tag,2026-03-31,E01627,6180301021663,S100YE9T
1715,1366,-349,5695,パウダーテック株式会社,鉄鋼,上場,45.9,17.7,6792042.0,5698769,0.839,227.0,262.0,0.8664,,製造業,tag,2026-03-31,E01294,7040001066245,S100YCVX
1716,2050,334,3954,昭和パックス株式会社,パルプ・紙,上場,36.0,13.0,5875176.0,5698367,0.9699,379.0,681.0,0.5565,,製造業,tag,2026-03-31,E00686,9011101009961,S100YK0Y
1717,1770,53,7844,株式会社マーベラス,情報・通信業,上場,38.6,9.1,6252418.0,5695572,0.9109,589.0,655.0,0.8992,,情報通信業,tag,2026-03-31,E02467,3010701022537,S100YGG0
1718,1758,40,2212,山崎製パン株式会社,食料品,上場,39.6,15.3,6265496.0,5693515,0.9087,19175.0,33545.0,0.5716,,製造業,tag,2025-12-31,E00375,4010001008806,S100XQ5C
1719,1531,-188,7480,スズデン株式会社,卸売業,上場,41.4,16.7,6582000.0,5692837,0.8649,307.0,336.0,0.9137,,卸売業・小売業,tag,2026-03-31,E02838,1010001003966,S100YG54
1720,1406,-314,5161,西川ゴム工業株式会社,ゴム製品,上場,45.3,20.7,6734000.0,5692419,0.8453,1384.0,6294.0,0.2199,,製造業,tag,2026-03-31,E01112,8240001008325,S100YIPC
1721,1276,-445,7722,国際計測器株式会社,精密機器,上場,47.3,17.8,6896000.0,5691906,0.8254,154.0,296.0,0.5203,,製造業,tag,2026-03-31,E02335,3013401001100,S100YJ8C
1722,1624,-98,7775,大研医器株式会社,精密機器,上場,42.0,12.0,6465000.0,5691460,0.8803,185.0,,,,製造業,tag,2026-03-31,E22509,7120001083307,S100YCII
1723,1909,186,1966,株式会社　高田工業所,建設業,上場,41.5,16.6,6059872.0,5690722,0.9391,1333.0,1666.0,0.8001,,建設業,tag,2026-03-31,E00209,4290801010231,S100YGU2
1724,1557,-167,5852,株式会社アーレスティ,非鉄金属,上場,43.0,19.0,6542118.0,5688564,0.8695,845.0,5190.0,0.1628,,製造業,tag,2026-03-31,E01303,7011201010490,S100YIGS
1725,1950,225,7743,株式会社シード,精密機器,上場,36.8,12.8,6002763.0,5686190,0.9473,774.0,1048.0,0.7385,,製造業,tag,2026-03-31,E02414,7010001003408,S100YGWB
1726,1575,-151,3002,グンゼ株式会社,繊維製品,上場,42.8,19.1,6522406.0,5685990,0.8718,1299.0,4102.0,0.3167,,製造業,tag,2026-03-31,E00520,7130001041734,S100YGEM
1727,1593,-134,4224,ロンシール工業株式会社,化学,上場,42.5,17.3,6497000.0,5685151,0.875,365.0,419.0,0.8711,,製造業,tag,2026-03-31,E01103,5010601018451,S100YGGD
1728,2360,632,4196,株式会社ネオマーケティング,情報・通信業,上場,33.74,4.16,5437406.0,5684705,1.0455,121.0,124.0,0.9758,,情報通信業,tag,2025-09-30,E36532,4011001046358,S100XCJL
1729,1769,40,7482,株式会社シモジマ,卸売業,上場,39.1,15.2,6253000.0,5683870,0.909,655.0,867.0,0.7555,,卸売業・小売業,tag,2026-03-31,E02839,4010501024971,S100YIAX
1730,2385,655,4849,エン株式会社,サービス業,上場,31.0,4.0,5401000.0,5682970,1.0522,2014.0,3191.0,0.6312,,サービス業,tag,2026-03-31,E05192,1011101029018,S100YGWT
1731,1777,46,4442,バルテス・ホールディングス株式会社,情報・通信業,上場,38.7,4.5,6246000.0,5681785,0.9097,104.0,864.0,0.1204,,情報通信業,tag,2026-03-31,E34880,1120001107293,S100YE1A
1732,1960,228,7409,ＡｅｒｏＥｄｇｅ株式会社,金属製品,上場,36.8,3.9,5997000.0,5681127,0.9473,132.0,,,,製造業,tag,2025-06-30,E38695,4060001027529,S100WQWW
1733,1660,-73,,株式会社佐賀共栄銀行,銀行業,非上場,41.7,18.3,6407000.0,5680678,0.8866,215.0,,,,金融業・保険業,textblock,2026-03-31,E03676,8300001000201,S100YCEI
1734,1630,-104,6482,ＹＵＳＨＩＮ株式会社,機械,上場,42.1,14.3,6457402.0,5679743,0.8796,474.0,803.0,0.5903,,製造業,tag,2026-03-31,E01710,3130001015997,S100YJC5
1735,1623,-112,5945,天龍製鋸株式会社,金属製品,上場,42.2,18.4,6465343.0,5679649,0.8785,200.0,953.0,0.2099,,製造業,tag,2026-03-31,E01426,3080401017392,S100YJDZ
1736,1484,-252,3396,株式会社フェリシモ,小売業,上場,42.0,15.2,6645514.0,5679094,0.8546,425.0,425.0,1.0,,卸売業・小売業,tag,2026-02-28,E03467,4140001022298,S100Y6XM
1737,1237,-500,9888,株式会社ＵＥＸ,卸売業,上場,44.2,16.8,6947960.0,5677958,0.8172,296.0,518.0,0.5714,,卸売業・小売業,tag,2026-03-31,E02728,9010701001205,S100YDU2
1738,1992,254,6555,株式会社ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,サービス業,上場,37.5,9.3,5951000.0,5676815,0.9539,146.0,152.0,0.9605,,サービス業,tag,2026-02-28,E20870,3010001152084,S100Y6L3
1739,2652,913,3989,シェアリングテクノロジー株式会社,情報・通信業,上場,31.0,4.3,4954000.0,5675372,1.1456,163.0,229.0,0.7118,,情報通信業,tag,2025-09-30,E33242,2180001061708,S100XC4O
1740,1688,-52,6627,株式会社テラプローブ,電気機器,上場,41.2,7.9,6376000.0,5674910,0.89,308.0,1127.0,0.2733,,製造業,tag,2025-12-31,E24994,9020001053623,S100XTOJ
1741,2361,620,4431,株式会社スマレジ,情報・通信業,上場,33.8,3.34,5437000.0,5671997,1.0432,421.0,477.0,0.8826,,情報通信業,tag,2026-04-30,E34643,3120002064771,S100YSPI
1742,1826,84,6358,酒井重工業株式会社,機械,上場,39.0,13.0,6188516.0,5671986,0.9165,317.0,618.0,0.5129,,製造業,tag,2026-03-31,E01610,1010401011081,S100YKE1
1743,1426,-317,5208,株式会社有沢製作所,化学,上場,45.4,21.0,6711000.0,5671069,0.845,641.0,1583.0,0.4049,,製造業,tag,2026-03-31,E01152,1110001018789,S100YCDM
1744,1702,-42,3421,株式会社稲葉製作所,金属製品,上場,41.0,19.0,6353748.0,5670655,0.8925,854.0,1073.0,0.7959,,製造業,tag,2025-07-31,E01451,8010801001097,S100WWG0
1745,1572,-173,6257,株式会社藤商事,機械,上場,43.1,14.5,6525000.0,5670237,0.869,473.0,473.0,1.0,,製造業,tag,2026-03-31,E02488,6120001099576,S100YK8S
1746,1714,-32,4746,株式会社東計電算,情報・通信業,上場,39.7,14.0,6336185.0,5668254,0.8946,809.0,820.0,0.9866,,情報通信業,tag,2025-12-31,E05066,4020001069830,S100XUNZ
1747,2328,581,3300,株式会社アンビションＤＸホールディングス,不動産業,上場,34.0,3.9,5479104.0,5666176,1.0341,169.0,399.0,0.4236,,不動産業,tag,2025-06-30,E30880,4011001072940,S100WQFJ
1748,1684,-64,6118,アイダエンジニアリング株式会社,機械,上場,41.4,15.6,6379000.0,5664479,0.888,804.0,2042.0,0.3937,,製造業,tag,2026-03-31,E01545,6021001011037,S100YG50
1749,1409,-340,9735,セコム株式会社,サービス業,上場,44.5,18.0,6729386.0,5664244,0.8417,15991.0,65094.0,0.2457,,サービス業,tag,2026-03-31,E04773,6011001035920,S100YICV
1750,1455,-295,7841,株式会社遠藤製作所,その他製品,上場,45.1,17.2,6674518.0,5662518,0.8484,121.0,1290.0,0.0938,本社のみ,製造業,tag,2025-12-31,E01459,6110001015567,S100XTH1
1751,1490,-261,7284,盟和産業株式会社,輸送用機器,上場,44.7,21.2,6639976.0,5660763,0.8525,189.0,372.0,0.5081,,製造業,tag,2026-03-31,E02387,9021001020555,S100YIWC
1752,1427,-325,7914,共同印刷株式会社,その他製品,上場,45.6,16.3,6711000.0,5660092,0.8434,1912.0,3136.0,0.6097,,製造業,tag,2026-03-31,E00695,8010001002136,S100YF86
1753,1413,-340,6493,株式会社ＮＩＴＴＡＮ,輸送用機器,上場,45.8,20.0,6726921.0,5660040,0.8414,660.0,2503.0,0.2637,,製造業,tag,2026-03-31,E02189,3021001022920,S100YIJ0
