edinet_code,sec_code,summary,headline,analysis,sources,source_doc_id,source_period_end,source_sha1,model,generated_at,summary_verdict,summary_reason,analysis_verdict,analysis_reason
E01571,6368,"水処理エンジニアリング事業等を営む。当連結会計年度の受注高は167,956百万円（前連結会計年度比11.0％増）、売上高は177,654百万円（同8.8％増）、営業利益は37,648百万円（同21.0％増）、経常利益は38,130百万円（同20.5％増）、親会社株主に帰属する当期純利益は28,401百万円（同17.6％増）となり、ＲＯＥは21.5％（前連結会計年度は21.7％）、売上高営業利益率は21.2％（同19.1％）となった。受注高は期初計画を6.7％下回ったものの前年度実績を上回る水準を確保し、売上高及び各段階利益は前年度実績及び期初計画を上回って、前年度に続く過去最高の水準となった。翌年度以降の売上のベースとなる繰越受注残高は96,503百万円（同8.8％減）である。主力市場である電子産業分野では、ＥＶ市場の成長減速などに伴う車載向けなどのパワー半導体の需要低迷が続いた一方、生成AI需要の急拡大及びデータセンター向け投資の本格化を背景に先端半導体の量産に向けた設備投資が年間を通じて高い水準で推移し、一般産業分野や電力・上下水などの社会インフラ分野もメンテナンス需要を中心に堅調に推移したとしている。水処理エンジニアリング事業の受注高は同12.2％増の141,685百万円で、一部の大型案件で受注時期が翌期にずれ込んだため期初の想定は下回ったものの、台湾・米国・欧州において大型の半導体向けプロジェクトを受注したことに加え、設備保有型サービスや各種メンテナンスなどのソリューション事業も好調に推移した。米国での現地エンジニアリング体制の構築や、国内外でのソリューション体制強化、インドでの拠点設立などに取り組んだとしている。",先端半導体の設備投資に乗って過去最高だが、繰越受注残高は減っている。,売上高も各段階の利益も過去最高で、売上高営業利益率は2割を超えた。押し上げているのは先端半導体で、生成AI需要の急拡大とデータセンター向け投資が年間を通じて高い水準だったと会社は書いている。同じ電子産業でもＥＶの減速でパワー半導体の需要低迷は続いており、分野の中で向きが割れている。気になるのは受注で、受注高は前年度実績を上回ったものの期初計画には届かず、繰越受注残高は減った。この会社の売上は受注した設備の工事が進むにつれて立つので、残高の減少はこの先に回せる仕事が薄くなったことを意味するが、会社は引き続き高い水準の受注残高を確保しているとも書いている。会社は一部の大型案件で受注時期が翌期にずれ込んだためだとしており、失注ではないと読める。打ち手は生産・納入キャパシティの拡大と、米国での現地エンジニアリング体制の構築、インドでの拠点設立と、需要のある場所へ体制を寄せる方向にある。一人当たり経常利益は業種の中央値を下回るが、平均年収は当期に大きく上がった。,[],S100YK07,2026-03-31,3d6d3e9bdf44e9cab992ea8c8a5ec6d2891c2e36,claude-opus-5,2026-08-28T20:43:42+00:00,ok,,ok,
E00395,2503,"酒類・飲料・医薬の各事業に加え、健康課題の解決を事業機会とするヘルスサイエンス事業をグループの成長ドライバーとすることを目指している。2025年の連結売上収益は、各事業の順調な進捗及び㈱ファンケルの通年寄与等により2兆4,334億円（前年比950億円・4.1％増）と過去最高となった。連結事業利益は、日豪の酒類事業をはじめとした各事業の順調な進捗及び㈱ファンケルの通年寄与、協和発酵バイオ㈱の構造改革の早期実現等ヘルスサイエンス事業の収益性向上により2,518億円（同408億円・19.3％増）となり、3年連続で過去最高を更新した。連結営業利益は2,097億円（同843億円・67.3％増）、連結税引前利益は2,379億円（同981億円・70.2％増）、親会社の所有者に帰属する当期利益は事業利益の増加等により1,475億円（同893億円・153.4％増）となった。ROICは7.6％（2024年実績4.1％）、EPSは182円（同72円）である。2025年は㈱ファンケルの100％化完了と協和発酵バイオ㈱のアミノ酸事業等の売却を行ったことで収益性が改善し、ヘルスサイエンスの成長への事業基盤が整ったとしている。2025年度より、3年計画を毎年見直す新たな経営サイクルに移行している。事業環境については、世界各地の消費マインド低迷に加え、健康意識の高まりによりアルコールや砂糖等の消費に対する規制や抑制の動きが強まり、一段と厳しさを増したとしている。",本業の伸びよりも、事業の入れ替えが利益を大きく動かした年だった。,売上収益の伸びは1桁台なのに、事業利益も営業利益も最終利益も、段階を下るほど伸び率が大きくなっている。本業の伸びだけでは説明のつかない形である。会社が挙げているのは事業の入れ替えで、㈱ファンケルの完全子会社化による通年寄与と、協和発酵バイオ㈱のアミノ酸事業等の売却を含む構造改革の早期実現が、ヘルスサイエンス事業の収益性を上げたとしている。買って広げた側と、切って身軽にした側の両方が同じ年に効いた。一方で事業環境については会社自身が厳しく、消費マインドの低迷に加え、健康意識の高まりでアルコールや砂糖等の消費に対する規制や抑制の動きが強まっていると書いている。酒と飲料を柱にしてきた会社が健康課題の解決を事業機会とする領域を成長ドライバーに据えているのは、この記述と地続きである。3年計画を毎年見直す経営サイクルへの移行も、この期に始めている。一人当たり経常利益は業種の中央値を上回り、平均年収は直近で微減した。,[],S100XTVS,2025-12-31,4149b440d9ff7a12f5da11a4b2b5ab93ed80648b,claude-opus-5,2026-08-28T20:43:42+00:00,ok,,ok,
E03938,8844,"レジデンシャル事業、ソリューション事業、宿泊事業、工事事業等を営む。当連結会計年度の売上高は1,492億96百万円（前連結会計年度比15.3％増）、営業利益は125億37百万円（同32.6％増）、経常利益は111億58百万円（同40.5％増）、親会社株主に帰属する当期純利益は82億36百万円（同54.7％増）となった。これはレジデンシャル事業及び工事事業が減収増益となった一方、ソリューション事業及び宿泊事業が増収増益となったことによる。経常利益と当期純利益には、受取配当金等による営業外損益の1億30百万円の改善に加え、固定資産売却益2億38百万円及び持分法適用会社の連結子会社化に伴う段階取得に係る差益3億52百万円の特別利益、賃上げ促進税制の適用に伴う税額控除の影響が含まれる。売上高は期初公表の連結業績予想1,520億円を27億3百万円下回った一方、営業利益は予想110億円を15億37百万円、経常利益は予想96億円を15億58百万円それぞれ上回った。当連結会計年度末の総資産は1,855億67百万円（前連結会計年度末比87億17百万円増）、純資産は582億20百万円（同79億2百万円増）となり、自己資本比率は30.64％（前連結会計年度末は27.88％）となった。事業環境としては、首都圏の新築マンション市場で販売戸数が減少した一方で平均価格・平米単価は上昇し、中古マンション市場では成約件数の増加と成約価格の上昇が続き、賃貸住宅市場では建築コストの上昇に伴う新規供給の抑制と根強い都心需要を背景に賃料上昇が継続し、観光市場では訪日外国人旅行者数が2025年に初めて4,000万人を突破したとしている。",売上は期初の予想に届かなかったが、利益は予想を大きく上回った。,増収増益で、利益の伸びは売上の伸びを大きく上回った。事業別の向きは割れていて、レジデンシャルと工事は減収増益、ソリューションと宿泊は増収増益である。量ではなく採算で稼いだ事業と、量を伸ばした事業が混ざっている。計画との対比も同じ形で、売上高は期初公表の予想に届かなかった一方、営業利益と経常利益は予想を大きく上回った。もっとも、経常利益から下には固定資産売却益や段階取得に係る差益、賃上げ促進税制の適用に伴う税額控除といった一時の要素が入っているので、最終利益の伸び率をそのまま地力とは読めない。事業環境は追い風で、会社は新築マンションの価格上昇、中古の成約件数の増加と価格上昇、賃料上昇、訪日外国人旅行者数の過去最高を並べている。自己資本比率も上がった。一人当たり経常利益は業種の中央値をわずかに上回る程度で、平均年収は直近数年で大きく上がった。,[],S100YCZ3,2026-03-31,6756278f31f7565f03c7bdeff43d7fc82f7aef81,claude-opus-5,2026-08-28T20:43:42+00:00,ok,,ok,
E03816,,"証券業を営む。当連結会計年度の営業収益は284,630百万円（前期比19.2％増）、純営業収益は242,540百万円（同14.7％増）、営業利益は86,752百万円（同12.5％増）、経常利益は90,458百万円（同18.1％増）となった。「顧客中心主義」に基づいた商品・サービス・手数料体系の提供に努めた結果、2026年3月末の預り資産は60兆8,012億円となった。信用取引の増加や有価証券貸借取引の増加により「金融収益」は120,544百万円（前期比40.2％増）、投資信託の代行手数料やアドバイザリー手数料の増加により「その他の受入手数料」は60,534百万円（同7.0％増）となった。外国為替市場については、4月に139円台後半まで円高が進んだ後、日銀の利上げ観測後退を背景に円安基調へ転じ、3月下旬には160円48銭まで上昇して総じて円安基調が鮮明となる一年となったとしている。日経平均株価は、4月に年初来安値を付けたものの、生成ＡＩ需要拡大への期待を背景とした半導体関連株の上昇や円安基調を追い風に持ち直し、2月末には今期最高値5万9,332円43銭を付けたが、その後は中東情勢悪化に伴う原油高や米ハイテク株安、投資家のリスク回避姿勢の強まりを受けて大きく下落し、3月末終値は前月末比7,786円55銭（13.23％）安の5万1,063円72銭となったとしている。",手数料より金融収益のほうが伸びており、稼ぎ方の重心が動いている。,営業収益は大きく伸び、各段階の利益も増えた。中身を見ると伸び方に差があって、信用取引と有価証券貸借取引による「金融収益」が4割増えたのに対し、投資信託の代行手数料やアドバイザリー手数料を含む「その他の受入手数料」の伸びは1桁台にとどまる。売買の取次ぎで手数料を取る側より、預かった資産と証券を回して収益を得る側が伸びている——手数料体系を掲げる会社が、手数料以外の収益で伸びた形である。預り資産も大きく積み上がっている。会社が相場の記述に多くを割いているとおり、この商売は外部環境に振られる。実際、当期は年初来安値から今期最高値まで動き、期末の一か月で大きく下落して終わっている。一人当たり経常利益は業種の中央値を大きく上回り、平均年収も直近数年で上がった。,[],S100YNPY,2026-03-31,5693c3cd14f10a8ed7ab0a52dab1933401b158ab,claude-opus-5,2026-08-28T21:02:30+00:00,ok,,ok,
E05438,8424,"リース業等を営む。当連結会計年度の契約実行高は前年度比19.4％増加の2兆2,011億49百万円となり、当連結会計年度末の営業資産残高（割賦未実現利益控除後）は前連結会計年度末比1,809億26百万円（5.9％）増加して3兆2,530億70百万円、資産合計は同2,633億64百万円（7.4％）増加して3兆8,437億25百万円となった。調達残高は長期借入金やコマーシャル・ペーパーの増加等により同7.1％増加の3兆66億11百万円である。損益面では、売上高が前年度比16.3％増加の7,886億69百万円となった一方、営業利益は同37.4％減少の405億42百万円、経常利益は同44.6％減少の382億49百万円、親会社株主に帰属する当期純利益は同52.4％減少の215億65百万円となった。これは、取引先に対する債権につき取立不能又は取立遅延のおそれが生じたことによる計上を行ったためである。当該取引先は、欧州地域においてアライアンス先が主導する再生可能エネルギー事業の開発資金を調達することを目的として設立された会社で、個別のプロジェクト持株会社を通じて資金提供し開発を進めている複数の再生可能エネルギー事業のうち、スペインにおける一部プロジェクトで資金不足を理由として開発が遅延していることが判明したとしている。5か年（2022年度〜2026年度）の中期経営計画「Fuyo Shared Value 2026」の4年目として、計画最終年度の目標達成を見据えてビジネス戦略・マネジメント戦略を遂行したとしている。",事業は伸びているのに、スペインの再生可能エネルギー案件が利益を半減させた。,契約実行高は2割近く伸び、営業資産残高も資産合計も増えた。商売そのものは拡大している。それでも営業利益は4割近く、最終利益は半分以上減った。理由は会社が明示していて、取引先に対する債権に取立不能又は取立遅延のおそれが生じたことによる計上である。その取引先は欧州でアライアンス先が主導する再生可能エネルギー事業の開発資金を調達するために設立された会社で、スペインの一部プロジェクトが資金不足を理由に遅延していることが判明した。つまりこの減益は、リース事業そのものの不振ではなく、海外の一件から来ている。営業資産残高が増えていること自体は、この先の収益につながる。ただし調達残高も同じように増えており、金利の水準に晒される量も増えた。中期経営計画は最終年度を残すのみで、この一件をどう片付けるかがそこに掛かる。一人当たり経常利益は業種の中央値を大きく上回り、平均年収も直近数年で上がった。,[],S100YF6A,2026-03-31,ef49ed7b0750d82f5d9a0cf3499895f31c2aba4b,claude-opus-5,2026-08-28T21:02:30+00:00,ok,,ok,
E00011,1911,"木材建材事業等を営む。当連結会計年度（2025年12月期）の売上高は2兆2,675億77百万円（前期比10.4％増）となった一方、営業利益は1,687億24百万円（同13.3％減）、経常利益は1,749億円（同11.6％減）、親会社株主に帰属する当期純利益は1,066億66百万円（同8.5％減）となった。当期を初年度とする3年間の中期経営計画「Mission TREEING 2030 Phase２」をスタートさせ、全体テーマを「飛躍的成長に向けた改革と具現化の3年」と位置付けて、「脱炭素化への挑戦」「稼ぐ力の向上」「グローバル展開の深化」「経営基盤の強化」「事業とESGの更なる一体化」の5つを基本方針に掲げた。当期は国内で賃貸用マンションの開発を行う不動産事業会社を買収して賃貸住宅事業の拡大に取り組み、米国では戸建住宅事業の安定成長に向けて現地子会社2社を統合し経営体制の効率化を進めた。住宅市場については、国内では建築物省エネ法等の改正に伴う駆け込み需要の反動減や資材価格高騰による住宅価格上昇、実質賃金のマイナス継続の影響もあり新設住宅着工戸数が減少し、米国では住宅価格や住宅ローン金利の高止まりと消費者の住宅購買意欲の減退・買い控えにより厳しい市場環境が続いた一方、豪州では政策金利引き下げの影響により需要が拡大し販売価格が上昇するなど市場は回復の動きが見られたとしている。木材建材事業の流通事業では、バイオマス発電向けの木質燃料の拡販に注力して販売数量が増加したものの、国内における新設住宅着工戸数の減少を背景に木材・建材等の販売において厳しい状況が続いたとしている。",増収なのに各段階の利益が減り、国内と米国の住宅市場の弱さが表に出た。,売上は1割伸びたのに、営業利益から下はすべて減った。会社が事業環境として並べているのは、国内の新設住宅着工戸数の減少、米国の住宅ローン金利の高止まりと買い控え、そして豪州だけが回復という三者三様の姿である。木材建材事業では、バイオマス発電向けの木質燃料が伸びた一方、木材・建材等の販売は着工減を背景に厳しい状況が続いたとしている。売上が伸びて利益が減る形なので、量ではなく採算の側で圧されたことになる。当期は中期経営計画の初年度で、掲げた基本方針には「稼ぐ力の向上」が入っている。実際の打ち手は買収と統合で、国内では賃貸住宅の開発会社を買い、米国では現地子会社を束ねた。住宅の市況が弱いところで、持ち方を変えて臨む構えである。一人当たり経常利益は業種の中央値を大きく上回り、平均年収も直近数年で上がった。,[],S100XTVO,2025-12-31,f9f28cd969bcb05e08b3ac5883064b1bbfedfee0,claude-opus-5,2026-08-28T21:02:30+00:00,ok,,ok,
E35150,4475,"クラウドサービスを導入して業務効率化を図る企業に対し、クラウドサービスの利便性を損なうことなくセキュリティリスクを軽減させる「HENNGE One」を成長のドライバーと位置付けて事業を推進する単一セグメントである。当連結会計年度（2025年9月期）の売上高は10,924百万円（前連結会計年度比30.6％増）、営業利益は1,793百万円（同76.7％増）、経常利益は1,854百万円（同85.4％増）、親会社株主に帰属する当期純利益は1,358百万円（同64.2％増）となった。売上高のうち10,837百万円（売上高全体の99.2％）は、解約がされない限り翌期も継続的に売上高となる性質の売上で構成されている。売上総利益率は、為替変動やセキュリティ強化などによるインフラコストの増加や開発人員の拡充等の要因はあるものの、価格改定等の影響により前連結会計年度比2.4ポイント増の86.5％となった。「HENNGE One」のLTV及びARRを重要な経営指標としており、前連結会計年度に行ったリブランディングと新プランの展開により新規顧客の獲得を加速させ、既存顧客の新プラン移行を推し進めるとともに、Suite内最上位プランである「HENNGE One Pro」の獲得割合を上げたとしている。2025年4月には株式会社サンブリッジコーポレーションと共に米国に合弁会社（HENNGE Inc.）を設立して地域カバレッジの拡大に向けた活動を開始し、同月にはアプリケーションセキュリティ体制管理（ASPM）サービスを提供するIssueHunt株式会社へリード投資家として出資、2025年8月にはメッシュ型ネットワークソフトウェアを開発・提供するRunetale株式会社へ出資している。",値上げが効いて、売上の伸びを大きく超えて利益が伸びた。,売上が3割伸び、営業利益はその倍以上の勢いで増えた。効いたのは価格で、会社は売上総利益率の上昇を価格改定等の影響としている。インフラコストの増加や開発人員の拡充という逆風がある中での上昇なので、値上げがそれを上回ったことになる。もう一つ目を引くのが売上の質で、売上高のほぼ全部が解約されない限り翌期も続く性質のものだという。積み上がった契約がそのまま翌期の土台になる形で、重要な経営指標にLTVとARRを置いているのもそれと揃っている。当期は外への動きも多く、米国での合弁会社の設立と、セキュリティとネットワークの会社への出資が並ぶ。国内で積んだ収益を、地域と技術の両方へ広げに使っている。ただし一人当たり経常利益は業種の中央値を下回る。平均年収は直近数年で上がった。,[],S100XCC9,2025-09-30,3a5bc124e60d1e2e1a7e52a91945fef6b9051e5f,claude-opus-5,2026-08-28T21:02:30+00:00,ok,,ok,
E00221,1879,"建設事業と開発事業等を営む。当連結会計年度の売上高は前連結会計年度比5.1％増の1,384億28百万円（うち完成工事高836億20百万円、開発事業等売上高548億7百万円）となり、営業利益は同11.4％増の204億5百万円、経常利益は同13.1％増の207億71百万円、親会社株主に帰属する当期純利益は同18.8％増の152億24百万円となった。セグメント別では、建設事業の売上高が同14.0％増の836億73百万円・営業利益が同54.8％増の79億1百万円となった一方、開発事業等は売上高が同6.1％減の548億7百万円・営業利益が同4.8％減の135億50百万円となった。当連結会計年度末の総資産は前連結会計年度末比123億41百万円増の1,852億96百万円（うち流動資産1,706億23百万円、固定資産146億72百万円）、負債合計は同1億6百万円増の507億48百万円、純資産合計は同122億34百万円増の1,345億47百万円である。営業活動によるキャッシュ・フローは、税金等調整前当期純利益を主な要因として前連結会計年度と比べて145億89百万円増加し172億44百万円となり、現金及び現金同等物は同61億70百万円増加して548億24百万円となった。事業環境については、建設事業では労務不足や資材価格の高止まりが続いているものの設備投資需要は底堅く推移し、開発事業等では首都圏の新築分譲マンション市場における販売価格の上昇が続くなか都心部の富裕層向けを中心におおむね堅調に推移したとしている。",建設が利益を大きく伸ばし、開発の目減りを補って余りあった。,増収増益だが、二つの事業は逆を向いている。建設事業は売上が1割以上、営業利益は5割以上伸びた。対して開発事業等は売上も利益も減った。ただし利益の絶対額では開発事業等のほうが大きく、この会社の稼ぎ頭は依然そちらである。建設で伸ばした利益が、開発の目減りを埋めて全体を押し上げた形になる。会社は開発事業等について、首都圏の新築分譲マンション市場における販売価格の上昇が続くなか都心部の富裕層向けを中心におおむね堅調に推移したとしており、市況が悪くて減ったという書き方ではない。財務は厚く、流動資産が総資産の大半を占め、現金も積み上がった。負債はほとんど増えていない。一人当たり経常利益は業種の中央値を大きく上回り、平均年収も直近数年で上がった。,[],S100YHI2,2026-03-31,aca8c814ed75b4c5f9adb26a75aa53a6399d3f30,claude-opus-5,2026-08-28T21:02:30+00:00,ok,,ok,
E00304,1736,環境システム事業と管工機材事業を営む。当連結会計年度の売上高は337億22百万円（前連結会計年度比7.3％増）となり、売上総利益率の改善に伴い、営業利益は50億84百万円（同26.3％増）、経常利益は53億58百万円（同26.9％増）、親会社株主に帰属する当期純利益は36億26百万円（同26.2％増）となった。環境システム事業は、施工物件データの活用による提案力の強化、現場技術者を支援する体制の整備、ＤＸ推進による業務効率化を通じて競争力のある体制の構築に努め、既設工事の完成工事高が増加したことから売上高217億8百万円（同8.6％増）・営業利益60億75百万円（同26.8％増）となった。同事業の完成工事高は209億21百万円（同6.8％増）で、内訳は新設工事95億94百万円（同1.5％減）、既設工事88億64百万円（同17.5％増）、保守工事24億62百万円（同6.7％増）である。受注工事高は233億37百万円（同23.5％増）で、新設工事121億95百万円（同47.1％増）、既設工事86億81百万円（同4.9％増）、保守工事24億60百万円（同5.8％増）となった。管工機材事業では、販売基幹システム及び商品販売サイト『Ｏ/tegaru（おてがる）』の機能充実を通じて受発注管理・在庫管理・顧客対応の業務効率化を図り、販売力の強化に努めたとしている。2026年3月期から2028年3月期を対象とする第4次中期経営計画に基づき、サステナブル建築需要の拡大を見据えて環境性能に配慮した設備提案の強化を図るとともに、専門商社としての機能充実による収益力の向上に努めたとしている。,売上の伸びを大きく超えて利益が伸びたが、管工機材事業は営業損失だった。,売上は1割に満たない伸びなのに、営業利益は大きく増えた。会社はその理由を売上総利益率の改善としている。中身を見ると、環境システム事業の完成工事高は既設工事が2割近く増えた一方、新設工事はわずかに減った。受注のほうは逆で、新設工事が5割近く増えて全体を押し上げている。当期は既設で稼ぎ、次の期に向けて新設を積んだ格好になる。中期経営計画は当期が初年度で、サステナブル建築需要の拡大を見据えた環境性能に配慮した設備提案の強化と、専門商社としての機能充実による収益力の向上を挙げている。もっとも、伸びたのは環境システム事業のほうで、管工機材事業は増収ながら売上原価上昇分を価格転嫁しきれず営業損失となった。設備を工事する側と機材を売る側の両方を持つ会社だが、当期に稼いだのは工事の側だった。一人当たり経常利益は業種の中央値を大きく上回り、平均年収も直近数年で大きく上がった。,[],S100YKWY,2026-03-31,39bf650954a28498ff7065b191eacb4183172a69,claude-opus-5,2026-08-28T21:02:30+00:00,ok,,ok,
E37725,5830,"愛媛県を主要な営業基盤とし、銀行業を中核にリース業等を営む。当連結会計年度の連結経常収益は、国内金利の上昇及び貸出金残高の増加などにより資金運用収益が増加したことや、外国国債や政策保有株式等の有価証券を売却したことによりその他業務収益及びその他経常収益が増加したことなどから、前年度比342億30百万円増加の2,661億18百万円となった。連結経常費用はその他業務費用が増加したことなどから同100億51百万円増加の1,669億12百万円となり、連結経常利益は同241億79百万円増加の992億6百万円となった。親会社株主に帰属する当期純利益は、「基幹系システムの高度化推進に係る計画変更」に関する和解金60億円を特別利益に計上したことなどから、同209億32百万円増加の742億53百万円となった。セグメント別では、銀行業の経常収益が2,428億21百万円・セグメント利益が同238億94百万円増加の981億60百万円、リース業の経常収益が218億28百万円・セグメント利益が同46百万円減少の5億24百万円、その他の経常収益が445億88百万円・セグメント利益が同173億6百万円増加の379億57百万円となった。連結の総資産は前年度末比3,382億円増加して9兆5,398億円、純資産は同751億円増加して8,778億円となった。譲渡性預金を含めた預金等は同1,669億円増加して7兆2,797億円、貸出金は同2,680億円増加して6兆1,072億円、有価証券は同1,435億円減少して1兆7,057億円となり、株式会社伊予銀行における中小企業向け貸出金の残高は3兆4,084億円である。",金利と有価証券の売却が重なり、経常利益が3割以上伸びた。,連結経常利益は大きく伸びた。会社が挙げる増収の要因は二つで、国内金利の上昇と貸出金残高の増加による資金運用収益、そして外国国債や政策保有株式等の売却によるその他業務収益・その他経常収益である。前者は続く性質のものだが、後者は保有していた資産を売ったぶんなので毎年出るものではない。実際、有価証券の残高は大きく減っている。最終利益がさらに伸びたのは、基幹系システムの高度化推進に係る計画変更に関する和解金を特別利益に計上したためで、これも一度きりの要素である。事業の側では、貸出金の増加が預金等の増加を上回っており、その差の一部は有価証券の売却で賄われた形になる。運用の重心が有価証券から貸出へ移っている。中小企業向け貸出金の残高を会社が名指しで示しているとおり、地域の中小企業が主戦場である。一人当たり経常利益は業種の中央値を大きく上回るが、平均年収や従業員数は銀行本体ではなく持株会社の数字である。,[],S100YBIB,2026-03-31,2eeafa7cc8f5def42ab39625b95c741244d5913a,claude-opus-5,2026-08-28T21:27:36+00:00,ok,,ok,
E01766,6702,"2020年度から2025年度までの6年間で、サービスソリューションビジネスを中心とする事業ポートフォリオへの変革、人材を含む経営基盤の強化、システム開発やそのデリバリーに関するプロセスの標準化や効率化・自動化を進めてきたとしている。全社連結の調整後営業利益率は2020年度の6.6％から2025年度の11.2％となり、主力のサービスソリューションビジネスの調整後営業利益率は2020年度の6.0％から2025年度は15.4％となった。サービスソリューションビジネスの成長を牽引しているUvanceとモダナイゼーションは、2022年度に両方合わせて2,815億円だった売上収益が2025年度には9,590億円となり、サービスソリューション全体に占める構成比も41％に拡大した。エンジニアの人数と作業期間をもとに対価を決める従来の人月ビジネスモデルのシステムインテグレーション事業の収益構造からの脱却を進め、提供価値や成果に基づく収益構造の実現を目指すとしている。サービスソリューションの2025年度のグロスマージン率は38.7％で、前年度から2ポイント改善した。ノンコア事業では、ネットワークプロダクト事業を承継する1FINITY株式会社を2025年7月1日付で発足させたほか、新光電気工業株式会社の株式譲渡が2025年6月11日に完了し、光部品の子会社は2025年4月1日に古河電気工業株式会社への株式譲渡が完了した。前年度に株式譲渡を完了しているFDK株式会社と合わせて、デバイスソリューションのセグメントに帰属していた事業はすべてカーブアウトし、同セグメントは非継続事業に分類している。",人月から抜ける六年で、利益率は倍近くまで上がった。,全社の調整後営業利益率は6年間で大きく上がり、主力のサービスソリューションに至っては倍以上になった。押し上げたのはUvanceとモダナイゼーションで、両者の売上収益は数年で3倍を超え、サービスソリューション全体の4割を占めるまでになった。会社が言葉にしているのは人月ビジネスモデルからの脱却で、エンジニアの人数と作業期間で対価を決める形から、提供価値や成果に基づく形へ移すという話である。同時に進めているのがノンコア事業の切り離しで、当期もネットワークプロダクト事業の分社と、複数の子会社の株式譲渡が並んだ。デバイスソリューションのセグメントは丸ごと非継続事業になっている。作るものを減らしてサービスに寄せる方向がはっきり出ている。一人当たり経常利益は業種の中央値を下回るが、これは直近数期の中央値で、構造改革の途中の年を含む。平均年収は当期に大きく上がった。,[],S100YM3K,2026-03-31,bbd9a00e321713868e4bd3eeea587a05cfb913f6,claude-opus-5,2026-08-28T21:27:36+00:00,ok,,ok,
E00854,4186,"「材料事業」の単一セグメントである。当連結会計年度（2025年12月期）の販売実績は237,029百万円（増減率17.9％）、生産実績は157,231百万円（同16.4％）となった。主な相手先別の販売実績では、Taiwan Semiconductor Manufacturing Company,Ltd.向けが79,631百万円で総販売実績の33.6％を占め、前連結会計年度の61,135百万円・30.4％から増加した。当連結会計年度末の資産合計は3,352億92百万円で、前連結会計年度末比533億62百万円増加した。流動資産は現金及び預金が119億15百万円、売掛金が53億21百万円それぞれ増加したことなどにより同210億3百万円増加の1,727億73百万円、固定資産は設備投資により有形固定資産が202億51百万円増加したことなどにより同323億58百万円増加の1,625億18百万円である。負債合計は社債が100億円、長期借入金が100億円それぞれ増加したことなどにより同245億36百万円増加の929億93百万円、純資産合計は利益剰余金が250億71百万円、その他有価証券評価差額金が19億82百万円それぞれ増加したことなどにより同288億26百万円増加の2,422億99百万円となり、自己資本比率は67.9％となった。受注実績については、見込み生産を行っているため該当事項はないとしている。",特定の1社への売上比率がさらに上がり、集中はいっそう強まった。,"販売実績は2割近く伸びた。生産実績も同じくらい増えており、作るほうも売るほうもそろって伸びた年である。目を引くのは相手先の集中で、会社が主な相手先として挙げているのはTaiwan Semiconductor Manufacturing Company,Ltd.だけで、その比率は前期から上がっている。この相手先の設備投資や生産計画が、そのまま業績に効く形になる。財務は厚く、自己資本比率は7割近い。一方で社債と長期借入金がそれぞれ増え、固定資産の増加は設備投資によるものだと会社は書いている。現金及び預金も増えており、資金を厚くしながら設備を積んだ年である。一人当たり経常利益は業種の中央値をやや上回り、平均年収は当期に大きく上がった。",[],S100XT0N,2025-12-31,047d488a901cdd621dcab82fe139f377079249f9,claude-opus-5,2026-08-28T21:27:36+00:00,ok,,ok,
E02512,8061,"エネルギー事業、産業機械事業、プロダクト事業を営む。当連結会計年度の売上高は、エネルギー事業ならびにプロダクト事業の連結子会社における好調な業績推移により前年同期比15.7％増の1,084億85百万円、営業利益は同23.8％増の80億31百万円、経常利益は同8.9％増の90億36百万円となった。親会社株主に帰属する当期純利益は、政策保有株式売却益が前期比で減少したことにより同3.7％減の75億7百万円となった。エネルギー事業は、西日本各地の火力発電所および原子力発電所向け定期修繕工事や九州地区の火力発電所新設工事等の受渡しが順調に進んだことから売上高が同9.5％増の384億92百万円となった一方、セグメント利益は持分法適用関連会社化により負ののれんを計上した前期から11.9％減の40億11百万円となった（負ののれんを控除して比較した場合は11.5％増）。産業機械事業は、当社単体において化学会社向け機能性フィルム製造プラントや各種環境負荷低減関連装置の受渡しがあったこと等から売上高が同43.4％増の355億95百万円、セグメント利益が1億46百万円（前年同期は3億25百万円のセグメント損失）となった。プロダクト事業は、連結子会社の日本ダイヤバルブやTsurumi (Europe) GmbHグループの業績が堅調に推移したことから売上高が同1.9％増の343億97百万円、セグメント利益が同23.8％増の44億52百万円となった。なお当連結会計年度より、持分法適用関連会社の損益を考慮し、セグメント利益を従来の営業利益から営業利益に持分法による投資損益を調整した金額に変更している。",産業機械が損失から利益に転じ、増収と営業増益で終えた。,増収で営業利益も大きく伸びた。三事業の中身は違っていて、エネルギーは発電所の定期修繕と新設工事の受渡しが進み、産業機械は化学会社向けのプラントや環境負荷低減関連装置の受渡しで売上が4割以上増えて前期のセグメント損失から利益に転じ、プロダクトは売上こそ横ばいながら子会社の業績が堅調でセグメント利益が2割以上増えた。ただし最終利益は減っている。理由は会社が書いていて、政策保有株式売却益が前期比で減少したためである。本業とは別のところで前期に乗っていた利益が剥落した形になる。エネルギーのセグメント利益の減少も同じ性質で、前期に計上した負ののれんを控除して比べれば増益だと会社は但し書きを添えている。数字の見え方が二重になっているので、注記まで読まないと向きを取り違える。一人当たり経常利益は業種の中央値を上回り、平均年収も直近数年で上がった。,[],S100Y935,2026-03-31,3c174f870047d5c2946feb509ac5f7d449813278,claude-opus-5,2026-08-28T21:27:36+00:00,ok,,ok,
