edinet_code,sec_code,summary,headline,analysis,sources,source_doc_id,source_period_end,source_sha1,model,generated_at,summary_verdict,summary_reason,analysis_verdict,analysis_reason,spec
E03397,2747,北海道を地盤とする地域密着型のスーパーマーケットである。商品政策の柱として「テイスティラッキー」（おいしさの追求）や「ナチュラルラッキー」（健康、安心の追求）など6つの切り口からなる「6MD」を掲げ、差別化を進めている。ラッキー生鮮・デリカセンターを新設し、店舗ごとに行っていた調理や加工をセンターに集約したほか、精肉加工品の製造・供給も始めた。新商品開発を担う「フードコーディネート部」を設置し、ファミリー層の顧客拡大にも力を入れている。,オーバーストアの北海道で、稼ぐ力より守りを優先する経営が続く。,経常利益はわずかに上向いたが、稼いだ分の多くは減損損失に吸われ、実質的には足踏みの1年だった。北海道のスーパーマーケット市場はすでにオーバーストア状態で、同社も新規出店より既存店の深耕と差別化に軸足を置いている。平均年収はこの10年でほとんど動いておらず、利益の改善がそのまま処遇に回る段階にはまだ来ていない。従業員一人当たりの稼ぐ力も業種中央値には届いておらず、大きな成長よりも安定した経営基盤を重視する会社だと言える。,[],S100Y6GL,2026-02-28,392e99419aa22e081e004ca4dbe93383e2aaa8e2,claude-opus-5,2026-09-23T08:24:52+00:00,ok,,ok,,5
E00635,7887,住宅向け収納建材メーカーである。主力のクローゼットシステム収納「ウォールゼットノエル3」に新色を追加したほか、施工の手間を減らす棚板「5mmピッチ アートランバー」や「ガス衣類乾燥機用棚板セット」を新たに発売した。新築住宅市場の縮小を受け、リフォーム・リノベーション市場や集合住宅市場の開拓に力を入れ、体感型ショールームとSNSを組み合わせた情報発信も進めている。海外ではインドネシアに新工場を稼働させ、フランスの合板メーカーの株式を取得するなど、海外市場でのシェア拡大にも取り組んでいる。電線関連事業では四国エリアを中心に電線や電設資材を販売し、一般管工事関連事業では西日本エリアで化学プラント向けの配管工事、ライニング工事を展開している。,新築住宅の逆風を、海外M&Aと負債で乗り越えようとしている最中。,主力の新設住宅着工が細り続けるなかで、同社は借入を積み増してフランス・インドネシアの拠点を広げ、リフォーム市場と海外売上へ軸足を移そうとしている。自己資本比率は前期の75.1%から56.0%まで下がり、拡大投資を負債でまかなう形に変わった。フランス子会社は2014年の買収以来業績低迷が続いており、海外シフトが順調に進むとは限らない。国内縮小からの避難先として海外に賭けている段階の会社で、その賭けの成否がこの先の処遇にも関わってくる。,[],S100YIWV,2026-03-31,b6b61a4c45c2abb36e2a54b8f41d8892c90267ba,claude-opus-5,2026-09-23T08:24:52+00:00,ok,,ok,,5
E02372,7997,株式会社くろがね工作所は、事務用家具や学習家具などの家具関連事業と、建築付帯設備機器事業を展開している。板金メーカーとしての製造技術を生かし、物流施設向けなどの特注什器の製造・設置を手がけるほか、米国Steelcase社との販売提携によりオフィスデザインの提案営業にも力を入れている。中期経営計画「Revive2025」に続き「Power up 2028」を策定し、オフィスデザイン・提案事業や内装工事への取組み強化を掲げている。経営理念は「人と環境にやさしい空間創造」である。,純利益は伸びても、本業は8期連続の営業赤字を抜け出せていない。,純利益の伸びに惑わされてはいけない、本業はまだ立て直しの途中である。連結の営業損失は8期連続で、当期は経常段階でも黒字から赤字に転じ、会社自身が継続企業の前提に疑義があると認めている。純利益が92.5%伸びたのは保有していた株式を売った売却益によるもので、家具・建築設備の商売そのものが上向いたわけではない。単体では前期に7期ぶりの営業利益と復配を果たしているが、グループ全体としての黒字化はこれからの課題として残っている。新しい中期経営計画「Power up 2028」を掲げて立て直しを図っている最中で、入る側からすれば処遇の安定はまだこれからの話になる。,[],S100XN3N,2025-11-30,64915900ac1d1993301f17dd227b48affc4f588f,claude-opus-5,2026-09-23T08:24:52+00:00,ok,,ok,,5
E32664,9160,"挙式・披露宴のプロデュースと婚礼衣裳のレンタル・販売を手がけるブライダル事業を主軸とし、レストラン運営にも取り組んでいる。婚礼衣裳では「NOVARESE」を主要都市限定で、「ecruspose」を全国展開するブランドとして位置づけている。ギフト販売を行う「株式会社タイムレス」、レストラン運営の「株式会社ブロスダイニング」、女性用パーティドレスのレンタルサービスを行う「株式会社アンドユー」、ハワイでのリゾートウエディング事業を行う「ISLAND LABEL HAWAII,INC.」など、多様な事業を営むグループ会社を持つ。個性を重視した婚礼スタイルである「ゲストハウス・ウエディング」が広く支持を集めるなか、歴史的建造物を挙式・披露宴会場に再生する事業にも引き続き取り組んでいる。",結婚市場は先細りでも、事業を広げ続けて成長を保っている。,挙式市場が構造的に縮んでいくなかで、同社は多角化によって成長を保っているように見える。結婚適齢期とされる世代の人口減少と未婚率の上昇でブライダルマーケット全体の縮小が懸念されているが、売上収益は前期比14.2%伸びた。レストラン運営やリゾートウエディング、ドレスレンタルなど関連会社を次々に立ち上げ、ブライダル本体の外に収益源を広げているのが実態で、2025年にはベトナムでレストラン運営会社も設立した。入る側からすれば、結婚式場の運営だけでなく、いくつもの新しい小さな事業に人材が振り向けられている会社だと考えたほうがよい。,[],S100XSAX,2025-12-31,1bda7605942ace9f9c653d723c078a8cda838acc,claude-opus-5,2026-09-23T08:24:52+00:00,ok,,ok,,5
E01398,9930,食品加工機器・厨房機器の総合販売商社である。自社ブランド商品のほか世界各国の商品の取り扱いも行い、キッチンコーディネイト、厨房設備設計施工、新商品開発、メンテナンスサービス、ファニチャー販売までを一貫して手がけている。業務用厨房関連事業のほか、不動産賃貸事業も営んでいる。24時間365日対応のサービス体制を掲げるとともに、食品加工場やスーパーマーケットなど中食分野への営業を強化し、単品販売の強化や競争力の高い商品の拡販にも取り組む方針を示している。,得意先の節約志向で利益は大きく落ち込み、回復はまだこれから。,主要顧客の節約志向が強まる年で、同社の稼ぐ力は目に見えて弱まった。業務用厨房機器事業が売上のほぼすべてを占め、外食産業やスーパー・デパートといった景気に左右されやすい業種への依存度が高いため、営業利益は前期比68.4%も落ち込んだ。女性管理職比率や男性の育児休業取得率も、会社自身が掲げた目標にまだ届いていない状態が続いている。従業員一人当たりの稼ぐ力も業種中央値には届いておらず、いまは守りを固める局面にあると言えそうだ。,[],S100YKDH,2026-03-31,03bad67b430d075d2a1d92aef14573aea489620a,claude-opus-5,2026-09-23T08:24:52+00:00,ok,,ok,,5
E00730,7857,セキ株式会社は、首都圏・関西圏の観光や販促向けのチラシ・DM印刷を中心とする印刷関連事業のほか、洋紙・板紙販売、出版・広告代理、美術館運営、カタログ販売、ECコンサルティングなど幅広い事業を手がけている。道後温泉地区ではセキ美術館を運営し、地域文化の向上や観光産業の活性化に取り組んでいる。ECマーケティング分野では「株式会社ピュアフラット」を買収し、ECモールでの売上向上支援などのコンサルティングを提供している。環境に配慮した「水性フレキソ印刷事業」にも力を入れ、飲料・食品向けラベルを手がけるフジシールグループと資本業務提携を結んだ。,看板の印刷事業が赤字に転落し、新規のEC買収もまだ重荷になっている。,主力の印刷事業が営業赤字に転落し、次の柱として期待するEC事業もまだ重荷になっている。印刷関連事業は前期の営業利益から一転して赤字となり、昨年M&Aで加えたECコンサルティング事業も、のれん償却などの負担でまだ黒字化していない。会社は中期経営計画「Next200」で掲げていた2025年度の売上目標の達成時期を2030年度へ先送りしており、事業の入れ替えが計画より時間を要していることがうかがえる。一方で赤字が続くセキ美術館の運営は企業イメージのために継続しており、目先の収益と長期のブランド投資を両立させようとしている会社である。従業員一人当たりの稼ぐ力も業種中央値には届いておらず、印刷という縮む市場のなかで新しい収益源を育てている途上にある。,[],S100YA1Y,2026-03-31,8ee8ad045687e02a1313863f8fb2a2df496e40b8,claude-opus-5,2026-09-23T08:24:52+00:00,ok,,ok,,5
E03163,9876,イオングループの一員として、ショッピングセンターや駅ビルなどにファッションアパレル専門店を全国174店舗展開するアパレル小売業である。基幹ブランドの「ikka」「LBC」「notch.」を持ち、インフルエンサーを起用したSNSでのPR活動に力を入れている。会員アプリの新規会員獲得やECサイトの会員プログラム刷新など、店頭とEC双方での顧客接点強化を進めている。『Beautiful Life Innovator（新生活提案企業）への深化』を掲げ、店舗とECの両輪で売上拡大を図っている。,既存店は苦戦しても、稼ぐ力は小売業の中でしっかりしている。,既存店の売上は前期を割り込んだが、稼ぐ力そのものは崩れていない。天候不順で季節商品の正価販売が苦戦し既存店売上高は前年を下回ったが、EC売上やSNSでの発信を強化したブランド「LBC」の伸びが補い、営業利益・経常利益は前期を上回った。ベテラン人材の退職で店舗の人員体制強化が計画通りに進まなかった一方、費用の削減にも取り組んでおり、店頭の人手不足を抱えながら利益は確保できている状態である。従業員一人当たりの稼ぐ力も業種中央値の2倍を超えており、店舗を数多く抱えるわりに収益性は高い部類に入る。,[],S100Y4RA,2026-02-28,ad7a13a6a5e42e57a00a062b7b41177ddf4fd4cc,claude-opus-5,2026-09-23T08:24:52+00:00,ok,,ok,,5
E37198,7133,在宅患者に薬を届ける在宅訪問薬局事業（きらり薬局）を中核に、中小薬局の運営を支援するきらりプライム事業、要介護度・医療依存度の高い在宅患者向けの住宅型有料老人ホームを運営するプライマリケアホーム事業を展開している。きらりプライム事業では、在宅訪問支援情報システム「ファムケア」の貸与や医薬品購入支援を通じて加盟薬局を支えている。プライマリケアホーム事業は、在宅訪問薬局事業で培った在宅医療のノウハウとネットワークを生かし、要介護度・医療依存度が高い在宅患者に対応できることを特徴としている。2025年には新たな施設として「プライマリケアホームひゅうが久留米聖マリア病院前駅」を開設した。企業理念に「患者さん（利用者さん）が24時間365日、自宅で『安心』して療養できる社会インフラを創る」を掲げ、「プライマリーケアのプラットフォーム企業」を目指している。,新規出店を急いだ分だけ、増収でも利益が目減りしている拡大期。,出店を急いだ分だけ、増収でも利益は削られている。在宅訪問薬局事業では遠隔地の札幌市に新規出店し、既存エリアから人員を送り込んだことで旅費交通費や採用費、労務費が膨らみ、売上高は伸びたのに営業利益・経常利益・純利益はいずれも前期を下回った。2024年開設の熊本の施設は稼働率・入居者単価とも当初想定を下回り、単月黒字は達成したものの平均要介護度は他施設より低いままで、計画通りの水準にはまだ届いていない。2026年の調剤報酬改定で技術料が減る一方、従業員の賃上げ対応も重なり、収益率には引き続き低下圧力がかかる見通しだ。従業員一人当たりの稼ぐ力も業種中央値には届いておらず、いまは規模を広げる先行投資の負担が利益に重くのしかかっている局面と言える。,[],S100YI10,2026-03-31,beff9277fa0b402307431e62856d18ac32e46bc8,claude-opus-5,2026-09-23T08:24:52+00:00,ok,,ok,,5
E24248,3161,防護服・環境資機材事業、ヘルスケア製品事業、ライフマテリアル事業の3事業を柱としている。防護服・環境資機材事業では、デュポン™タイベック®製の化学防護服を国内でほぼ独占的に取り扱い、半導体工場や製薬会社のクリーンルーム向け個人用保護具などを展開する。ヘルスケア製品事業では、アゼアスデザインセンター秋田で日本製マスクを生産し、一般消費者向けや医療機関向けに販売している。ライフマテリアル事業では、畳表などの従来商品に加え、利益率の高い機能性建材「ReFace®」やワーキングウエアなどのアパレル資材を手がけている。,主力の防護服は伸びても、期待の新規事業はまだ足を引っ張る。,会社全体では増収減益となったが、中身を見ると事業ごとの明暗がはっきりしている。主力の防護服・環境資機材事業は半導体・製薬向けクリーンルーム需要を追い風に増収増益となった一方、成長分野と位置付けるマスクなどのヘルスケア製品事業は売上を大きく伸ばしながらも、在庫の評価減が響いてセグメント損失を計上した。前の中期経営計画では業績回復を掲げながら最終目標を下方修正しており、会社自身がそれを反省点と認めている。従業員一人当たりの稼ぐ力も業種中央値には届いておらず、新しい事業の種をどれだけ育てられるかが今後の処遇を左右しそうだ。,[],S100YSKW,2026-04-30,d14c27a0e5967ea7b25ebb79520995a856ae911c,claude-opus-5,2026-09-23T08:24:52+00:00,ok,,ok,,5
E26446,6061,株式会社ユニバーサル園芸社は、企業向けに観葉植物を貸し出す「レンタルグリーン」を中核に、生花や観葉植物の販売、母の日などのギフト、造園などを手がける園芸専門会社である。子会社の株式会社日生ウッドワークスでは、廃棄されていた植物や葉を樹木リサイクルによりバーク堆肥として再生する取り組みを行っている。社内には独自の検定制度があり、一級園芸装飾技能士や一級造園施工管理技士などの国家資格取得を会社負担で支援している。「世界一の園芸会社」となることを掲げ、事業規模の拡大を目指している。,国内は稼ぐ力が強いが、海外エリアの採算は急速に悪化している。,全社的には増収増益が続いているが、稼ぎ方には地域差がはっきり出ている。中核のグリーン事業自体は増収増益だったが、国内でも関東エリアは営業利益率が下がる一方、関西エリアは上がっており、海外エリアの利益率は前期の半分以下まで落ち込んだ。小売事業は連結子会社を増やしたことで売上・利益とも大きく伸びており、M&Aによる規模拡大が今期の成長を牽引した形である。経営指標である売上高経常利益率と自己資本比率はいずれも自社の目標をわずかに下回っており、会社はこれをM&A強化に伴う一時的なものと説明している。従業員一人当たりの稼ぐ力も業種中央値を上回っており、M&Aを軸にした拡大を支える収益基盤はいまのところ崩れていない。,[],S100WRP5,2025-06-30,4352122e3cf186ddb1cebd22b1f8dbaea8739e3d,claude-opus-5,2026-09-23T08:24:52+00:00,ok,,ok,,5
E41152,477A,当社は「自分をおもいやり、人をおもいやり、その先をおもいやる。」を企業理念に掲げ、障害者雇用を支援するBYSN、IBUKI、INCLU、INCLU ONEといったパッケージ型サービスを企業向けに提供している。障害者向けの就労支援では、障害者雇用支援サービスの複合拠点「Diverse Village」を開設したほか、イスラエルのShekulotov Groupと提携し、カフェ店舗で実践的な業務にチャレンジできる就労継続支援B型「GOOD THE GOOD」を出店した。従業員に対しては、フル出社、フル在宅、在宅と出社のハイブリッドを選択できる勤務体系や、大学などの専門機関の学費補助を伴うスキルアップ支援制度、eラーニング、公募制を通じた人材マネジメントサイクルを整えている。,純利益急増の中身は税効果で、本業は法定雇用率の引き上げに乗っている。,純利益が急伸した最大の要因は、繰延税金資産の回収可能性を見直したことによる税効果であり、事業そのものが急に儲かるようになったわけではない。本業の障害者雇用支援サービスはセグメント利益を着実に伸ばしており、法定雇用率が段階的に引き上げられる局面に乗っていることが実力の底上げにつながっている。ただしこの追い風は法制度が前提であり、雇用率制度の見直しがあれば主力サービスの解約リスクに直結する構造でもある。一人当たりの稼ぐ力は業種中央値を下回っており、上場したばかりの成長投資局面にある会社と見たほうがよい。在宅勤務や学費補助など柔軟な働き方を整えている一方、事業の伸びはいまのところ制度に支えられている部分が大きい。,[],S100YM56,2026-03-31,769861864d78f440dc06b92aec0234ed69d2f0de,claude-opus-5,2026-09-23T08:45:45+00:00,ok,,ok,,5
E02494,4243,当社グループは工業用プラスチック・ファスナー及びプラスチック精密部品を主力製品とし、事務機器向けファスナー分野で市場シェアを有するほか、生産設備治具や金型も手がけている。「Nothing to Something」を合言葉に、常に変化し新しい製品や技術、サービスを顧客に提供し続けるという経営理念を掲げ、仕事を通じた人格形成と、顧客から得た対価の社員への還元を経営の基本方針としている。海外では米国のNIX OF AMERICA、香港日幸有限公司、上海日更国際貿易有限公司、タイのNIX（THAILAND）LTD.に加え、中国に合弁会社の珠海立高精機科技有限公司を置き、現地生産と販売網を展開している。人材育成では、若手の幹部候補を中心にマネジメント力強化研修や社内プロジェクトへの公募による自発的参画を促し、次世代の幹部育成に力を入れている。,主力のプラスチックファスナーは堅調だが、生産設備治具は顧客の設備投資減退で細っている。,主力の工業用プラスチック・ファスナー及び精密部品は需要の増加で伸びた一方、生産設備治具は顧客企業の設備投資意欲の減退で受注高を落としており、両者が相殺し合う形で全社の増収幅はわずかにとどまっている。もっとも生産設備治具の受注残高はむしろ積み増しており、目先の落ち込みがそのまま先行きの縮小を意味するわけではなさそうだ。平均年収は2017年から1割近く下がっており、業績の変動が処遇の改善にまだ波及していない。一人当たりの稼ぐ力も業種中央値を下回っており、収益性の底上げは道半ばというのが実情だろう。,[],S100XC1P,2025-09-30,f4f876a9fea613734ffdb198c5cc16a84c51f493,claude-opus-5,2026-09-23T08:45:45+00:00,ok,,ok,,5
E00007,1375,当社グループは、まいたけ・エリンギ・ぶなしめじに加え、本しめじ・はたけしめじ・マッシュルームなど多様なきのこの生産・販売を手がけるプレミアムきのこ総合メーカーである。「キノコのチカラ、ミライのセカイ」というパーパスのもと、雪国で磨いた技術や探求心をきのこの新たな可能性の追求に活かし、世界の健康を創造する企業を目指している。研究開発機能の強化に向け、従来の研究開発室を研究開発本部へ拡大し、既存きのこの研究を深める「キノコ研究所」と、機能性素材や新技術を担う「ミライ研究所」を新設した。海外ではオランダにSPROOMZ B.V.を含む生産拠点を持ち、きのこ原料を使った代替肉との組み合わせなど新規事業領域の拡大にも取り組んでいる。,IFRSの公正価値変動に業績が振れやすいが、コア指標で見れば実力は着実に伸びている。,当社の増収増益は額面どおりには読みにくい。きのこを保有資産として公正価値で評価するIFRS農業会計の適用により、相場変動による評価損益が売上原価に混ざり込むためで、会社自身も業績評価にはその影響を除いたコア営業利益・コアEBITDAを使っている。実際、この2つの指標はいずれも前期を上回っており、パッケージ刷新や季節提案による店頭シェア向上といった地道な販売施策が効いている実感がある。研究開発体制も、既存きのこを深めるキノコ研究所と新技術を担うミライ研究所を新設して拡充しており、次の成長の種まきを進めている段階といえる。平均年収はこの数年で着実に上がっており、事業の伸びが処遇にも回り始めている会社である。,[],S100YK0W,2026-03-31,57fae520bdaab4e1fee3673eb29717660fd1bb7b,claude-opus-5,2026-09-23T08:45:45+00:00,ok,,ok,,5
E27202,3181,当社は「夢ある商品とサービスを通して、喜びと心の満足を創りだしていきます。」を経営理念に掲げるリユース小売企業で、総合リユースショップ「買取王国」や工具専門の「工具買取王国」、宅配買取を軸とする「マイシュウサガール」、良品買館の運営など複数の業態を展開している。当期は名古屋市中川区の買取王国高畑店をホビー専門店として全面改装したほか、古着専門店「ＫＯＶ（買取王国ヴィンテージ）」を新たに立ち上げ、希少性の高いヴィンテージアイテムに特化した店舗展開を進めた。また「おたから買取王国」は「買取七福」に屋号を変更し、不要品を大学や非営利団体へ寄付できる「モノドネ」事業や越境ＥＣの強化にも取り組んでいる。取扱商品はファッション・ホビー・工具のほか、良品買館のノウハウを活かした家電・生活用品にも広げている。,良品買館の通期寄与に加え、古着やホビーへの専門特化が新しい伸びしろになっている。,今期の大幅増収増益には、前期に事業承継した良品買館が今期初めて丸々一年間寄与したことも効いており、この効果は来期には反復しない一時的なかさ上げの性格を持つ。もっとも、古着専門店ＫＯＶやホビー専門店へ改装した買取王国高畑店はインバウンド需要も取り込みながら新たな顧客層を開拓しており、既存のリユース小売とは異なる専門特化の路線が育ちつつある。屋号を「買取七福」に改めた業態や、寄付事業モノドネ、越境ＥＣの強化は、店舗網の外側に販路を広げる動きで、出店だけに頼らない成長の芽といえる。一人当たりの稼ぐ力も業種中央値を上回っており、複数業態を束ねる体制がいまのところ効率よく回っている。,[],S100Y6PJ,2026-02-28,c33df2907e1e91d6c3e9c3f80bd53fc08e968605,claude-opus-5,2026-09-23T08:45:45+00:00,ok,,ok,,5
E00498,2877,当社グループは、冷凍食品部門を主力に、日配食品部門・缶詰部門・その他製品部門で構成される単一セグメントの食品会社であり、「食品産業の分野において広く社会に貢献し企業価値の向上に努め、永続と繁栄をはかる」ことを経営の基本方針としている。日配食品部門では病院・介護施設向け商品の販売が伸び、冷凍食品部門でも価格改定を実施した。中期計画「Reborn & Growing 2028(2024-2028)」のもとでは、技術力の強化や重点分野・注力商品群の明確化による冷凍食品部門の立て直し、組織・業務の見直しと意識改革、従業員満足の向上と人材育成の強化、環境変化への対応を基本戦略に据えている。主要な販売先の一つに三菱食品株式会社がある。,増収増益でも稼ぐ力は薄く、中期目標の経常利益にはまだ遠い。,価格改定を実施して増収を確保し、経常利益も大きく伸ばしているが、伸び率の大きさに反して実額は小さいままで、稼ぐ力の水準はいまも業種中央値を大きく下回っている。中期計画「Reborn & Growing 2028(2024-2028)」は2028年度に連結経常利益20億円以上を目標に掲げているが、当期の経常利益はその3分の1程度にとどまっており、達成までの距離はなお大きい。平均年収は2017年をピークに下がり続けた後、直近数年でやや持ち直しているものの、ピーク時の水準にはまだ戻っていない。値上げと商品開発を軸にした収益改善の姿勢は、堅調なインバウンド需要という追い風を受けており、コスト吸収の余地は今後も残っている。,[],S100YGFI,2026-03-31,ab4ce8b3fddecf02af8740543c6f9bebb58e4740,claude-opus-5,2026-09-23T08:45:45+00:00,ok,,ok,,5
E02765,9955,当社グループは、鮮魚の販売事業と餌料・飼料の販売事業を中核に、人工ふ化事業やマグロ養殖事業、養鰻事業も手がける水産卸売企業である。鮮魚の販売事業は売上高全体の約６割を占め、業界動向や魚価の変動が業績を左右する構造にある。人工ふ化事業は主にタイを中心にふ化・育成の研究並びに生産・販売を行う事業として位置づけている。人的資本については「当社の基本は人であり、社員の情熱と能力を引き出し、人づくりを進めていく。」という経営理念のもと、次世代法・女性活躍推進法に基づき男性の育児休業等の取得率や女性採用比率の目標を掲げている。,純利益急増の中身は投資有価証券の売却益で、本業の経常利益は微増にとどまる。,親会社株主に帰属する当期純利益が大きく伸びたのは、保有していた投資有価証券を売却した特別利益によるところが大きく、事業そのものの稼ぐ力が急に上向いたわけではない。実際、経常利益は受取配当金の減少と持分法投資損益の悪化が押し下げ要因となり、微増にとどまっている。事業の内訳を見ると、生餌の販売数量増加で営業利益は伸びた一方、養鰻事業は国産鰻の荷余りと中国等からの安価な輸入鰻に押されて営業赤字となっており、明暗が分かれている。それでも一人当たりの稼ぐ力は業種中央値を大きく上回っており、鮮魚と餌料・飼料を軸とした卸売事業自体の効率は高い水準にある。,[],S100YDUS,2026-03-31,5273df2305aa216594dba265a592231852147a4e,claude-opus-5,2026-09-23T08:45:45+00:00,ok,,ok,,5
E03505,3077,当社グループは、北関東・首都圏・東北の各エリアで飲食店を展開する外食企業であり、「総合飲食企業として、働く者が誇りの持てる企業を目指す」という創業の精神と、「それでお客様は満足か！」というスローガンを事業の根幹に据えている。主力業態は隠れ家的和風ダイニングの「忍家」で、「上質の癒しとくつろぎ」を追求した個室空間や産地にこだわった食材の選定により差別化を図ってきた。当期はカジュアルイタリアン業態「ボンジョルノ食堂」を新たに出店したほか、インバウンド需要に対応する業態として「エンペラーステーキ」１号店を新宿歌舞伎町にオープンし、今後の主力業態へ育てる計画としている。当社は決算期を変更したことに伴い、当期は８ヵ月間の変則決算となっている。,決算期変更で8ヵ月分の数字しかなく、業績の勢いは前期と単純比較できない。,当期は決算期を11月末に変更した影響で会計期間が8ヵ月しかなく、会社自身も前期との比較・分析を行っていない。売上高や利益の絶対額を額面どおりに前期と並べて増減を語ることはできず、通期換算でどう変わったかは読み取れない構造になっている。主力の「忍家」は北関東・東北で不採算店の閉鎖が続く一方、インバウンド需要を見込む「エンペラーステーキ」や都市型の「ボンジョルノ食堂」を新たに立ち上げており、郊外の和風ダイニング一本足からの脱却を図っている段階にある。忍家という主力業態が成熟期に入りつつある中で、新業態がどこまで育つかが、次の決算期以降の実質的な伸びを左右するだろう。,[],S100XN95,2025-11-30,601cc84cd8d3bdf5edeb7640b85785e8f098c2e5,claude-opus-5,2026-09-23T08:45:45+00:00,ok,,ok,,5
E04964,4651,当社グループは、「次世代へ快適な環境を」を企業理念に掲げ、住環境・エネルギー・資源循環の各領域で事業を展開している。住環境領域では、戸建て住宅向けサービスに加え、防錆機器取付施工「ドールマンショック」による給排水設備の保全対策や、食品事業者向けＨＡＣＣＰ衛生管理サポートなどを法人・集団住宅向けに展開している。エネルギー領域では、企業・法人向け太陽光発電についてＦＩＴ制度から自家消費を対象とした営業へ転換を進め、低圧系統用蓄電池の導入拡大にも取り組んでいる。資源循環領域では、廃プラスチックを再生燃料化して苫小牧発電所で使用するほか、プラスチック原料として再利用するマテリアルリサイクルへの展開や、廃液由来の重油代替燃料「再生油Ｂｉｏ」の製造を進めている。2025年には、許認可事業ごとのリスクを限定するため持株会社体制へ完全移行した。,各領域そろって減益となる中、この頁の数字は持株会社単体だけのものである。,住環境・資源循環の2領域は増収を保った一方、エネルギー領域は不採算な新電力契約の整理も響いて減収となり、3領域とも利益はそろって落ち込んでいる。持株会社体制への移行に伴い、提出会社の従業員は住環境・エネルギー・資源循環の各事業運営会社を除いた本社機能の人員に絞られており、この頁の平均年収や在籍年数は事業会社で働く社員の実態そのものを表しているわけではない。一人当たりの稼ぐ力も業種中央値を下回っており、収益基盤の立て直しは道半ばである。応募を考えるなら、求人がどの事業会社に属するかで働き方も処遇の実態も変わる点に注意したほうがよい。,[],S100YKAR,2026-03-31,012f00dd331eb7393d52b4c8101f3abef21e656d,claude-opus-5,2026-09-23T08:45:45+00:00,ok,,ok,,5
E26705,,当社グループは、貨物自動車運送事業を中核とする物流関連事業、トラック・バスの新車販売や整備を手がける自動車販売事業に加え、不動産事業、情報関連事業及び燃料販売事業等その他の事業を展開する持株会社である。物流関連事業の中核子会社である第一貨物株式会社は「安全・安心な物流サービスの提供こそが最大の社会貢献である」という考え方のもと、特別積み合わせ事業や流通加工・構内請負業務を手がけるロジスティクス事業を展開している。自動車販売事業は三菱ふそうトラック・バス及び三菱自動車工業と特約販売店契約を結び、山形県・新潟県・秋田県を中心にトラック・バスの車両販売・部品・整備を行っており、中古・リサイクル部品事業を担う「アフターバリュー部」も新設した。近年受けたサイバー攻撃を教訓に、ネット環境対策として２段階認証を導入している。,トラック販売が伸びたのは競合の生産停止による棚ぼたの側面もある。,自動車販売事業が大きく伸びたのは、日野自動車の小型トラックのモデルチェンジに伴う生産調整・受注停止で市場全体の総需要が落ち込むなか、他社が受注を止めた分を取り込んでシェアを伸ばせたためで、需要そのものが強くなったわけではない。物流関連事業も特別積み合わせ事業の物量確保とロジスティクス事業の拡販が実り、増収増益を確保しているが、外注費の増加が利益を圧迫する構造は残ったままである。不動産事業は減収減益となっており、グループ全体を支える主力は依然として物流と自動車販売の2本柱にとどまっている。経常利益は伸びた一方で親会社株主に帰属する当期純利益はわずかに減っており、利益の伸びがそのまま手元に残る利益に直結しているわけではない。一人当たりの稼ぐ力は業種中央値を大きく下回っており、グループとしての収益性はまだ高いとは言えない。,[],S100YKXF,2026-03-31,d61203d91a49f9c680eeb095ab1ef0fb147b0bb8,claude-opus-5,2026-09-23T08:45:45+00:00,ok,,ok,,5
E27506,6074,当社グループは、「水を通じて健康づくりに貢献する」という経営理念のもと、スイミングスクールの運営を中心に事業を展開しており、スクール会員は子供会員が88.4％を占め、大人会員はその多くが中高齢者である。日本テレビホールディングスの子会社であるティップネスとは、着衣水泳を体験できる「地域から水難事故を０に！着衣水泳体験会」の共同開催や、オンラインフィットネス配信サービス「トルチャ」の会員向け提供、家族が割引価格で利用できる「ＪＳＳキッズファミリープラン」などの協業を進めている。学校プール施設の老朽化や指導者不足を背景に、自治体からの水泳授業の受託にも取り組んでいる。スイミングスクール運営企業で唯一の上場企業であることを活かし、Ｍ＆Ａ戦略を軸としたエリア展開を成長戦略の柱としている。,会員は減っているのに増収増益なのは、大人会員を単価の高い層へ絞り込んだためだ。,当期は会員数が前年から約1割減ったにもかかわらず、営業利益・経常利益とも７割前後の伸びを記録しており、規模の拡大ではなく客単価の底上げで稼いだ決算だとわかる。背景にあるのは、水泳指導のつかない安価なフリー会員から、指導付きで単価の高いスクール会員へ大人会員の構成をシフトさせた施策で、会員数が減っても収益は増やせる体質に転換しつつある。子供の人口そのものは全国的に減り続けているが、当社の子供会員数はむしろ増加傾向にあり、専門的な水泳指導という差別化が奏功している面がうかがえる。日本テレビ系列のティップネスとの協業も、オンラインフィットネス配信や家族向け割引プランといった形で会員の囲い込みに寄与しており、単独では描けない伸びしろを補っている。,[],S100YGXC,2026-03-31,dca05fc84619e26a87a65789e28f0c9d27618d0c,claude-opus-5,2026-09-23T08:45:45+00:00,ok,,ok,,5
