edinet_code,sec_code,summary,headline,analysis,sources,source_doc_id,source_period_end,source_sha1,model,generated_at,summary_verdict,summary_reason,analysis_verdict,analysis_reason,spec
E01646,,官公庁向けを中心に、浄水場などの水処理施設を手がける。プラント建設では、施設を建設して完成後ただちに自治体側へ所有権を譲渡するBT方式や、設計と建設を一括して契約するDB方式による浄水場再整備案件、大口の設備更新案件を受注している。Ｏ＆Ｍでは、運転管理やメンテナンスを請け負う。販売先は政府及び地方自治体等が大半を占め、各事業体が実施する入札に応募し、落札することが受注の基本条件になる。老朽化施設の更新工事や維持管理需要、技術者不足に伴う運転管理業務の外部委託の増加を背景に、EPC中心の事業構造からPPP等への対応並びにO&M事業の拡大を経営の基本方針に掲げる。人材については、採用強化、処遇の見直し及び教育体制の充実により、人材確保と技術伝承の両立を推進するとしており、新卒採用では女性の採用比率に目標を置いている。,受注残高を過去最高まで積み上げたところで、公開買付けを受けて上場廃止となった。,浄水場の再整備や大口の設備更新を取り込み、手持ちの受注残高は過去最高を更新した。受注高も売上高も2割以上増え、営業利益と経常利益はそろって前期を上回っている。ただ、販売先の約9割は政府や地方自治体で、入札の結果と各事業体の予算に売上が左右される構造は変わらない。会社は先々の姿として浄水場のメンテナンス事業で営業利益の6割を稼ぐ事業構造への転換を打ち出しているが、当期のＯ＆Ｍは、メンテナンス関連の受注が前年同期並みにとどまり、運転管理案件の既存契約更新が減って受注高を落とした。平均年収は前期から1割ほど上がり、この10年で最も高い。公開買付けの結果、当社株式は上場廃止となった。当期に結んだ東レ株式会社及びメタウォーター株式会社との資本業務提携と合わせて、構造転換は資本を組んだ相手との関係のなかで進む形になる。,[],S100YLZK,2026-03-31,20c5559c0a0b4b34c847d5cec8b53154171dec1c,claude-opus-5,2026-09-06T09:37:11+00:00,ok,,ok,,2
E31580,4434,AWSを主軸とするクラウドインテグレーターとして、クラウド基盤に関するコンサルティング、基盤構築、運用支援サービスを提供している。クラウド環境の設計・構築を行うだけでなく、環境構築後のリセールやMSPのサービスを継続して顧客企業に提供することをメインとしている。AWSとは戦略的協業契約を結び、エンタープライズのクラウドインフラ共通基盤の整備・構築支援、中小企業のDX推進、クラウドコンタクトセンター構築支援、デジタル人財の更なる強化を注力領域に定めている。「AWS プレミアティアサービスパートナー」の地位を継続して取得している。グループには、Google Cloud事業を展開する連結子会社の株式会社G-genがあり、マルチクラウドへの対応を進めている。2025年３月には、高度なクラウド運用管理を専門的に運営する株式会社サーバーワークス・スマートオペレーションズを新潟市に設立した。AI活用を前提としたインフラ構築・運用の体制整備を進め、AWSでのAIコンピテンシー認定を取得した。優秀な技術者の確保・育成を重要課題に挙げ、リモートワーク・時短勤務制度の導入や、研修、AWS認定資格の取得補助を行っている。アジア太平洋、北米市場をにらんだ事業展開も掲げ、タイにおける拠点設立を計画している。,クラウド需要は追い風でも、当期は一過性の不採算案件に利益を削られた。,売上高は前期比12.0%増と伸びた一方、営業利益は4割超、経常利益は3割近く減った。会社が挙げる減益の理由は一過性の不採算プロジェクトの影響で、案件ごとの採算がそのまま利益に出る受託の構造がはっきり見える。事業の重心は構築して終わりではなく、その後のリセールやMSPを継続して提供するところにあり、ストック型ビジネスの強化を課題に挙げている。生成AIの普及でクラウド基盤の需要は広がっており、AWSでのAIコンピテンシー認定、新潟市に設立した運用管理の会社、Google Cloud事業を担うG-genと、受けられる仕事の幅は広がっている。一人当たりの経常利益は情報・通信業の中央値を下回っている。平均在籍年数は3.5年で、従来の人員拡大型の成長に加えてAIを活用した生産性向上を進め、より高付加価値な業務へ人を移すとしている。,[],S100Y5TF,2026-02-28,658c3f1b9d1f4e949dd477831ae6040a52fbe525,claude-opus-5,2026-09-06T09:37:11+00:00,ok,,ok,,2
E35028,2978,中古・リノベーション住宅の流通プラットフォーム「cowcamo（カウカモ）」を運営する。中古住宅の流通では、買取や企画開発、情報流通、不動産流通が別個の事業者に分散して行われており、この一連のプロセスをデザインとテクノロジーで統合することを事業アプローチに掲げている。物件は独自に撮影した画像や取材記事を中心としたコンテンツ型メディアで紹介し、エージェントとのコミュニケーションはオンラインチャットやオンラインミーティング等で行う。物件データ、顧客データ、デザインデータを中心に、査定業務の自動化や顧客と物件のマッチングによる提案支援など、業務プロセスを自社開発のシステムで統合・最適化する方針を示している。人材の面では、営業プロセスの型化やナレッジマネジメント、社員向け研修やキャリアパスの拡充を進めており、営業成績上位20名のうち、16名が女性、半数が業界未経験者である。事業はcowcamo（カウカモ）事業の単一セグメントである。,規模の拡大を優先していて、利益率はこれからという段階。,売上高は前年同期比で5割近く伸び、営業利益と経常利益はどちらも7割以上増え、親会社株主に帰属する当期純利益は半分ほどに減った。棚卸資産が増えたぶん運転資金が要り、営業活動によるキャッシュ・フローは支出超過で、長期借入金で埋めている。企画開発から情報流通、仲介までを自社のシステムでつなぐ形なので、扱う件数が増えるほど資金と人の負担が先に出て、売上の伸びに対して利益の額はまだ小さい。平均在籍年数は2.5年、平均年収は2019年から3割近く上がっており、若い人が入って早く回っていく職場だと読める。首都圏の中古マンションが値上がりを続けるうちは追い風だが、蓄積した会員基盤とデータを仕入れと販売の効率に変えられるかどうかで、この規模の先が決まる。,[],S100WXFC,2025-07-31,83098a476ecbe9a5e7c1aa3785fa5e0719f51ab1,claude-opus-5,2026-09-06T09:37:11+00:00,ok,,ok,,2
E00967,4544,"臨床検査の受託を担う検査・関連サービス事業、検査薬や原料を供給する臨床検査薬事業、滅菌・手術関連サービスなどのヘルスケア関連サービス事業を傘下に持つ。検査・関連サービス事業では、がん遺伝子パネル検査をはじめとする検査を国内の多くの医療機関から受託しており、当期はがんゲノムを始めとした遺伝子関連検査および特殊検査が伸長した。臨床検査薬事業では、腫瘍マーカー関連の試薬・原料をグローバルに供給し、CDMOやパートナーシップを通じて海外市場へも提供している。アルツハイマー病の診断補助を目的とした血液用体外診断用医薬品として米国食品医薬局（FDA）より承認を取得した検査試薬を中心に、NEURO領域の製品を扱う。CDMO事業では、Plasma Services Group, Inc.の買収を背景に原料供給の強化を進めている。「ヘルスケアにおける新しい価値の創造を通じて、人々の健康と医療の未来に貢献する」をMissionに掲げ、検査・手術を中心とした医療を止めないという医療インフラとしての役割を担うとしている。中期経営計画では、オンコロジーおよびNEURO領域を成長領域、感染症とそれ以外の項目を重点領域と特定している。",赤字だった臨床検査の本業が黒字に転じ、立て直しの初年度としては形になった。,検査・関連サービス事業は、遺伝子関連検査や特殊検査が伸びたことに加え、販売価格の適正化と検査オペレーションの改善で営業損失から黒字に転じ、全社の営業利益も8割ほど増えた。ただし経常利益は前期にあった出資金運用益が無くなって減り、最終利益は固定資産と関係会社株式の売却益で大きく増えている。段階ごとに向きが割れるので、どの利益で見るかによって当期の印象は変わる。臨床検査薬は、米国で承認を得た検査試薬を軸にNEURO領域が伸びる一方、新型コロナウイルス関連製品の減収やCDMO事業の軟調などで営業利益は前期を下回った。一人当たりの経常利益はサービス業の中央値を下回る。平均年収は持株会社に在籍する人たちの数字で、グループ全体の水準ではない。金額は10年前を1割近く下回る。国内は医療費の抑制で検体検査実施料が抑えられ、値決めの自由度は小さい。稼ぎの伸びしろはオンコロジーとNEUROへ寄せた投資の刈り取りにあり、当期はその5か年の中期経営計画の初年度にあたる。,[],S100YB46,2026-03-31,154932acdca8ed00595b6fb114fceb526b594c64,claude-opus-5,2026-09-06T09:37:11+00:00,ok,,ok,,2
E02503,8093,1947年の設立以来、機械関連を主体とするエンジニアリング商社として、国内外のニーズに対応し、先進技術や製品の取り扱いに努めてきた。製造機能を有する事業会社のグループ入りもあり、ものづくり商社という性格もあわせ持つ企業集団になっている。取り扱うものは、海外プラント向け重電機器や地震振動計測機器、航空宇宙・防衛機器、海洋資源探査に用いる物理探査システムなどの産業設備関連部門、汎用プラスチックや自動車向け部品・材料、機内設備向け接着剤、構造物向け防錆塗料などの産業素材関連部門、精密ファスナーや特殊スプリング、船舶補修部品などの機械部品関連部門に分かれる。社是である「人と技術と信頼と」のもと、「ニーズとシーズの橋になる」を経営理念に掲げ、目に見える技術だけではなく、仕組みやノウハウまでを必要とする企業や社会へ届ける役割を担うとしている。新たに策定した「中期経営計画 2028」Beyond NEXUSでは、防災、防衛、エネルギー、モビリティ、半導体の重点領域に経営資源を集中するとしている。,買収で商いの幅を広げ、掲げた利益目標を超えて中期経営計画を終えた。,産業設備関連部門では海外プラント向け重電機器や官公庁向け地震計の大型案件、航空宇宙・防衛機器が伸び、産業素材関連部門では前期に連結子会社化した汎用プラスチック・エンジニアリングプラスチック事業が通期で寄与して大幅な増益になった。機械部品関連部門は中国・アセアン地域の自動車市場の停滞や北米地域の住宅設備市場の停滞を受けて増収減益で、部門ごとの明暗は地域と最終需要にそのまま連動している。前中期経営計画の最終年度として、経常利益もROEも目標を上回って着地した。最終利益が前期を下回るのは前期に計上した負ののれん発生益が無くなったためで、これを除けば増益である。次の3か年は利益目標の指標を経常利益から営業利益へ変え、ROICを導入し、防災・防衛・エネルギー・モビリティ・半導体へ資源を集中するとしている。商社の成長は投資の巧拙に寄るので、設定したM&A投資枠をどう使うかが次の答えになる。平均年収は前期から1割以上上がって過去10年で最も高く、平均在籍年数は18年に届く。,[],S100YESK,2026-03-31,2e2cd02a22f4d4def6f56e8027ba571487b1e49f,claude-opus-5,2026-09-06T09:37:11+00:00,ok,,ok,,2
E00898,4095,1928年の創業以来培ってきた表面改質技術で、あらゆる素材の表面に多様な機能を付加する事業を営む。薬品事業では、素材の洗浄、防錆、塗装下地、潤滑、意匠などを目的として表面処理剤を製造・販売し、これにともなうノウハウ、技術サポートを提供している。装置事業では、輸送機器業界を中心に前処理設備、塗装設備及び粉体塗装設備などを製造・販売する。加工事業では、潤滑性・高密着性などを付与する防錆加工、金属の強度や耐久性を高める熱処理加工、素材表面に薄膜金属を被膜するめっき処理といった表面処理を加工サービスとして請け負う。主要な供給先は自動車業界と鉄鋼業界で、台湾への進出を皮切りに東南アジア・中国・欧米などへ拠点を広げ、国内外のグループ会社が一体となる「リージョナル経営」を推進している。新たに開設した総合技術研究所（Parker Innovation Center）を拠点に、脱炭素社会に貢献する表面改質技術の開発を進め、自動車のEV化や水素エネルギーなど環境関連の研究開発テーマに多くの工数を配分する方針を示している。,過去最高の売上高が、そのまま利益にはなっていない。,売上高は四半期開示が始まった期以降で最高になった。営業利益、経常利益、親会社株主に帰属する当期純利益は、そろって前期をわずかに下回っている。伸びたのは装置事業で、インドや中国、国内での販売拡大により営業利益は前期の3倍を超えた。薬品と加工はどちらも増収でありながら減益で、原材料価格の高止まりに人件費や減価償却費などの増加が重なっている。会社は、原材料価格の上昇を顧客の理解を得ながら販売価格へ反映していくことを重要な課題に挙げており、値決めをどこまで通せるかが利益を決める段階にある。一人当たりの経常利益は化学の業種中央値を4割ほど上回り、稼ぐ力そのものは厚い。平均在籍年数は17年を超え、有給休暇の取得率は7割台にある。平均年収は10年前とほぼ同じ水準で、稼ぎの厚みに比べると処遇はあまり動いていない。,[],S100YJGK,2026-03-31,c597202669e8d8733b497f53d5a801ef6abeba6f,claude-opus-5,2026-09-06T09:37:11+00:00,ok,,ok,,2
E00559,3302,創業以来の繊維（麻）事業から、阪神淡路大震災を契機に消防防災（官需防災）を顧客基盤とする防災事業へ業態転換した。いまは消防ホース、防災資機材、防災車輌、消防被服の各事業を基盤とする。送排水ビジネスでは、水害対策での「ハイドロサブシステム」の全国地方自治体への導入が拡大し、民間事業所のBCP対策用途としても市場での評価が高まっているとしている。空港施設や航空会社へ顧客基盤を拡げたセキュリティ事業では、ボディスキャナーや爆発物検知器などのテロ対策商材を扱う。祖業の繊維事業はリネン（麻）と高機能な特殊繊維に絞って継続しており、耐熱・耐切創・高強力といった機能を特徴とする高機能繊維では、防護服分野での製品の改善・改良と、モバイルバッテリー火災などの社会課題を解決するための新規商材の開発を進めるとしている。生産は防災車輌の下野工場とホースの鹿沼工場が担い、新中期経営計画「テイセン2028」では両工場を「製造拠点」から「技術集約拠点」へ脱皮させ、教育・訓練・実証実験等の機能を備えた施設を充実させる方針を掲げる。「防災事業を通じ、社会や事業の安心・安全を守る」を企業理念とし、下野工場における消防向け研修会や本社の企業消防団による地域社会への防災活動にも取り組む。年次有給休暇取得率や男性育児休業取得率、離職率について目標を置いている。,麻から防災へ業態を替え、一人当たりの稼ぎは繊維製品の相場から大きく外れている。,繊維製品に分類されているが、一人当たりの経常利益は業種中央値の8.8倍にのぼる。祖業は麻でも稼ぎ頭は防災で、水害や山林火災の多発、インフラ老朽化への対応、空港以外の重要施設まで広がるセキュリティ需要と、当面の追い風は途切れそうにない。働く側から見ると、平均年収は2017年から2割近く上がり、有給休暇の取得率は会社が2028年の目標に置く水準をすでに上回っている。ただし顧客の中心は消防や自治体で、会社自身も予算・補助金の削減を市場のリスクに挙げている。新中期経営計画が掲げるテーマのうち、送排水、セキュリティ、次世代型防災特殊車輌は、既存の市場を取り合う話ではなくマーケットそのものを創る話で、そこに新しい収益基盤を作れるかが分かれ目になる。,[],S100XQYR,2025-12-31,5e1d8d3920ff248a6aaa497772349eefdc923717,claude-opus-5,2026-09-06T10:14:09+00:00,ok,,ok,,2
E21258,6250,小型屋外作業機械、農業用管理機械、一般産業用機械の３事業を営む。主力の小型屋外作業機械では、動力源の小型エンジンを鋳造、加工から組立、検査までの工程で一貫して生産する。素材の配合研究から自社で行うことで、軽量化・高出力化と、世界各国で厳しさを増す排出ガス規制への適合を進めてきた。エンジン製品の開発を通じて培った技術力やノウハウは電動製品にも活かしている。当期は、北米でホームセンター向けを中心にエンジン製品の需要が旺盛だったほか、欧州では米国のゴルフ場管理機械のメーカーであるThe Toro Companyとの協業によりロボット芝刈機の販売が伸び、国内では水田の管理作業などに使用される小型屋外作業機械や農業用管理機械が伸長した。代理店などを対象としたサービススクールの実施といったアフターサービスの充実を、ブランドの信頼獲得につながる点として挙げている。「人と自然と未来をつなぐ」を企業理念とし、「屋外作業機器の総合メーカー」という枠組みを超えて屋外作業の現場に新たな価値を創出し続ける企業へ進化することを、「中期経営計画2028」の目指す姿に掲げる。,稼ぎ場所は北米、次の伸びしろは欧州とロボット。,当期の増収は主力の小型屋外作業機械が作ったもので、北米のホームセンター向けが引っ張った一方、農業用管理機械と一般産業用機械はそろって前期を下回り、米国の関税政策を受けた現地レンタル会社の買い控えのように、同じ北米が逆に効く場面も出た（主要顧客向けは年央から回復に転じている）。営業利益はほぼ横ばい、経常利益と当期純利益は前期割れで、売上の伸びが利益まで届いていない。会社は北米中心の事業構造から欧州へ地域構成を移す方針で、The Toro Companyと組んだロボット芝刈機やEMS分野の開拓がその軸になるが、中期経営計画の最終年度に掲げる売上高目標には、当期から2割ほどの上積みが要る。一人当たりの経常利益は機械の業種中央値の1.8倍あり、平均在籍年数18.4年・残業16.6時間という数字と並べると、人の出入りが少ない現場で利益を出している会社に見える。,[],S100XSYR,2025-12-31,1192416c5454532f9c998a63595736cea27201fe,claude-opus-5,2026-09-06T10:14:09+00:00,ok,,ok,,2
E24558,1417,主力はNTTグループをはじめとする通信事業各社向けの設備工事で、NTT事業ではアクセス工事やモバイル工事を手がける。このほか、ICTソリューション事業ではソフトウェア事業やストック事業、グローバル事業を、環境・社会イノベーション事業では再生可能エネルギー関連工事や土木・水道工事、建築・リノベーション工事を手がけ、マルチキャリア事業では業務集約や業務分担最適化に継続的に取り組んでいる。今後の成長分野を「みらいドメイン」と定め、街づくり・里づくり／企業DX・GX、グリーンエネルギー事業、ソフトウェア事業、グローバル事業の拡大にグループのリソースを結集するとしている。当期は㈱Y2Sの子会社化によりO&M事業を広げ、西武建設㈱、国際航業㈱との三位一体の事業シナジーなどによるトップラインの拡大に取り組んだ。「技術と挑戦で「ワクワクするみらい」を共創する」をPurposeに掲げ、未来の社会インフラを「創り・守る」信頼ある企業グループであり続けることを目指す。人については、「学び」と「つながり」を提供する「みらいカレッジ」、心身の健康を守る「健康経営」、ワーク・ライフバランスに対応した働き方改革を、事業変革の柱の一つに置いている。,通信工事から、データセンターとグリーンエネルギーへ足場を移そうとしている会社である。,主要顧客である通信キャリアの投資は通信インフラの建設から通信品質の向上や新たなサービス分野へシフトしており、中長期的には縮小傾向になると会社自身が見ている。その足元では、当期の受注高・売上高がともに伸び、営業利益は2割を超える増益、経常利益と親会社株主に帰属する当期純利益は3割を超えて伸びた。売上の伸び以上に利益が伸びたのは、㈱ミライト・ワン・ネクストへの統合後の効果やマルチキャリア事業での業務集約といった、グループ内の効率化による部分が大きい。一人当たりの経常利益は建設業の業種中央値を下回る。データセンター関連事業やグリーンエネルギー、㈱Y2Sの子会社化で広げたO&Mへどれだけ足場を移せるかがこの会社の主題で、中期経営計画の最終年度に掲げる売上高目標には当期から2割近い上積みが要り、営業利益率とROEの目標にも実績は届いていない。,[],S100YG40,2026-03-31,77c6a39de6e3f2062d2354ac07a685843aa23fd9,claude-opus-5,2026-09-06T10:14:09+00:00,ok,,ok,,2
E00903,4634,商号のartienceは「art」と「science」を融合した言葉で、artは五感や心への刺激を、scienceは技術や素材、合理性を表している。有機顔料の合成技術を原点の一つとし、インキや塗料の製造で培われた分散技術を、液晶ディスプレイカラーフィルター用材料やカーボンナノチューブを応用した新たな分散体の開発にも展開してきた。製品は印刷インキ用顔料、プラスチック用着色剤、リキッドインキ、接着剤、オフセットインキ、缶用塗料、粘接着剤など幅広く、車載用リチウムイオン電池材料としてはカーボンナノチューブの分散体を生産、供給している。表示や半導体の分野では、光学用粘着剤やCMOSイメージセンサーなどの光半導体材料、封止材料の絶縁保護シートを扱う。当期はトルコでリキッドインキや接着剤の新工場が稼働し、インドではリキッドインキの生産能力増強を決定、中国では現地パートナーとの合弁会社を設立してカラーフィルター用材料の現地供給を開始した。「感性に響く価値を創り出し、心豊かな未来に挑む」をブランドプロミスに掲げ、モビリティ・バッテリー分野と、ディスプレイ・先端エレクトロニクス分野の２つの領域に資源を集中して、新たな収益の柱となる事業群を創出するとしている。人については、社員一人ひとりの力が発揮される新人事制度「artience HR CANVAS」を導入し、素材分野に特化したグローバル共創拠点「Incubation CANVAS TOKYO」を本社内に開業した。,電池材料への賭けはいったん止まり、当面の伸びは表示と半導体の材料が引き受ける。,EV市場の拡大するスピードが鈍り、車載用リチウムイオン電池材料は各拠点で出荷が停滞した。北米ケンタッキー州の新工場は稼働時期を延期し、ハンガリーでは設備増強を終えたのに事業計画を修正することになって、それぞれ減損を認識している。売上高はほぼ横ばい、営業利益は前期を上回ったのに、親会社株主に帰属する当期純利益が4割以上減ったのは、この重さである。会社は電池材料への投資金額と時期を見直し、資金をM&Aなどの戦略投資へ振り向けると決めており、当面の伸びしろはディスプレイ用粘着剤の中国市場向け拡販や光半導体材料、封止材料の絶縁保護シートといった表示・半導体の側にある。一方、国内のオフセットインキは情報系印刷市場の縮小が続き、UV及びLEDインキも安価品の需要が増えてセールスミックスが悪化しており、既存事業は生産や物流のアライアンスとコストダウンで守る段階にある。一人当たりの経常利益は化学の業種中央値を下回っており、次期にROE8%以上という目標を掲げているが、投資の見直しが最終利益を削る形が続けば届かない。,[],S100XRLA,2025-12-31,b378108d9b098b48e6130c14a4e5d184a3387e95,claude-opus-5,2026-09-06T10:14:09+00:00,ok,,ok,,2
E03772,8624,「今までの日本にない証券会社をつくろう」を合言葉に、企業理念の中心に「いちよしのクレド」を置く。仕組み債は取り扱わない、個別外国株は勧誘しないなど、お客様のためにならない商品は取り扱わないという７つの原則「いちよし基準」を掲げ、一人一人のニーズに即したオーダーメイドのポートフォリオ提案に取り組んでいる。売買手数料中心の「フロー型ビジネスモデル」から、投資信託の信託報酬やラップフィーの安定収益等を中心とした「ストック型ビジネスモデル」への転換を目指しており、その中核がファンドラップ「ドリーム・コレクション（愛称：ドリコレ）」である。ドリコレをNISA口座の成長投資枠で利用できる「ドリコレNISA」、毎月自動的に増額ができる「ドリコレ・ミニ」、運用資産を換金することなく資産承継ができる次世代承継サービス「ドリコレ・パス」も提供する。株式では、いちよし経済研究所のリサーチ力を活かした中小型成長企業への投資の提案をしており、いちよしアセットマネジメントの運用力と合わせたグループ力を、「金融・証券界のブランド・ブティックハウス」という経営目標に結びつけている。2019年からの「改革の断行」では、引受け業務を取り止め、既存店舗を分支店化した小型店舗（プラネットプラザ）を出店した。人材こそが成長の源泉と位置づけ、「働きやすい・やりがいがある職場」作りを基本戦略に掲げている。,手数料で回す証券会社をやめると決めた会社が、安定収益で販管費を賄う手前まで来た。,仕組み債を扱わず個別外国株も勧誘せず、引受け業務まで取り止めるという引き算を重ねてきた会社である。その代わりに積んできたのがファンドラップ「ドリコレ」と投資信託の残高で、いちよしアセットマネジメントの運用資産残高と合わせ、前期末から二桁の伸びで増えている。安定収益が販管費をどれだけ賄うかを示すコストカバー率は84.3%まで上がっており、売買手数料の増減に業績が左右される構造からは離れつつある。平均年収は過去10年で最も高い水準に戻ったが、その10年のなかには最も低い水準まで落ちた年もあり、振れ幅は小さくない。新しい中期経営計画は預り資産のさらなる拡大を掲げており、残高を積む速度がそのまま業績の速度になる形へどこまで寄せられるかが、この会社の問いである。,[],S100YANQ,2026-03-31,6aa741f82c09c3a573b2a8cf7b46731a11344a94,claude-opus-5,2026-09-06T10:14:09+00:00,ok,,ok,,2
E01602,6473,「技術をつなぎ、地球と働くすべての人を笑顔にする」をMissionに掲げ、「モノづくりとモノづくり設備でモビリティ社会の未来を創るソリューションプロバイダー」となることを目指す姿に置く。売上収益の約8割を自動車産業が占め、当期は操舵ユニットと転舵ユニットの機械的な接続構造がないステアバイワイヤシステムSyncusteer™が、トヨタ自動車が発売したLEXUS初のBEV専用モデル「RZ」に搭載された。自動運転システムと人の操舵を自然につなぐ協調操舵技術PairdriverⓇも、「新型RAV4」の操舵制御機能として初めて量産車に搭載されている。自動車のトランスミッションやデファレンシャル等に使用される低トルク円すいころ軸受「LFTⓇ-V」は、低トルク化と軽量化により燃費向上とCO₂排出量削減に貢献する製品で、超モノづくり部品大賞の「モビリティー関連部品賞」を受賞した。グループ会社のジェイテクトサーモシステムは先端半導体パッケージ用熱処理装置「SO2-60-F」を発売し、ベトナムのハノイとホーチミンには市販ビジネスの新拠点を開設して、ベアリングに加え自動車部品等の市販品の拡大を進めている。誰もがAIを業務アシスタントとして当たり前に活用できる「AIエージェント構想」を掲げ、ソリューションビジネスの確立をリードする組織に研究開発機能を統合したイノベーション本部を設立した。,新しい技術はまずトヨタ車に載り、売上収益の約8割は自動車産業が占める。,当期に量産車へ初めて載ったSyncusteer™とPairdriverⓇは、どちらもトヨタ自動車の車種向けで、売上収益の約8割を自動車産業が占める構造がそのまま出ている。会社が掲げる「JTEKT Group 2030 Vision」は「ソリューションプロバイダー」への変革で、自社で積み重ねてきた技術や設備を掛け合わせ、自動化や工場マネジメントといったソリューションそのものを売る商売を立ち上げようとしている。研究開発機能を統合したイノベーション本部や、専門知識がなくても使える「AIエージェント構想」はその土台にあたるが、これから収益に結びつける段階にあり、いまの収益性の改善を支えているのは、付加価値の高い製品の市場投入に加えて、欧州構造改革の断行や原価改善といった足元の立て直しのほうである。平均年収は2021年に落ち込んだあと戻し続け、過去10年で最も高い水準にある。,[],S100YEL3,2026-03-31,5a68b10be3085262fe0ada6f096db2dd5720399f,claude-opus-5,2026-09-06T10:14:09+00:00,ok,,ok,,2
E02676,8154,"独立系商社として電子部品・半導体の販売に始まり、いまはエレクトロニクスの総合商社として、お客様製品の企画・開発や設計支援、ソフトウェア・映像制作、ネットワークソリューションやシステムサポートまで提供している。電子部品事業では部品販売ビジネスと、多品種・小ロット生産を得意とするEMSビジネス（電子機器の製造受託サービス）を行い、情報機器事業では教育機関および量販店向けにパソコンを販売し、その他事業では米国向けアミューズメント機器ビジネスを手がける。国内外2,000社を超える製造業者、商社と提携しており、電子部品・半導体からパソコンおよび関連機器、家電、通信機器、玩具まで多種多様な商品を仕入れられるとしている。特定の業界や業務に特化したサービスを提供することで、他社との差別化を図っている。当期にはTOBにより協栄産業株式会社が連結子会社に加わった。「中期経営計画 2027」では「収益性と資本効率を重視した経営により、企業価値を高める」を基本方針に掲げ、中核事業の拡大に加えてM&Aへの挑戦と新規事業の創出に取り組むとしている。多様な従業員が心身ともに安全且つ健康に働ける職場環境と、個々の能力を最大限発揮できる人事制度・教育研修体系を整備するとし、ダイバーシティ推進委員会を通じて働き方改革や健康経営に取り組むとしている。",売上と最終利益が過去最高でも、平均年収はピークから下がり続けている。,当期は売上高および売上総利益から親会社株主に帰属する当期純利益までのすべての段階で前期を上回り、売上高と純利益は過去最高を更新した。部品販売ではメモリの需給逼迫に対応してスポット販売にも取り組み、EMSは海外生産拠点の設備増強が売上増に寄与した。情報機器事業では教育機関および量販店向けのパソコン販売が伸び、TOBで迎えた協栄産業も期の途中から加わっている。それでも平均年収は2023年のピークから3期続けて下がっており、最高益はまだ給与に回っていない。一人当たりの経常利益は卸売業の業種中央値を下回る。会社は創業60周年に売上高1兆円企業の実現を見据えると書いており、M&Aで規模を足す動きはこれからも続く。,[],S100YNQJ,2026-03-31,60857d824a5b753ced7aa28d369466875979f02e,claude-opus-5,2026-09-06T10:49:12+00:00,ok,,ok,,2
E38205,5137,"「移動の進化を後押しする」をビジョンに掲げ、自動車などの移動体にまつわるデータを収集・解析し、リアルタイムに可視化するプラットフォームを法人向けに提供している。国内FO事業では、さまざまな事業規模・事業セクターの顧客企業向けにSaaS型車両管理サービスや走行データ等の分析解析サービスを提供し、顧客企業が保有するデータの利活用提案・DX推進を行う。国内AO事業では、リース会社や自動車メーカーとの間で、エンドユーザーに対するテレマティクスサービスの提供・導入支援や、データプラットフォーム、データ分析解析サービスの提供を行い、既存サービスのOEM提供と共同での顧客開拓を進めている。海外モビリティDX事業では、連結子会社SmartDrive Sdn. Bhd.がマレーシアの現地企業に向けてドライバーエンゲージメントサービス等を、現地保険会社に向けてアプリを提供している。売上は契約期間、ユーザー数及びデータ利用量に応じた定期定額契約（サブスクリプション）で、SmartDrive Fleetのエンドユーザー社数は2,100社超まで増えている。オンライン会議システムやSlackなどのITツールを活用した在宅勤務を実施し、全社員にテレワーク手当を支給している。本業に影響のない範囲でスキルアップや成長につながる副業を会社の許可を前提に認め、コアタイムなしのフレックスタイム制度も置いている。創業後一人目の社員は海外採用で、デザインチームは多国籍なメンバー構成となっている。",車両データのサブスクリプションが利益として積み上がり、営業利益は前期の倍を超えた。,稼ぎ方は契約期間とユーザー数、データ利用量に応じた定期定額で、エンドユーザー社数が増えるほど積み上がる。当期は売上高が3割を超えて増え、営業利益は前期の倍を超え、経常利益と親会社株主に帰属する当期純利益も前期を大きく上回った。ただし平均年収は2022年の水準に届いていない。在宅勤務や副業、コアタイムなしのフレックスといった制度が並び、平均在籍年数は4.4年と短い。海外はマレーシアが中心で、国内AO事業でパートナーになり得る大手企業をどれだけ開拓できるかが次の勝負になる。,[],S100XC5Q,2025-09-30,89177dacd71982270759d0f612fdad26af8d54d7,claude-opus-5,2026-09-06T10:49:12+00:00,ok,,ok,,2
